# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1970-02-17;--:--;      5.000
1970-02-18;--:--;      5.000
1970-02-19;--:--;      5.400
1970-02-20;--:--;      5.400
1970-02-21;--:--;      5.000
1970-02-22;--:--;      4.600
1970-02-23;--:--;      4.800
1970-02-24;--:--;      5.200
1970-02-25;--:--;      4.700
1970-02-26;--:--;      4.000
1970-02-27;--:--;      4.400
1970-02-28;--:--;      3.700
1970-03-01;--:--;      2.500
1970-03-02;--:--;      2.500
1970-03-03;--:--;      2.800
1970-03-04;--:--;      3.000
1970-03-05;--:--;      3.600
1970-03-06;--:--;      3.800
1970-03-07;--:--;      8.500
1970-03-08;--:--;      8.600
1970-03-09;--:--;      8.200
1970-03-10;--:--;      7.500
1970-03-11;--:--;     11.600
1970-03-12;--:--;     11.600
1970-03-13;--:--;     10.600
1970-03-14;--:--;      9.800
1970-03-15;--:--;      9.300
1970-03-16;--:--;      8.600
1970-03-17;--:--;      8.000
1970-03-18;--:--;      7.300
1970-03-19;--:--;      7.600
1970-03-20;--:--;      8.300
1970-03-21;--:--;      8.100
1970-03-22;--:--;      7.200
1970-03-23;--:--;      6.800
1970-03-24;--:--;      6.100
1970-03-25;--:--;      5.700
1970-03-26;--:--;      5.300
1970-03-27;--:--;      5.100
1970-03-28;--:--;      4.700
1970-03-29;--:--;      4.200
1970-03-30;--:--;      4.400
1970-03-31;--:--;      3.600
1970-04-01;--:--;      4.200
1970-04-02;--:--;      4.600
1970-04-03;--:--;      5.400
1970-04-04;--:--;      5.500
1970-04-05;--:--;      6.800
1970-04-06;--:--;      7.900
1970-04-07;--:--;      9.600
1970-04-08;--:--;     12.200
1970-04-09;--:--;     32.000
1970-04-10;--:--;     23.100
1970-04-11;--:--;     28.900
1970-04-12;--:--;     24.900
1970-04-13;--:--;     20.500
1970-04-14;--:--;     15.000
1970-04-15;--:--;     15.400
1970-04-16;--:--;     16.900
1970-04-17;--:--;     19.000
1970-04-18;--:--;     19.000
1970-04-19;--:--;     18.300
1970-04-20;--:--;     17.800
1970-04-21;--:--;     19.600
1970-04-22;--:--;     17.800
1970-04-23;--:--;     16.400
1970-04-24;--:--;     16.400
1970-04-25;--:--;     16.000
1970-04-26;--:--;     15.000
1970-04-27;--:--;     14.000
1970-04-28;--:--;     17.600
1970-04-29;--:--;     15.500
1970-04-30;--:--;     15.700
1970-05-01;--:--;      4.500
1970-05-02;--:--;      5.600
1970-05-03;--:--;      6.400
1970-05-04;--:--;      8.200
1970-05-05;--:--;      8.600
1970-05-06;--:--;     10.200
1970-05-07;--:--;     11.000
1970-05-08;--:--;     12.600
1970-05-09;--:--;     15.200
1970-05-10;--:--;     34.200
1970-05-11;--:--;     24.000
1970-05-12;--:--;     21.200
1970-05-13;--:--;     18.800
1970-05-14;--:--;     20.000
1970-05-15;--:--;     23.700
1970-05-16;--:--;     23.200
1970-05-17;--:--;     18.300
1970-05-18;--:--;     16.900
1970-05-19;--:--;     15.600
1970-05-20;--:--;     14.800
1970-05-21;--:--;     21.300
1970-05-22;--:--;     28.600
1970-05-23;--:--;     40.600
1970-05-24;--:--;     38.000
1970-05-25;--:--;     30.800
1970-05-26;--:--;     22.200
1970-05-27;--:--;     24.600
1970-05-28;--:--;     19.800
1970-05-29;--:--;     23.400
1970-05-30;--:--;     40.600
1970-05-31;--:--;     86.900
1970-06-01;--:--;     42.900
1970-06-02;--:--;     40.600
1970-06-03;--:--;    180.500
1970-06-04;--:--;     62.600
1970-06-05;--:--;     38.000
1970-06-06;--:--;     28.000
1970-06-07;--:--;     21.200
1970-06-08;--:--;     24.300
1970-06-09;--:--;     24.600
1970-06-10;--:--;     28.900
1970-06-11;--:--;     26.500
1970-06-12;--:--;     24.300
1970-06-13;--:--;     23.100
1970-06-14;--:--;     50.600
1970-06-15;--:--;     92.400
1970-06-16;--:--;     42.000
1970-06-17;--:--;     42.600
1970-06-18;--:--;     28.000
1970-06-19;--:--;     20.700
1970-06-20;--:--;     17.200
1970-06-21;--:--;     16.000
1970-06-22;--:--;     21.800
1970-06-23;--:--;     23.700
1970-06-24;--:--;     20.700
1970-06-25;--:--;     17.100
1970-06-26;--:--;     15.200
1970-06-27;--:--;     11.600
1970-06-28;--:--;     11.100
1970-06-29;--:--;      8.400
1970-06-30;--:--;      8.400
1970-07-01;--:--;      7.100
1970-07-02;--:--;      5.600
1970-07-03;--:--;      4.600
1970-07-04;--:--;      5.400
1970-07-05;--:--;      6.100
1970-07-06;--:--;      7.300
1970-07-07;--:--;      8.400
1970-07-08;--:--;      9.300
1970-07-09;--:--;     10.100
1970-07-10;--:--;     12.900
1970-07-11;--:--;     14.300
1970-07-12;--:--;     14.300
1970-07-13;--:--;     11.400
1970-07-14;--:--;     10.600
1970-07-15;--:--;      9.600
1970-07-16;--:--;      9.300
1970-07-17;--:--;      8.100
1970-07-18;--:--;      6.600
1970-07-19;--:--;      5.000
1970-07-20;--:--;      4.600
1970-07-21;--:--;      4.600
1970-07-22;--:--;      4.500
1970-07-23;--:--;      4.200
1970-07-24;--:--;      4.100
1970-07-25;--:--;      4.900
1970-07-26;--:--;      4.800
1970-07-27;--:--;      5.100
1970-07-28;--:--;      5.300
1970-07-29;--:--;     23.000
1970-07-30;--:--;     26.800
1970-07-31;--:--;     28.900
1970-08-01;--:--;     25.600
1970-08-02;--:--;     22.800
1970-08-03;--:--;     16.400
1970-08-04;--:--;     15.500
1970-08-05;--:--;     21.000
1970-08-06;--:--;     20.000
1970-08-07;--:--;     25.500
1970-08-08;--:--;     21.600
1970-08-09;--:--;     18.100
1970-08-10;--:--;     16.900
1970-08-11;--:--;     23.400
1970-08-12;--:--;     17.800
1970-08-13;--:--;     11.300
1970-08-14;--:--;     11.800
1970-08-15;--:--;     13.200
1970-08-16;--:--;     13.300
1970-08-17;--:--;     13.400
1970-08-18;--:--;     14.000
1970-08-19;--:--;     14.400
1970-08-20;--:--;     13.200
1970-08-21;--:--;     14.200
1970-08-22;--:--;     15.700
1970-08-23;--:--;     19.800
1970-08-24;--:--;     19.000
1970-08-25;--:--;     16.900
1970-08-26;--:--;     20.700
1970-08-27;--:--;     18.800
1970-08-28;--:--;     17.100
1970-08-29;--:--;     13.600
1970-08-30;--:--;     14.200
1970-08-31;--:--;     15.000
1970-09-01;--:--;     16.000
1970-09-02;--:--;     18.600
1970-09-03;--:--;     21.100
1970-09-04;--:--;     20.400
1970-09-05;--:--;     18.600
1970-09-06;--:--;     15.000
1970-09-07;--:--;     13.200
1970-09-08;--:--;     14.300
1970-09-09;--:--;     20.500
1970-09-10;--:--;     23.700
1970-09-11;--:--;     24.600
1970-09-12;--:--;     22.200
1970-09-13;--:--;     15.900
1970-09-14;--:--;     11.500
1970-09-15;--:--;     12.000
1970-09-16;--:--;     12.600
1970-09-17;--:--;     11.500
1970-09-18;--:--;     10.200
1970-09-19;--:--;      6.200
1970-09-20;--:--;     11.200
1970-09-21;--:--;     17.600
1970-09-22;--:--;     54.000
1970-09-23;--:--;     32.800
1970-09-24;--:--;     46.800
1970-09-25;--:--;     21.900
1970-09-26;--:--;     18.300
1970-09-27;--:--;     20.800
1970-09-28;--:--;     19.500
1970-09-29;--:--;     38.800
1970-09-30;--:--;    105.200
1970-10-01;--:--;     64.700
1970-10-02;--:--;     65.100
1970-10-03;--:--;     41.900
1970-10-04;--:--;     38.000
1970-10-05;--:--;     50.200
1970-10-06;--:--;     81.700
1970-10-07;--:--;     82.000
1970-10-08;--:--;     59.400
1970-10-09;--:--;     47.000
1970-10-10;--:--;     28.000
1970-10-11;--:--;     17.100
1970-10-12;--:--;     19.500
1970-10-13;--:--;     20.000
1970-10-14;--:--;     16.700
1970-10-15;--:--;     14.400
1970-10-16;--:--;     12.600
1970-10-17;--:--;     12.000
1970-10-18;--:--;     11.600
1970-10-19;--:--;      9.300
1970-10-20;--:--;      9.300
1970-10-21;--:--;     33.900
1970-10-22;--:--;     32.400
1970-10-23;--:--;     26.800
1970-10-24;--:--;     26.200
1970-10-25;--:--;     49.200
1970-10-26;--:--;     50.600
1970-10-27;--:--;     80.300
1970-10-28;--:--;     36.200
1970-10-29;--:--;     43.600
1970-10-30;--:--;    119.700
1970-10-31;--:--;     57.000
1970-11-01;--:--;     58.300
1970-11-02;--:--;     92.400
1970-11-03;--:--;     42.200
1970-11-04;--:--;     59.800
1970-11-05;--:--;     49.000
1970-11-06;--:--;     50.200
1970-11-07;--:--;     51.000
1970-11-08;--:--;     51.400
1970-11-09;--:--;     50.800
1970-11-10;--:--;     52.600
1970-11-11;--:--;     54.400
1970-11-12;--:--;     46.300
1970-11-13;--:--;     36.500
1970-11-14;--:--;     29.000
1970-11-15;--:--;     22.200
1970-11-16;--:--;     19.000
1970-11-17;--:--;     15.200
1970-11-18;--:--;     25.500
1970-11-19;--:--;     29.200
1970-11-20;--:--;     28.300
1970-11-21;--:--;     26.800
1970-11-22;--:--;     24.900
1970-11-23;--:--;     21.600
1970-11-24;--:--;     18.300
1970-11-25;--:--;     16.400
1970-11-26;--:--;     20.000
1970-11-27;--:--;     20.000
1970-11-28;--:--;     15.200
1970-11-29;--:--;     13.200
1970-11-30;--:--;     22.800
1970-12-01;--:--;     22.800
1970-12-02;--:--;     16.000
1970-12-03;--:--;     14.100
1970-12-04;--:--;     16.000
1970-12-05;--:--;     16.600
1970-12-06;--:--;     14.000
1970-12-07;--:--;     12.200
1970-12-08;--:--;     10.200
1970-12-09;--:--;     11.900
1970-12-10;--:--;     11.900
1970-12-11;--:--;      9.600
1970-12-12;--:--;     12.200
1970-12-13;--:--;     10.300
1970-12-14;--:--;      9.400
1970-12-15;--:--;      9.100
1970-12-16;--:--;      9.000
1970-12-17;--:--;      7.600
1970-12-18;--:--;      6.800
1970-12-19;--:--;      6.400
1970-12-20;--:--;     11.400
1970-12-21;--:--;     11.800
1970-12-22;--:--;     11.800
1970-12-23;--:--;     12.000
1970-12-24;--:--;      7.200
1970-12-25;--:--;      6.100
1970-12-26;--:--;      6.600
1970-12-27;--:--;      8.000
1970-12-28;--:--;     11.800
1970-12-29;--:--;      8.000
1970-12-30;--:--;      6.600
1970-12-31;--:--;      5.400
1971-01-01;--:--;      4.500
1971-01-02;--:--;      3.800
1971-01-03;--:--;      3.700
1971-01-04;--:--;      4.200
1971-01-05;--:--;      5.600
1971-01-06;--:--;      8.000
1971-01-07;--:--;     22.800
1971-01-08;--:--;     30.400
1971-01-09;--:--;     39.100
1971-01-10;--:--;     79.500
1971-01-11;--:--;     34.800
1971-01-12;--:--;     22.200
1971-01-13;--:--;     26.400
1971-01-14;--:--;     30.200
1971-01-15;--:--;     28.500
1971-01-16;--:--;     26.800
1971-01-17;--:--;     19.300
1971-01-18;--:--;     17.100
1971-01-19;--:--;     23.000
1971-01-20;--:--;     40.800
1971-01-21;--:--;     20.000
1971-01-22;--:--;     12.500
1971-01-23;--:--;     13.600
1971-01-24;--:--;     18.000
1971-01-25;--:--;     16.200
1971-01-26;--:--;     17.800
1971-01-27;--:--;     55.000
1971-01-28;--:--;     99.000
1971-01-29;--:--;     48.900
1971-01-30;--:--;     24.200
1971-01-31;--:--;     17.100
1971-02-01;--:--;     14.000
1971-02-02;--:--;     15.500
1971-02-03;--:--;     16.000
1971-02-04;--:--;     16.400
1971-02-05;--:--;     20.000
1971-02-06;--:--;     29.800
1971-02-07;--:--;     24.400
1971-02-08;--:--;     16.600
1971-02-09;--:--;     12.600
1971-02-10;--:--;     10.400
1971-02-11;--:--;     12.600
1971-02-12;--:--;     10.400
1971-02-13;--:--;      9.500
1971-02-14;--:--;     12.700
1971-02-15;--:--;     12.000
1971-02-16;--:--;     11.400
1971-02-17;--:--;      9.800
1971-02-18;--:--;     10.500
1971-02-19;--:--;     11.800
1971-02-20;--:--;     16.200
1971-02-21;--:--;     13.400
1971-02-22;--:--;     10.800
1971-02-23;--:--;      9.000
1971-02-24;--:--;      9.000
1971-02-25;--:--;      9.000
1971-02-26;--:--;      9.000
1971-02-27;--:--;      8.500
1971-02-28;--:--;      9.000
1971-03-01;--:--;     20.000
1971-03-02;--:--;     22.000
1971-03-03;--:--;     20.200
1971-03-04;--:--;     23.000
1971-03-05;--:--;     41.800
1971-03-06;--:--;     24.900
1971-03-07;--:--;     17.400
1971-03-08;--:--;     13.400
1971-03-09;--:--;     14.600
1971-03-10;--:--;     13.400
1971-03-11;--:--;     11.200
1971-03-12;--:--;     10.300
1971-03-13;--:--;     10.000
1971-03-14;--:--;     11.600
1971-03-15;--:--;     10.700
1971-03-16;--:--;      8.400
1971-03-17;--:--;      9.200
1971-03-18;--:--;     24.800
1971-03-19;--:--;     20.700
1971-03-20;--:--;     28.600
1971-03-21;--:--;     22.600
1971-03-22;--:--;     15.200
1971-03-23;--:--;     20.000
1971-03-24;--:--;     48.100
1971-03-25;--:--;     36.200
1971-03-26;--:--;     32.000
1971-03-27;--:--;     15.900
1971-03-28;--:--;     17.400
1971-03-29;--:--;     26.800
1971-03-30;--:--;     35.000
1971-03-31;--:--;     25.000
1971-04-01;--:--;     87.400
1971-04-02;--:--;     54.900
1971-04-03;--:--;     39.900
1971-04-04;--:--;     42.200
1971-04-05;--:--;     29.600
1971-04-06;--:--;     21.100
1971-04-07;--:--;     16.300
1971-04-08;--:--;     18.600
1971-04-09;--:--;     25.500
1971-04-10;--:--;     16.800
1971-04-11;--:--;     13.800
1971-04-12;--:--;     12.900
1971-04-13;--:--;     11.400
1971-04-14;--:--;     11.300
1971-04-15;--:--;     19.300
1971-04-16;--:--;     16.000
1971-04-17;--:--;     12.600
1971-04-18;--:--;     49.800
1971-04-19;--:--;     89.200
1971-04-20;--:--;     50.600
1971-04-21;--:--;     45.400
1971-04-22;--:--;     25.200
1971-04-23;--:--;     52.800
1971-04-24;--:--;     29.600
1971-04-25;--:--;     25.000
1971-04-26;--:--;     23.400
1971-04-27;--:--;     27.000
1971-04-28;--:--;     38.000
1971-04-29;--:--;     25.600
1971-04-30;--:--;     21.000
1971-05-01;--:--;     28.000
1971-05-02;--:--;     24.300
1971-05-03;--:--;     22.500
1971-05-04;--:--;     17.600
1971-05-05;--:--;     25.000
1971-05-06;--:--;     84.900
1971-05-07;--:--;     52.500
1971-05-08;--:--;     33.600
1971-05-09;--:--;     20.300
1971-05-10;--:--;     15.200
1971-05-11;--:--;     35.000
1971-05-12;--:--;     27.600
1971-05-13;--:--;     21.800
1971-05-14;--:--;     23.400
1971-05-15;--:--;     22.400
1971-05-16;--:--;     27.000
1971-05-17;--:--;     50.000
1971-05-18;--:--;     81.700
1971-05-19;--:--;     61.200
1971-05-20;--:--;     40.000
1971-05-21;--:--;     38.500
1971-05-22;--:--;     57.000
1971-05-23;--:--;     58.800
1971-05-24;--:--;     44.600
1971-05-25;--:--;    118.500
1971-05-26;--:--;     58.600
1971-05-27;--:--;     36.500
1971-05-28;--:--;     28.900
1971-05-29;--:--;     28.000
1971-05-30;--:--;     25.600
1971-05-31;--:--;     34.400
1971-06-01;--:--;     85.500
1971-06-02;--:--;     25.200
1971-06-03;--:--;     40.200
1971-06-04;--:--;     27.400
1971-06-05;--:--;     82.600
1971-06-06;--:--;     99.300
1971-06-07;--:--;     91.500
1971-06-08;--:--;     34.800
1971-06-09;--:--;     21.900
1971-06-10;--:--;     18.800
1971-06-11;--:--;     17.100
1971-06-12;--:--;     50.200
1971-06-13;--:--;     31.100
1971-06-14;--:--;     20.500
1971-06-15;--:--;     18.100
1971-06-16;--:--;     23.700
1971-06-17;--:--;     31.000
1971-06-18;--:--;     23.000
1971-06-19;--:--;     20.000
1971-06-20;--:--;     17.100
1971-06-21;--:--;     15.500
1971-06-22;--:--;     14.800
1971-06-23;--:--;     14.500
1971-06-24;--:--;     12.600
1971-06-25;--:--;     11.400
1971-06-26;--:--;     58.500
1971-06-27;--:--;     30.800
1971-06-28;--:--;     25.800
1971-06-29;--:--;     24.300
1971-06-30;--:--;     22.200
1971-07-01;--:--;     17.800
1971-07-02;--:--;    155.000
1971-07-03;--:--;    130.000
1971-07-04;--:--;     78.000
1971-07-05;--:--;     52.800
1971-07-06;--:--;     34.000
1971-07-07;--:--;     18.100
1971-07-08;--:--;     15.400
1971-07-09;--:--;     37.100
1971-07-10;--:--;     38.000
1971-07-11;--:--;     28.000
1971-07-12;--:--;     19.800
1971-07-13;--:--;     31.000
1971-07-14;--:--;     64.800
1971-07-15;--:--;     29.800
1971-07-16;--:--;     29.600
1971-07-17;--:--;     18.300
1971-07-18;--:--;     16.000
1971-07-19;--:--;     18.100
1971-07-20;--:--;     38.100
1971-07-21;--:--;     15.100
1971-07-22;--:--;     15.900
1971-07-23;--:--;     23.000
1971-07-24;--:--;     41.300
1971-07-25;--:--;     22.800
1971-07-26;--:--;     15.500
1971-07-27;--:--;     29.600
1971-07-28;--:--;     14.800
1971-07-29;--:--;     24.900
1971-07-30;--:--;     27.600
1971-07-31;--:--;     30.300
1971-08-01;--:--;     16.900
1971-08-02;--:--;     17.400
1971-08-03;--:--;     15.000
1971-08-04;--:--;     25.200
1971-08-05;--:--;     22.400
1971-08-06;--:--;     35.400
1971-08-07;--:--;     23.700
1971-08-08;--:--;     24.200
1971-08-09;--:--;     18.100
1971-08-10;--:--;     14.800
1971-08-11;--:--;     15.200
1971-08-12;--:--;     14.100
1971-08-13;--:--;     15.700
1971-08-14;--:--;     12.400
1971-08-15;--:--;     11.900
1971-08-16;--:--;     12.800
1971-08-17;--:--;     13.600
1971-08-18;--:--;     14.800
1971-08-19;--:--;     13.200
1971-08-20;--:--;     14.500
1971-08-21;--:--;     13.800
1971-08-22;--:--;     22.500
1971-08-23;--:--;     14.300
1971-08-24;--:--;     13.000
1971-08-25;--:--;     24.900
1971-08-26;--:--;     43.200
1971-08-27;--:--;     59.800
1971-08-28;--:--;     25.800
1971-08-29;--:--;     42.900
1971-08-30;--:--;     34.800
1971-08-31;--:--;     26.400
1971-09-01;--:--;     17.400
1971-09-02;--:--;     17.800
1971-09-03;--:--;     16.600
1971-09-04;--:--;     15.200
1971-09-05;--:--;     14.800
1971-09-06;--:--;     19.300
1971-09-07;--:--;     19.800
1971-09-08;--:--;     16.700
1971-09-09;--:--;     16.900
1971-09-10;--:--;     14.300
1971-09-11;--:--;     14.200
1971-09-12;--:--;     14.200
1971-09-13;--:--;    108.200
1971-09-14;--:--;     24.100
1971-09-15;--:--;     15.500
1971-09-16;--:--;     13.800
1971-09-17;--:--;     11.600
1971-09-18;--:--;     12.400
1971-09-19;--:--;     13.400
1971-09-20;--:--;     12.500
1971-09-21;--:--;     13.800
1971-09-22;--:--;     11.600
1971-09-23;--:--;     12.000
1971-09-24;--:--;     10.200
1971-09-25;--:--;      9.200
1971-09-26;--:--;      8.400
1971-09-27;--:--;      7.400
1971-09-28;--:--;      6.600
1971-09-29;--:--;      9.600
1971-09-30;--:--;     17.600
1971-10-01;--:--;      8.800
1971-10-02;--:--;     15.900
1971-10-03;--:--;     42.600
1971-10-04;--:--;     54.400
1971-10-05;--:--;     27.100
1971-10-06;--:--;     24.000
1971-10-07;--:--;     27.600
1971-10-08;--:--;     25.800
1971-10-09;--:--;     21.600
1971-10-10;--:--;     14.600
1971-10-11;--:--;     42.500
1971-10-12;--:--;     23.400
1971-10-13;--:--;     15.400
1971-10-14;--:--;     14.000
1971-10-15;--:--;     12.600
1971-10-16;--:--;     11.900
1971-10-17;--:--;     16.000
1971-10-18;--:--;     20.000
1971-10-19;--:--;    124.000
1971-10-20;--:--;     24.000
1971-10-21;--:--;     16.000
1971-10-22;--:--;     14.300
1971-10-23;--:--;     18.000
1971-10-24;--:--;     26.400
1971-10-25;--:--;     22.800
1971-10-26;--:--;     30.200
1971-10-27;--:--;     32.000
1971-10-28;--:--;     57.300
1971-10-29;--:--;     31.400
1971-10-30;--:--;     27.000
1971-10-31;--:--;     28.300
1971-11-01;--:--;     37.600
1971-11-02;--:--;    117.400
1971-11-03;--:--;    106.000
1971-11-04;--:--;     94.200
1971-11-05;--:--;     76.000
1971-11-06;--:--;     51.800
1971-11-07;--:--;     40.000
1971-11-08;--:--;     23.700
1971-11-09;--:--;     22.400
1971-11-10;--:--;     21.800
1971-11-11;--:--;     16.700
1971-11-12;--:--;     15.000
1971-11-13;--:--;     15.200
1971-11-14;--:--;     12.600
1971-11-15;--:--;     13.400
1971-11-16;--:--;     11.800
1971-11-17;--:--;     10.600
1971-11-18;--:--;     14.800
1971-11-19;--:--;     13.800
1971-11-20;--:--;     11.000
1971-11-21;--:--;     11.300
1971-11-22;--:--;     14.000
1971-11-23;--:--;     21.200
1971-11-24;--:--;     15.500
1971-11-25;--:--;     13.800
1971-11-26;--:--;     15.200
1971-11-27;--:--;     10.000
1971-11-28;--:--;     24.300
1971-11-29;--:--;     18.200
1971-11-30;--:--;     13.700
1971-12-01;--:--;     14.100
1971-12-02;--:--;     11.800
1971-12-03;--:--;     12.600
1971-12-04;--:--;     16.500
