# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-14;--:--;      8.200
1979-02-15;--:--;     11.200
1979-02-16;--:--;     11.200
1979-02-17;--:--;     10.800
1979-02-18;--:--;     10.800
1979-02-19;--:--;     10.800
1979-02-20;--:--;     10.800
1979-02-21;--:--;     10.600
1979-02-22;--:--;     10.400
1979-02-23;--:--;     10.800
1979-02-24;--:--;     23.300
1979-02-25;--:--;     56.500
1979-02-26;--:--;     59.000
1979-02-27;--:--;     47.900
1979-02-28;--:--;     29.000
1979-03-01;--:--;     29.000
1979-03-02;--:--;     29.800
1979-03-03;--:--;     27.800
1979-03-04;--:--;     25.000
1979-03-05;--:--;     18.000
1979-03-06;--:--;    138.000
1979-03-07;--:--;     61.700
1979-03-08;--:--;     91.500
1979-03-09;--:--;     57.000
1979-03-10;--:--;     35.100
1979-03-11;--:--;     27.800
1979-03-12;--:--;     25.000
1979-03-13;--:--;     25.000
1979-03-14;--:--;     19.700
1979-03-15;--:--;     18.000
1979-03-16;--:--;     35.600
1979-03-17;--:--;     39.400
1979-03-18;--:--;     33.000
1979-03-19;--:--;     88.200
1979-03-20;--:--;     39.600
1979-03-21;--:--;     34.700
1979-03-22;--:--;     98.700
1979-03-23;--:--;     39.400
1979-03-24;--:--;     51.000
1979-03-25;--:--;     48.700
1979-03-26;--:--;     27.800
1979-03-27;--:--;     51.200
1979-03-28;--:--;     48.700
1979-03-29;--:--;     25.800
1979-03-30;--:--;     24.300
1979-03-31;--:--;     27.650
1979-04-01;--:--;     31.000
1979-04-02;--:--;     44.500
1979-04-03;--:--;     43.900
1979-04-04;--:--;     51.000
1979-04-05;--:--;     28.600
1979-04-06;--:--;     68.700
1979-04-07;--:--;     51.100
1979-04-08;--:--;     62.200
1979-04-09;--:--;     31.000
1979-04-10;--:--;     39.400
1979-04-11;--:--;     68.900
1979-04-12;--:--;     59.000
1979-04-13;--:--;     71.200
1979-04-14;--:--;     53.500
1979-04-15;--:--;     43.900
1979-04-16;--:--;     48.700
1979-04-17;--:--;     39.400
1979-04-18;--:--;     32.200
1979-04-19;--:--;     58.500
1979-04-20;--:--;     43.900
1979-04-21;--:--;     39.400
1979-04-22;--:--;     35.100
1979-04-23;--:--;     31.800
1979-04-24;--:--;     29.000
1979-04-25;--:--;     25.800
1979-04-26;--:--;     26.600
1979-04-27;--:--;     25.000
1979-04-28;--:--;     25.400
1979-04-29;--:--;     27.400
1979-04-30;--:--;     30.200
1979-05-01;--:--;     32.200
1979-05-02;--:--;     28.600
1979-05-03;--:--;     32.200
1979-05-04;--:--;     39.400
1979-05-05;--:--;     40.600
1979-05-06;--:--;     38.100
1979-05-07;--:--;     34.700
1979-05-08;--:--;     31.400
1979-05-09;--:--;     28.600
1979-05-10;--:--;     26.600
1979-05-11;--:--;     33.000
1979-05-12;--:--;     28.600
1979-05-13;--:--;     26.200
1979-05-14;--:--;     56.000
1979-05-15;--:--;     43.000
1979-05-16;--:--;     32.600
1979-05-17;--:--;     32.200
1979-05-18;--:--;     33.800
1979-05-19;--:--;     32.200
1979-05-20;--:--;     35.100
1979-05-21;--:--;     69.600
1979-05-22;--:--;     64.200
1979-05-23;--:--;     69.900
1979-05-24;--:--;     53.500
1979-05-25;--:--;     39.400
1979-05-26;--:--;     31.000
1979-05-27;--:--;     92.500
1979-05-28;--:--;     63.900
1979-05-29;--:--;     48.600
1979-05-30;--:--;     51.200
1979-05-31;--:--;     63.900
1979-06-01;--:--;    178.200
1979-06-02;--:--;    102.500
1979-06-03;--:--;     56.000
1979-06-04;--:--;     43.900
1979-06-05;--:--;     35.100
1979-06-06;--:--;     49.900
1979-06-07;--:--;     70.200
1979-06-08;--:--;     69.900
1979-06-09;--:--;     53.500
1979-06-10;--:--;     43.900
1979-06-11;--:--;     37.200
1979-06-12;--:--;     43.900
1979-06-13;--:--;     40.600
1979-06-14;--:--;     50.000
1979-06-15;--:--;     97.100
1979-06-16;--:--;     74.000
1979-06-17;--:--;     51.100
1979-06-18;--:--;     59.500
1979-06-19;--:--;     36.400
1979-06-20;--:--;     32.200
1979-06-21;--:--;     63.200
1979-06-22;--:--;     69.200
1979-06-23;--:--;     51.200
1979-06-24;--:--;     38.500
1979-06-25;--:--;     80.200
1979-06-26;--:--;    152.700
1979-06-27;--:--;     83.700
1979-06-28;--:--;    145.200
1979-06-29;--:--;     59.400
1979-06-30;--:--;     40.600
1979-07-01;--:--;     33.000
1979-07-02;--:--;     32.200
1979-07-03;--:--;     31.000
1979-07-04;--:--;     49.900
1979-07-05;--:--;    106.200
1979-07-06;--:--;    173.000
1979-07-07;--:--;     88.200
1979-07-08;--:--;     46.200
1979-07-09;--:--;     43.900
1979-07-10;--:--;     48.600
1979-07-11;--:--;     66.700
1979-07-12;--:--;     56.000
1979-07-13;--:--;     39.400
1979-07-14;--:--;     32.200
1979-07-15;--:--;     39.400
1979-07-16;--:--;     43.900
1979-07-17;--:--;     77.000
1979-07-18;--:--;     61.700
1979-07-19;--:--;     44.100
1979-07-20;--:--;     43.900
1979-07-21;--:--;     48.600
1979-07-22;--:--;     40.900
1979-07-23;--:--;     32.200
1979-07-24;--:--;     32.200
1979-07-25;--:--;     56.000
1979-07-26;--:--;     47.700
1979-07-27;--:--;     63.900
1979-07-28;--:--;     54.000
1979-07-29;--:--;     39.400
1979-07-30;--:--;     46.200
1979-07-31;--:--;     35.100
1979-08-01;--:--;     35.100
1979-08-02;--:--;     30.200
1979-08-03;--:--;     58.900
1979-08-04;--:--;     78.700
1979-08-05;--:--;     73.400
1979-08-06;--:--;     66.700
1979-08-07;--:--;     68.000
1979-08-08;--:--;     52.500
1979-08-09;--:--;     51.100
1979-08-10;--:--;     37.200
1979-08-11;--:--;     25.800
1979-08-12;--:--;     24.600
1979-08-13;--:--;     29.000
1979-08-14;--:--;     31.800
1979-08-15;--:--;     29.000
1979-08-16;--:--;     30.200
1979-08-17;--:--;     41.700
1979-08-18;--:--;     34.700
1979-08-19;--:--;     28.200
1979-08-20;--:--;     31.000
1979-08-21;--:--;     38.100
1979-08-22;--:--;     31.000
1979-08-23;--:--;     49.600
1979-08-24;--:--;     86.000
1979-08-25;--:--;     67.400
1979-08-26;--:--;     46.200
1979-08-27;--:--;     96.400
1979-08-28;--:--;     72.700
1979-08-29;--:--;     65.500
1979-08-30;--:--;     65.500
1979-08-31;--:--;     86.700
1979-09-01;--:--;     61.400
1979-09-02;--:--;     75.600
1979-09-03;--:--;     57.100
1979-09-04;--:--;     48.700
1979-09-05;--:--;     42.400
1979-09-06;--:--;     42.400
1979-09-07;--:--;     36.800
1979-09-08;--:--;     32.200
1979-09-09;--:--;     30.200
1979-09-10;--:--;     36.000
1979-09-11;--:--;     64.900
1979-09-12;--:--;     43.900
1979-09-13;--:--;     53.500
1979-09-14;--:--;     39.400
1979-09-15;--:--;     61.700
1979-09-16;--:--;     39.400
1979-09-17;--:--;     43.900
1979-09-18;--:--;     48.600
1979-09-19;--:--;     58.500
1979-09-20;--:--;     54.800
1979-09-21;--:--;     38.900
1979-09-22;--:--;     33.000
1979-09-23;--:--;     39.400
1979-09-24;--:--;     48.600
1979-09-25;--:--;     36.000
1979-09-26;--:--;     61.100
1979-09-27;--:--;     46.200
1979-09-28;--:--;     44.800
1979-09-29;--:--;     46.200
1979-09-30;--:--;     35.100
1979-10-01;--:--;     28.600
1979-10-02;--:--;     31.800
1979-10-03;--:--;     28.600
1979-10-04;--:--;     37.200
1979-10-05;--:--;     29.000
1979-10-06;--:--;     31.000
1979-10-07;--:--;     33.000
1979-10-08;--:--;     30.600
1979-10-09;--:--;     41.200
1979-10-10;--:--;     27.000
1979-10-11;--:--;     22.200
1979-10-12;--:--;     33.800
1979-10-13;--:--;     35.100
1979-10-14;--:--;     47.200
1979-10-15;--:--;     58.500
1979-10-16;--:--;     63.000
1979-10-17;--:--;     88.900
1979-10-18;--:--;     85.100
1979-10-19;--:--;     58.500
1979-10-20;--:--;     39.400
1979-10-21;--:--;     34.700
1979-10-22;--:--;     32.200
1979-10-23;--:--;     39.400
1979-10-24;--:--;     29.800
1979-10-25;--:--;     30.600
1979-10-26;--:--;     30.600
1979-10-27;--:--;     36.400
1979-10-28;--:--;     39.400
1979-10-29;--:--;     34.700
1979-10-30;--:--;     25.800
1979-10-31;--:--;     22.900
1979-11-01;--:--;     21.100
1979-11-02;--:--;     21.800
1979-11-03;--:--;     30.600
1979-11-04;--:--;     29.000
1979-11-05;--:--;     25.800
1979-11-06;--:--;     27.400
1979-11-07;--:--;     43.900
1979-11-08;--:--;     37.200
1979-11-09;--:--;     34.300
1979-11-10;--:--;     32.600
1979-11-11;--:--;     55.100
1979-11-12;--:--;     44.300
1979-11-13;--:--;     33.800
1979-11-14;--:--;     45.300
1979-11-15;--:--;     42.400
1979-11-16;--:--;     91.500
1979-11-17;--:--;     69.600
1979-11-18;--:--;     88.400
1979-11-19;--:--;     75.900
1979-11-20;--:--;     58.000
1979-11-21;--:--;     54.100
1979-11-22;--:--;     45.800
1979-11-23;--:--;     91.500
1979-11-24;--:--;    101.600
1979-11-25;--:--;     39.400
1979-11-26;--:--;     82.400
1979-11-27;--:--;     51.500
1979-11-28;--:--;     54.100
1979-11-29;--:--;     35.100
1979-11-30;--:--;     51.100
1979-12-01;--:--;     69.700
1979-12-02;--:--;     75.900
1979-12-03;--:--;     40.600
1979-12-04;--:--;     41.500
1979-12-05;--:--;     39.400
1979-12-06;--:--;     31.000
1979-12-07;--:--;     72.700
1979-12-08;--:--;     48.700
1979-12-09;--:--;     46.200
1979-12-10;--:--;     33.000
1979-12-11;--:--;     44.100
1979-12-12;--:--;     15.000
1979-12-13;--:--;     21.500
1979-12-14;--:--;     21.500
1979-12-15;--:--;     27.000
1979-12-16;--:--;     44.100
1979-12-17;--:--;     70.500
1979-12-18;--:--;     48.700
1979-12-19;--:--;     38.100
1979-12-20;--:--;     48.600
1979-12-21;--:--;     39.400
1979-12-22;--:--;     32.600
1979-12-23;--:--;     25.000
1979-12-24;--:--;     26.600
1979-12-25;--:--;     25.000
1979-12-26;--:--;     30.600
1979-12-27;--:--;     30.700
1979-12-28;--:--;     28.600
1979-12-29;--:--;     33.000
1979-12-30;--:--;     32.200
1979-12-31;--:--;     32.200
1980-01-01;--:--;     64.200
1980-01-02;--:--;     53.000
1980-01-03;--:--;     43.400
1980-01-04;--:--;     35.500
1980-01-05;--:--;     31.000
1980-01-06;--:--;     27.800
1980-01-07;--:--;     27.000
1980-01-08;--:--;     22.500
1980-01-09;--:--;     20.800
1980-01-10;--:--;     20.800
1980-01-11;--:--;     19.400
1980-01-12;--:--;     22.500
1980-01-13;--:--;     32.000
1980-01-14;--:--;     24.600
1980-01-15;--:--;     36.400
1980-01-16;--:--;     41.500
1980-01-17;--:--;     51.100
1980-01-18;--:--;     38.100
1980-01-19;--:--;     30.600
1980-01-20;--:--;     27.800
1980-01-21;--:--;     26.600
1980-01-22;--:--;     22.500
1980-01-23;--:--;     21.800
1980-01-24;--:--;     21.500
1980-01-25;--:--;     22.500
1980-01-26;--:--;     22.900
1980-01-27;--:--;     21.800
1980-01-28;--:--;     19.400
1980-01-29;--:--;     20.400
1980-01-30;--:--;     21.800
1980-01-31;--:--;     22.900
1980-02-01;--:--;     37.200
1980-02-02;--:--;     74.100
1980-02-03;--:--;     42.400
1980-02-04;--:--;     39.800
1980-02-05;--:--;     48.600
1980-02-06;--:--;     60.900
1980-02-07;--:--;     73.000
1980-02-08;--:--;     48.200
1980-02-09;--:--;     33.100
1980-02-10;--:--;     25.400
1980-02-11;--:--;     23.200
1980-02-12;--:--;     20.800
1980-02-13;--:--;     20.100
1980-02-14;--:--;     18.000
1980-02-15;--:--;     19.700
1980-02-16;--:--;     16.200
1980-02-17;--:--;     19.400
1980-02-18;--:--;     32.200
1980-02-19;--:--;     12.600
1980-02-20;--:--;     27.000
1980-02-21;--:--;     38.100
1980-02-22;--:--;     31.000
1980-02-23;--:--;     23.200
1980-02-24;--:--;     20.400
1980-02-25;--:--;     19.700
1980-02-26;--:--;     21.800
1980-02-27;--:--;     19.400
1980-02-28;--:--;     18.000
1980-02-29;--:--;     15.000
1980-03-01;--:--;     20.800
1980-03-02;--:--;     18.000
1980-03-03;--:--;     40.000
1980-03-04;--:--;     42.000
1980-03-05;--:--;     20.100
1980-03-06;--:--;     26.600
1980-03-07;--:--;     19.400
1980-03-08;--:--;     18.000
1980-03-09;--:--;     18.000
1980-03-10;--:--;     18.000
1980-03-11;--:--;     17.100
1980-03-12;--:--;     17.100
1980-03-13;--:--;     17.400
1980-03-14;--:--;     21.100
1980-03-15;--:--;     42.100
1980-03-16;--:--;     42.400
1980-03-17;--:--;     24.300
1980-03-18;--:--;     23.800
1980-03-19;--:--;     25.900
1980-03-20;--:--;     27.900
1980-03-21;--:--;     22.100
1980-03-22;--:--;     19.700
1980-03-23;--:--;     55.500
1980-03-24;--:--;     36.600
1980-03-25;--:--;     52.700
1980-03-26;--:--;     53.500
1980-03-27;--:--;     37.500
1980-03-28;--:--;     31.300
1980-03-29;--:--;     53.300
1980-03-30;--:--;    190.000
1980-03-31;--:--;     67.500
1980-04-01;--:--;     46.200
1980-04-02;--:--;     38.200
1980-04-03;--:--;     40.600
1980-04-04;--:--;     67.400
1980-04-05;--:--;     46.600
1980-04-06;--:--;     42.400
1980-04-07;--:--;     32.700
1980-04-08;--:--;     31.000
1980-04-09;--:--;     65.500
1980-04-10;--:--;     48.700
1980-04-11;--:--;     67.500
1980-04-12;--:--;     37.200
1980-04-13;--:--;     25.800
1980-04-14;--:--;     23.600
1980-04-15;--:--;     56.300
1980-04-16;--:--;     41.800
1980-04-17;--:--;     43.800
1980-04-18;--:--;     48.400
1980-04-19;--:--;     59.900
1980-04-20;--:--;    125.900
1980-04-21;--:--;    196.000
1980-04-22;--:--;    120.700
1980-04-23;--:--;     65.000
1980-04-24;--:--;     48.100
1980-04-25;--:--;     41.100
1980-04-26;--:--;    124.700
1980-04-27;--:--;     72.400
1980-04-28;--:--;     43.400
1980-04-29;--:--;     48.100
1980-04-30;--:--;     43.600
1980-05-01;--:--;     39.100
1980-05-02;--:--;     43.900
1980-05-03;--:--;     54.600
1980-05-04;--:--;     84.500
1980-05-05;--:--;     66.200
1980-05-06;--:--;     67.400
1980-05-07;--:--;    105.700
1980-05-08;--:--;     75.400
1980-05-09;--:--;     75.100
1980-05-10;--:--;     45.800
1980-05-11;--:--;     60.800
1980-05-12;--:--;     51.200
1980-05-13;--:--;     86.700
1980-05-14;--:--;     59.300
1980-05-15;--:--;     44.800
1980-05-16;--:--;     37.200
1980-05-17;--:--;     31.800
1980-05-18;--:--;     75.700
1980-05-19;--:--;     88.200
1980-05-20;--:--;     48.200
1980-05-21;--:--;     46.200
1980-05-22;--:--;     75.600
1980-05-23;--:--;     64.200
1980-05-24;--:--;     46.200
1980-05-25;--:--;     34.700
1980-05-26;--:--;     50.300
1980-05-27;--:--;     55.500
1980-05-28;--:--;     47.800
1980-05-29;--:--;     33.800
1980-05-30;--:--;     34.300
1980-05-31;--:--;     35.500
1980-06-01;--:--;     32.600
1980-06-02;--:--;     58.000
1980-06-03;--:--;     50.600
1980-06-04;--:--;     53.000
1980-06-05;--:--;     48.100
1980-06-06;--:--;     46.700
1980-06-07;--:--;     71.200
1980-06-08;--:--;    149.500
1980-06-09;--:--;    106.700
1980-06-10;--:--;     54.500
1980-06-11;--:--;    214.000
1980-06-12;--:--;     74.100
1980-06-13;--:--;    108.900
1980-06-14;--:--;     82.600
1980-06-15;--:--;     53.000
1980-06-16;--:--;     48.100
1980-06-17;--:--;     37.200
1980-06-18;--:--;     33.100
1980-06-19;--:--;     31.000
1980-06-20;--:--;     60.800
1980-06-21;--:--;     77.100
1980-06-22;--:--;     64.000
1980-06-23;--:--;     51.600
1980-06-24;--:--;     38.500
1980-06-25;--:--;     32.000
1980-06-26;--:--;     51.600
1980-06-27;--:--;     77.300
1980-06-28;--:--;     48.600
1980-06-29;--:--;     38.500
1980-06-30;--:--;     56.400
1980-07-01;--:--;     55.900
1980-07-02;--:--;     44.800
1980-07-03;--:--;     54.300
1980-07-04;--:--;     38.400
1980-07-05;--:--;    101.000
1980-07-06;--:--;     54.400
1980-07-07;--:--;     40.000
1980-07-08;--:--;     32.800
1980-07-09;--:--;     30.300
1980-07-10;--:--;     97.200
1980-07-11;--:--;     63.000
1980-07-12;--:--;     39.000
1980-07-13;--:--;     45.800
1980-07-14;--:--;     49.700
1980-07-15;--:--;     50.500
1980-07-16;--:--;     44.300
1980-07-17;--:--;    170.000
1980-07-18;--:--;     83.200
1980-07-19;--:--;     57.000
1980-07-20;--:--;     60.500
1980-07-21;--:--;    101.700
1980-07-22;--:--;     91.900
1980-07-23;--:--;     98.000
1980-07-24;--:--;    101.900
1980-07-25;--:--;     53.700
1980-07-26;--:--;     42.300
1980-07-27;--:--;     37.400
1980-07-28;--:--;     48.600
1980-07-29;--:--;     41.600
1980-07-30;--:--;     33.800
1980-07-31;--:--;     42.200
1980-08-01;--:--;     67.600
1980-08-02;--:--;     43.300
1980-08-03;--:--;     39.600
1980-08-04;--:--;     32.300
1980-08-05;--:--;     31.600
1980-08-06;--:--;     34.500
1980-08-07;--:--;     46.800
1980-08-08;--:--;     42.800
1980-08-09;--:--;     51.200
1980-08-10;--:--;     78.300
1980-08-11;--:--;     38.000
1980-08-12;--:--;     30.700
1980-08-13;--:--;     30.100
1980-08-14;--:--;     36.900
1980-08-15;--:--;     46.200
1980-08-16;--:--;     52.400
1980-08-17;--:--;     39.400
1980-08-18;--:--;     33.500
1980-08-19;--:--;     50.600
1980-08-20;--:--;     54.600
1980-08-21;--:--;     42.400
1980-08-22;--:--;     33.900
1980-08-23;--:--;     32.700
1980-08-24;--:--;     34.000
1980-08-25;--:--;     26.600
1980-08-26;--:--;     25.200
1980-08-27;--:--;     75.000
1980-08-28;--:--;    166.800
1980-08-29;--:--;     61.900
1980-08-30;--:--;     33.300
1980-08-31;--:--;     24.700
1980-09-01;--:--;     30.800
1980-09-02;--:--;     28.300
1980-09-03;--:--;     25.600
1980-09-04;--:--;     24.700
1980-09-05;--:--;     30.300
1980-09-06;--:--;     40.800
1980-09-07;--:--;     47.900
1980-09-08;--:--;     53.500
1980-09-09;--:--;     69.600
1980-09-10;--:--;     71.500
1980-09-11;--:--;     44.300
1980-09-12;--:--;     66.100
1980-09-13;--:--;     60.900
1980-09-14;--:--;     37.500
1980-09-15;--:--;     29.000
1980-09-16;--:--;     57.300
1980-09-17;--:--;     68.100
1980-09-18;--:--;     35.200
1980-09-19;--:--;     32.600
1980-09-20;--:--;     35.700
1980-09-21;--:--;     32.700
1980-09-22;--:--;     34.700
1980-09-23;--:--;     30.900
1980-09-24;--:--;     33.000
1980-09-25;--:--;     25.100
1980-09-26;--:--;     22.400
1980-09-27;--:--;     21.600
1980-09-28;--:--;     51.600
1980-09-29;--:--;     39.500
1980-09-30;--:--;     48.500
1980-10-01;--:--;     30.000
1980-10-02;--:--;     30.300
1980-10-03;--:--;     38.100
1980-10-04;--:--;     26.700
1980-10-05;--:--;     26.800
1980-10-06;--:--;    107.700
1980-10-07;--:--;     82.900
1980-10-08;--:--;     95.400
1980-10-09;--:--;     92.100
1980-10-10;--:--;    122.900
1980-10-11;--:--;     71.000
1980-10-12;--:--;     67.300
1980-10-13;--:--;     63.700
1980-10-14;--:--;     37.500
1980-10-15;--:--;     32.500
1980-10-16;--:--;     30.200
1980-10-17;--:--;     34.800
1980-10-18;--:--;     73.500
1980-10-19;--:--;     57.100
1980-10-20;--:--;     54.900
1980-10-21;--:--;     43.400
1980-10-22;--:--;     31.600
1980-10-23;--:--;     27.400
1980-10-24;--:--;     25.400
1980-10-25;--:--;     27.800
1980-10-26;--:--;     54.400
1980-10-27;--:--;     60.100
1980-10-28;--:--;     47.000
1980-10-29;--:--;     34.000
1980-10-30;--:--;     29.500
1980-10-31;--:--;     25.400
1980-11-01;--:--;     27.700
1980-11-02;--:--;     40.000
1980-11-03;--:--;     30.800
1980-11-04;--:--;     44.700
1980-11-05;--:--;     38.400
1980-11-06;--:--;     49.600
1980-11-07;--:--;     36.000
1980-11-08;--:--;     26.700
1980-11-09;--:--;     22.500
1980-11-10;--:--;     20.400
1980-11-11;--:--;     21.100
1980-11-12;--:--;     23.500
1980-11-13;--:--;     22.700
1980-11-14;--:--;     28.200
1980-11-15;--:--;     30.400
1980-11-16;--:--;     38.300
1980-11-17;--:--;     27.000
1980-11-18;--:--;     28.000
1980-11-19;--:--;     37.300
1980-11-20;--:--;     33.800
1980-11-21;--:--;     34.100
1980-11-22;--:--;     39.300
1980-11-23;--:--;     33.600
1980-11-24;--:--;     35.200
1980-11-25;--:--;     29.600
1980-11-26;--:--;     33.200
1980-11-27;--:--;     39.500
1980-11-28;--:--;     35.200
