# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1953-11-11;--:--;    776.000
1953-11-12;--:--;    713.000
1953-11-13;--:--;    827.000
1953-11-14;--:--;   1032.000
1953-11-15;--:--;   1090.000
1953-11-16;--:--;   1043.000
1953-11-17;--:--;   1083.000
1953-11-18;--:--;   1120.000
1953-11-19;--:--;   1101.000
1953-11-20;--:--;   1060.000
1953-11-21;--:--;   1077.000
1953-11-22;--:--;   1090.000
1953-11-23;--:--;   1158.000
1953-11-24;--:--;   1231.000
1953-11-25;--:--;   1171.000
1953-11-26;--:--;   1415.000
1953-11-27;--:--;   1466.000
1953-11-28;--:--;   1367.000
1953-11-29;--:--;   1418.000
1953-11-30;--:--;   1302.000
1953-12-01;--:--;   1235.000
1953-12-02;--:--;   1188.000
1953-12-03;--:--;   1359.000
1953-12-04;--:--;   1132.000
1953-12-05;--:--;   1119.000
1953-12-06;--:--;   1117.000
1953-12-07;--:--;   1179.000
1953-12-08;--:--;   1179.000
1953-12-09;--:--;   1161.000
1953-12-10;--:--;   1187.000
1953-12-11;--:--;   1207.000
1953-12-12;--:--;   1405.000
1953-12-13;--:--;   1371.000
1953-12-14;--:--;   1366.000
1953-12-15;--:--;   1276.000
1953-12-16;--:--;   1264.000
1953-12-17;--:--;   1190.000
1953-12-18;--:--;   1185.000
1953-12-19;--:--;   1157.000
1953-12-20;--:--;   1176.000
1953-12-21;--:--;   1169.000
1953-12-22;--:--;   1171.000
1953-12-23;--:--;   1180.000
1953-12-24;--:--;   1166.000
1953-12-25;--:--;   1155.000
1953-12-26;--:--;   1135.000
1953-12-27;--:--;   1140.000
1953-12-28;--:--;   1112.000
1953-12-29;--:--;   1083.000
1953-12-30;--:--;   1044.000
1953-12-31;--:--;    967.000
1954-01-01;--:--;    874.000
1954-01-02;--:--;    795.000
1954-01-03;--:--;    748.000
1954-01-04;--:--;    698.000
1954-01-05;--:--;    659.000
1954-01-06;--:--;    631.000
1954-01-07;--:--;    601.000
1954-01-08;--:--;    848.000
1954-01-09;--:--;    579.000
1954-01-10;--:--;    586.000
1954-01-11;--:--;    634.000
1954-01-12;--:--;    626.000
1954-01-13;--:--;    600.000
1954-01-14;--:--;    622.000
1954-01-15;--:--;    731.000
1954-01-16;--:--;    543.000
1954-01-17;--:--;    514.000
1954-01-18;--:--;    491.000
1954-01-19;--:--;    484.000
1954-01-20;--:--;    463.000
1954-01-21;--:--;    446.000
1954-01-22;--:--;    455.000
1954-01-23;--:--;    463.000
1954-01-24;--:--;    469.000
1954-01-25;--:--;    485.000
1954-01-26;--:--;    510.000
1954-01-27;--:--;    489.000
1954-01-28;--:--;    456.000
1954-01-29;--:--;    485.000
1954-01-30;--:--;    548.000
1954-01-31;--:--;    556.000
1954-02-01;--:--;    564.000
1954-02-02;--:--;    530.000
1954-02-03;--:--;    508.000
1954-02-04;--:--;    483.000
1954-02-05;--:--;    492.000
1954-02-06;--:--;    499.000
1954-02-07;--:--;    505.000
1954-02-08;--:--;    494.000
1954-02-09;--:--;    532.000
1954-02-10;--:--;    549.000
1954-02-11;--:--;    523.000
1954-02-12;--:--;    617.000
1954-02-13;--:--;    617.000
1954-02-14;--:--;    583.000
1954-02-15;--:--;    541.000
1954-02-16;--:--;    516.000
1954-02-17;--:--;    487.000
1954-02-18;--:--;    499.000
1954-02-19;--:--;    494.000
1954-02-20;--:--;    457.000
1954-02-21;--:--;    451.000
1954-02-22;--:--;    436.000
1954-02-23;--:--;    444.000
1954-02-24;--:--;    448.000
1954-02-25;--:--;    463.000
1954-02-26;--:--;    453.000
1954-02-27;--:--;    452.000
1954-02-28;--:--;    423.000
1954-03-01;--:--;    466.000
1954-03-02;--:--;    448.000
1954-03-03;--:--;    427.000
1954-03-04;--:--;    403.000
1954-03-05;--:--;    394.000
1954-03-06;--:--;    383.000
1954-03-07;--:--;    366.000
1954-03-08;--:--;    367.000
1954-03-09;--:--;    360.000
1954-03-10;--:--;    459.000
1954-03-11;--:--;    419.000
1954-03-12;--:--;    394.000
1954-03-13;--:--;    404.000
1954-03-14;--:--;    376.000
1954-03-15;--:--;    361.000
1954-03-16;--:--;    376.000
1954-03-17;--:--;    362.000
1954-03-18;--:--;    379.000
1954-03-19;--:--;    381.000
1954-03-20;--:--;    377.000
1954-03-21;--:--;    393.000
1954-03-22;--:--;    410.000
1954-03-23;--:--;    384.000
1954-03-24;--:--;    361.000
1954-03-25;--:--;    362.000
1954-03-26;--:--;    445.000
1954-03-27;--:--;    431.000
1954-03-28;--:--;    527.000
1954-03-29;--:--;    566.000
1954-03-30;--:--;    533.000
1954-03-31;--:--;    513.000
1954-04-01;--:--;    440.000
1954-04-02;--:--;    579.000
1954-04-03;--:--;    582.000
1954-04-04;--:--;    606.000
1954-04-05;--:--;    617.000
1954-04-06;--:--;    584.000
1954-04-07;--:--;    728.000
1954-04-08;--:--;    655.000
1954-04-09;--:--;    704.000
1954-04-10;--:--;    774.000
1954-04-11;--:--;    800.000
1954-04-12;--:--;    803.000
1954-04-13;--:--;    795.000
1954-04-14;--:--;    844.000
1954-04-15;--:--;    790.000
1954-04-16;--:--;    768.000
1954-04-17;--:--;    768.000
1954-04-18;--:--;    791.000
1954-04-19;--:--;    789.000
1954-04-20;--:--;    815.000
1954-04-21;--:--;    834.000
1954-04-22;--:--;    792.000
1954-04-23;--:--;    786.000
1954-04-24;--:--;    745.000
1954-04-25;--:--;    741.000
1954-04-26;--:--;    711.000
1954-04-27;--:--;    751.000
1954-04-28;--:--;    787.000
1954-04-29;--:--;    788.000
1954-04-30;--:--;    725.000
1954-05-01;--:--;    719.000
1954-05-02;--:--;    903.000
1954-05-03;--:--;    987.000
1954-05-04;--:--;    923.000
1954-05-05;--:--;    995.000
1954-05-06;--:--;   1044.000
1954-05-07;--:--;   1060.000
1954-05-08;--:--;    964.000
1954-05-09;--:--;    935.000
1954-05-10;--:--;    898.000
1954-05-11;--:--;    855.000
1954-05-12;--:--;    786.000
1954-05-13;--:--;    714.000
1954-05-14;--:--;    653.000
1954-05-15;--:--;    635.000
1954-05-16;--:--;    599.000
1954-05-17;--:--;    580.000
1954-05-18;--:--;    563.000
1954-05-19;--:--;    649.000
1954-05-20;--:--;    638.000
1954-05-21;--:--;    732.000
1954-05-22;--:--;    691.000
1954-05-23;--:--;    680.000
1954-05-24;--:--;    654.000
1954-05-25;--:--;    725.000
1954-05-26;--:--;    652.000
1954-05-27;--:--;    658.000
1954-05-28;--:--;    638.000
1954-05-29;--:--;    578.000
1954-05-30;--:--;    542.000
1954-05-31;--:--;    563.000
1954-06-01;--:--;    550.000
1954-06-02;--:--;    532.000
1954-06-03;--:--;    493.000
1954-06-04;--:--;    483.000
1954-06-05;--:--;    479.000
1954-06-06;--:--;    465.000
1954-06-07;--:--;    442.000
1954-06-08;--:--;    418.000
1954-06-09;--:--;    398.000
1954-06-10;--:--;    385.000
1954-06-11;--:--;    377.000
1954-06-12;--:--;    368.000
1954-06-13;--:--;    387.000
1954-06-14;--:--;    435.000
1954-06-15;--:--;    517.000
1954-06-16;--:--;    579.000
1954-06-17;--:--;    599.000
1954-06-18;--:--;    690.000
1954-06-19;--:--;    771.000
1954-06-20;--:--;    725.000
1954-06-21;--:--;    713.000
1954-06-22;--:--;    630.000
1954-06-23;--:--;    664.000
1954-06-24;--:--;    667.000
1954-06-25;--:--;    703.000
1954-06-26;--:--;    757.000
1954-06-27;--:--;    768.000
1954-06-28;--:--;    691.000
1954-06-29;--:--;    675.000
1954-06-30;--:--;    692.000
1954-07-01;--:--;    666.000
1954-07-02;--:--;    566.000
1954-07-03;--:--;    529.000
1954-07-04;--:--;    534.000
1954-07-05;--:--;    603.000
1954-07-06;--:--;    639.000
1954-07-07;--:--;    696.000
1954-07-08;--:--;    710.000
1954-07-09;--:--;    590.000
1954-07-10;--:--;    551.000
1954-07-11;--:--;    604.000
1954-07-12;--:--;    588.000
1954-07-13;--:--;    519.000
1954-07-14;--:--;    526.000
1954-07-15;--:--;    682.000
1954-07-16;--:--;    578.000
1954-07-17;--:--;    517.000
1954-07-18;--:--;    598.000
1954-07-19;--:--;    548.000
1954-07-20;--:--;    526.000
1954-07-21;--:--;    544.000
1954-07-22;--:--;    490.000
1954-07-23;--:--;    486.000
1954-07-24;--:--;    462.000
1954-07-25;--:--;    433.000
1954-07-26;--:--;    408.000
1954-07-27;--:--;    805.000
1954-07-28;--:--;    444.000
1954-07-29;--:--;    526.000
1954-07-30;--:--;    612.000
1954-07-31;--:--;    553.000
1954-08-01;--:--;    703.000
1954-08-02;--:--;    654.000
1954-08-03;--:--;    555.000
1954-08-04;--:--;    672.000
1954-08-05;--:--;    596.000
1954-08-06;--:--;    577.000
1954-08-07;--:--;    612.000
1954-08-08;--:--;    604.000
1954-08-09;--:--;    580.000
1954-08-10;--:--;    563.000
1954-08-11;--:--;    542.000
1954-08-12;--:--;    512.000
1954-08-13;--:--;    502.000
1954-08-14;--:--;    545.000
1954-08-15;--:--;    551.000
1954-08-16;--:--;    477.000
1954-08-17;--:--;    430.000
1954-08-18;--:--;    399.000
1954-08-19;--:--;    368.000
1954-08-20;--:--;    363.000
1954-08-21;--:--;    359.000
1954-08-22;--:--;    365.000
1954-08-23;--:--;    351.000
1954-08-24;--:--;    346.000
1954-08-25;--:--;    354.000
1954-08-26;--:--;    338.000
1954-08-27;--:--;    319.000
1954-08-28;--:--;    319.000
1954-08-29;--:--;    330.000
1954-08-30;--:--;    325.000
1954-08-31;--:--;    295.000
1954-09-01;--:--;    277.000
1954-09-02;--:--;    284.000
1954-09-03;--:--;    271.000
1954-09-04;--:--;    260.000
1954-09-05;--:--;    270.000
1954-09-06;--:--;    266.000
1954-09-07;--:--;    265.000
1954-09-08;--:--;    275.000
1954-09-09;--:--;    258.000
1954-09-10;--:--;    255.000
1954-09-11;--:--;    265.000
1954-09-12;--:--;    295.000
1954-09-13;--:--;    261.000
1954-09-14;--:--;    242.000
1954-09-15;--:--;    235.000
1954-09-16;--:--;    239.000
1954-09-17;--:--;    230.000
1954-09-18;--:--;    224.000
1954-09-19;--:--;    210.000
1954-09-20;--:--;    206.000
1954-09-21;--:--;    196.000
1954-09-22;--:--;    193.000
1954-09-23;--:--;    188.000
1954-09-24;--:--;    190.000
1954-09-25;--:--;    192.000
1954-09-26;--:--;    191.000
1954-09-27;--:--;    196.000
1954-09-28;--:--;    198.000
1954-09-29;--:--;    189.000
1954-09-30;--:--;    195.000
1954-10-01;--:--;    198.000
1954-10-02;--:--;    202.000
1954-10-03;--:--;    280.000
1954-10-04;--:--;    327.000
1954-10-05;--:--;    467.000
1954-10-06;--:--;    416.000
1954-10-07;--:--;    515.000
1954-10-08;--:--;    571.000
1954-10-09;--:--;    546.000
1954-10-10;--:--;    495.000
1954-10-11;--:--;    451.000
1954-10-12;--:--;    456.000
1954-10-13;--:--;    549.000
1954-10-14;--:--;    556.000
1954-10-15;--:--;    633.000
1954-10-16;--:--;    719.000
1954-10-17;--:--;    673.000
1954-10-18;--:--;    702.000
1954-10-19;--:--;    748.000
1954-10-20;--:--;    774.000
1954-10-21;--:--;    732.000
1954-10-22;--:--;    775.000
1954-10-23;--:--;    725.000
1954-10-24;--:--;    767.000
1954-10-25;--:--;    868.000
1954-10-26;--:--;    949.000
1954-10-27;--:--;    896.000
1954-10-28;--:--;    902.000
1954-10-29;--:--;    912.000
1954-10-30;--:--;    936.000
1954-10-31;--:--;   1021.000
1954-11-01;--:--;    893.000
1954-11-02;--:--;    900.000
1954-11-03;--:--;    852.000
1954-11-04;--:--;    782.000
1954-11-05;--:--;    717.000
1954-11-06;--:--;    758.000
1954-11-07;--:--;    795.000
1954-11-08;--:--;    806.000
1954-11-09;--:--;    846.000
1954-11-10;--:--;    857.000
1954-11-11;--:--;    888.000
1954-11-12;--:--;    911.000
1954-11-13;--:--;    898.000
1954-11-14;--:--;    980.000
1954-11-15;--:--;    869.000
1954-11-16;--:--;    821.000
1954-11-17;--:--;    848.000
1954-11-18;--:--;    987.000
1954-11-19;--:--;   1034.000
1954-11-20;--:--;   1184.000
1954-11-21;--:--;   1119.000
1954-11-22;--:--;   1007.000
1954-11-23;--:--;   1044.000
1954-11-24;--:--;   1044.000
1954-11-25;--:--;   1111.000
1954-11-26;--:--;   1170.000
1954-11-27;--:--;   1113.000
1954-11-28;--:--;   1089.000
1954-11-29;--:--;   1099.000
1954-11-30;--:--;   1051.000
1954-12-01;--:--;   1020.000
1954-12-02;--:--;   1046.000
1954-12-03;--:--;   1129.000
1954-12-04;--:--;   1112.000
1954-12-05;--:--;   1093.000
1954-12-06;--:--;   1120.000
1954-12-07;--:--;   1152.000
1954-12-08;--:--;   1182.000
1954-12-09;--:--;   1208.000
1954-12-10;--:--;   1228.000
1954-12-11;--:--;   1179.000
1954-12-12;--:--;   1183.000
1954-12-13;--:--;   1107.000
1954-12-14;--:--;   1271.000
1954-12-15;--:--;   1201.000
1954-12-16;--:--;   1166.000
1954-12-17;--:--;   1187.000
1954-12-18;--:--;   1172.000
1954-12-19;--:--;   1202.000
1954-12-20;--:--;   1226.000
1954-12-21;--:--;   1344.000
1954-12-22;--:--;   1307.000
1954-12-23;--:--;   1252.000
1954-12-24;--:--;   1240.000
1954-12-25;--:--;   1226.000
1954-12-26;--:--;   1211.000
1954-12-27;--:--;   1196.000
1954-12-28;--:--;   1186.000
1954-12-29;--:--;   1175.000
1954-12-30;--:--;   1151.000
1954-12-31;--:--;   1165.000
1955-01-01;--:--;   1254.000
1955-01-02;--:--;   1277.000
1955-01-03;--:--;   1174.000
1955-01-04;--:--;   1180.000
1955-01-05;--:--;   1177.000
1955-01-06;--:--;   1115.000
1955-01-07;--:--;   1075.000
1955-01-08;--:--;   1049.000
1955-01-09;--:--;   1034.000
1955-01-10;--:--;   1019.000
1955-01-11;--:--;   1014.000
1955-01-12;--:--;   1003.000
1955-01-13;--:--;    986.000
1955-01-14;--:--;   1022.000
1955-01-15;--:--;    988.000
1955-01-16;--:--;    942.000
1955-01-17;--:--;    891.000
1955-01-18;--:--;    871.000
1955-01-19;--:--;    839.000
1955-01-20;--:--;    811.000
1955-01-21;--:--;    791.000
1955-01-22;--:--;    756.000
1955-01-23;--:--;    750.000
1955-01-24;--:--;    740.000
1955-01-25;--:--;    715.000
1955-01-26;--:--;    683.000
1955-01-27;--:--;    646.000
1955-01-28;--:--;    617.000
1955-01-29;--:--;    598.000
1955-01-30;--:--;    568.000
1955-01-31;--:--;    558.000
1955-02-01;--:--;    545.000
1955-02-02;--:--;    562.000
1955-02-03;--:--;    562.000
1955-02-04;--:--;    566.000
1955-02-05;--:--;    551.000
1955-02-06;--:--;    521.000
1955-02-07;--:--;    526.000
1955-02-08;--:--;    509.000
1955-02-09;--:--;    530.000
1955-02-10;--:--;    504.000
1955-02-11;--:--;    487.000
1955-02-12;--:--;    472.000
1955-02-13;--:--;    455.000
1955-02-14;--:--;    431.000
1955-02-15;--:--;    417.000
1955-02-16;--:--;    419.000
1955-02-17;--:--;    401.000
1955-02-18;--:--;    389.000
1955-02-19;--:--;    377.000
1955-02-20;--:--;    370.000
1955-02-21;--:--;    366.000
1955-02-22;--:--;    379.000
1955-02-23;--:--;    373.000
1955-02-24;--:--;    394.000
1955-02-25;--:--;    400.000
1955-02-26;--:--;    373.000
1955-02-27;--:--;    409.000
1955-02-28;--:--;    587.000
1955-03-01;--:--;    608.000
1955-03-02;--:--;    594.000
1955-03-03;--:--;    641.000
1955-03-04;--:--;    641.000
1955-03-05;--:--;    611.000
1955-03-06;--:--;    717.000
1955-03-07;--:--;    565.000
1955-03-08;--:--;    680.000
1955-03-09;--:--;    694.000
1955-03-10;--:--;    660.000
1955-03-11;--:--;    724.000
1955-03-12;--:--;    785.000
1955-03-13;--:--;    726.000
1955-03-14;--:--;    696.000
1955-03-15;--:--;    716.000
1955-03-16;--:--;    686.000
1955-03-17;--:--;    673.000
1955-03-18;--:--;    694.000
1955-03-19;--:--;    671.000
1955-03-20;--:--;    657.000
1955-03-21;--:--;    655.000
1955-03-22;--:--;    712.000
1955-03-23;--:--;    745.000
1955-03-24;--:--;    709.000
1955-03-25;--:--;    805.000
1955-03-26;--:--;    828.000
1955-03-27;--:--;    764.000
1955-03-28;--:--;    722.000
1955-03-29;--:--;    754.000
1955-03-30;--:--;    910.000
1955-03-31;--:--;   1124.000
1955-04-01;--:--;   1261.000
1955-04-02;--:--;   1172.000
1955-04-03;--:--;   1150.000
1955-04-04;--:--;   1097.000
1955-04-05;--:--;   1116.000
1955-04-06;--:--;   1172.000
1955-04-07;--:--;   1060.000
1955-04-08;--:--;   1010.000
1955-04-09;--:--;   1042.000
1955-04-10;--:--;   1064.000
1955-04-11;--:--;   1082.000
1955-04-12;--:--;   1119.000
1955-04-13;--:--;   1123.000
1955-04-14;--:--;   1143.000
1955-04-15;--:--;   1193.000
1955-04-16;--:--;   1219.000
1955-04-17;--:--;   1212.000
1955-04-18;--:--;   1229.000
1955-04-19;--:--;   1258.000
1955-04-20;--:--;   1305.000
1955-04-21;--:--;   1297.000
1955-04-22;--:--;   1272.000
1955-04-23;--:--;   1229.000
1955-04-24;--:--;   1203.000
1955-04-25;--:--;   1176.000
1955-04-26;--:--;   1148.000
1955-04-27;--:--;   1145.000
1955-04-28;--:--;   1122.000
1955-04-29;--:--;   1046.000
1955-04-30;--:--;   1027.000
1955-05-01;--:--;   1053.000
1955-05-02;--:--;    990.000
1955-05-03;--:--;    965.000
1955-05-04;--:--;    998.000
1955-05-05;--:--;    983.000
1955-05-06;--:--;    996.000
1955-05-07;--:--;    960.000
1955-05-08;--:--;    966.000
1955-05-09;--:--;    876.000
1955-05-10;--:--;    873.000
1955-05-11;--:--;    842.000
1955-05-12;--:--;    840.000
1955-05-13;--:--;    790.000
1955-05-14;--:--;    767.000
1955-05-15;--:--;    730.000
1955-05-16;--:--;    720.000
1955-05-17;--:--;    734.000
1955-05-18;--:--;    733.000
1955-05-19;--:--;    724.000
1955-05-20;--:--;    699.000
1955-05-21;--:--;    767.000
1955-05-22;--:--;    696.000
1955-05-23;--:--;    655.000
1955-05-24;--:--;    801.000
1955-05-25;--:--;   1131.000
1955-05-26;--:--;    960.000
1955-05-27;--:--;    914.000
1955-05-28;--:--;    922.000
1955-05-29;--:--;    916.000
1955-05-30;--:--;    897.000
1955-05-31;--:--;    874.000
1955-06-01;--:--;    884.000
1955-06-02;--:--;    945.000
1955-06-03;--:--;   1034.000
1955-06-04;--:--;   1168.000
1955-06-05;--:--;    976.000
1955-06-06;--:--;    929.000
1955-06-07;--:--;   1011.000
1955-06-08;--:--;    944.000
1955-06-09;--:--;    858.000
1955-06-10;--:--;    823.000
1955-06-11;--:--;    822.000
1955-06-12;--:--;    727.000
1955-06-13;--:--;    844.000
1955-06-14;--:--;    881.000
1955-06-15;--:--;    821.000
1955-06-16;--:--;    999.000
1955-06-17;--:--;    875.000
1955-06-18;--:--;    838.000
1955-06-19;--:--;    785.000
1955-06-20;--:--;    741.000
1955-06-21;--:--;    707.000
1955-06-22;--:--;    652.000
1955-06-23;--:--;    619.000
1955-06-24;--:--;    599.000
1955-06-25;--:--;    582.000
1955-06-26;--:--;    611.000
1955-06-27;--:--;    598.000
1955-06-28;--:--;    696.000
1955-06-29;--:--;    661.000
1955-06-30;--:--;    619.000
1955-07-01;--:--;    572.000
1955-07-02;--:--;    577.000
1955-07-03;--:--;    609.000
1955-07-04;--:--;    582.000
1955-07-05;--:--;    564.000
1955-07-06;--:--;    606.000
1955-07-07;--:--;    643.000
1955-07-08;--:--;    631.000
1955-07-09;--:--;    612.000
1955-07-10;--:--;    684.000
1955-07-11;--:--;    735.000
1955-07-12;--:--;    653.000
1955-07-13;--:--;    669.000
1955-07-14;--:--;    693.000
1955-07-15;--:--;    661.000
1955-07-16;--:--;    619.000
1955-07-17;--:--;    629.000
1955-07-18;--:--;    661.000
1955-07-19;--:--;    626.000
1955-07-20;--:--;    567.000
1955-07-21;--:--;    543.000
1955-07-22;--:--;    536.000
1955-07-23;--:--;    519.000
1955-07-24;--:--;    569.000
1955-07-25;--:--;    564.000
1955-07-26;--:--;    588.000
1955-07-27;--:--;    699.000
1955-07-28;--:--;    659.000
1955-07-29;--:--;    619.000
1955-07-30;--:--;    572.000
1955-07-31;--:--;    539.000
1955-08-01;--:--;    505.000
1955-08-02;--:--;    487.000
1955-08-03;--:--;    487.000
1955-08-04;--:--;    488.000
1955-08-05;--:--;    470.000
1955-08-06;--:--;    421.000
1955-08-07;--:--;    394.000
1955-08-08;--:--;    387.000
1955-08-09;--:--;    397.000
1955-08-10;--:--;    400.000
1955-08-11;--:--;    398.000
1955-08-12;--:--;    371.000
1955-08-13;--:--;    356.000
1955-08-14;--:--;    344.000
1955-08-15;--:--;    324.000
1955-08-16;--:--;    341.000
1955-08-17;--:--;    342.000
1955-08-18;--:--;    393.000
1955-08-19;--:--;    434.000
1955-08-20;--:--;    443.000
1955-08-21;--:--;    388.000
1955-08-22;--:--;    378.000
1955-08-23;--:--;    382.000
1955-08-24;--:--;    394.000
1955-08-25;--:--;    409.000
1955-08-26;--:--;    371.000
1955-08-27;--:--;    368.000
1955-08-28;--:--;    375.000
