# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1991-09-13;--:--;      4.000
1991-09-14;--:--;      8.300
1991-09-15;--:--;     11.700
1991-09-16;--:--;     18.600
1991-09-17;--:--;     22.800
1991-09-18;--:--;     18.500
1991-09-19;--:--;      9.200
1991-09-20;--:--;     20.300
1991-09-21;--:--;     18.000
1991-09-22;--:--;      9.500
1991-09-23;--:--;     17.800
1991-09-24;--:--;     40.300
1991-09-25;--:--;     19.200
1991-09-26;--:--;     29.900
1991-09-27;--:--;     68.800
1991-09-28;--:--;     33.700
1991-09-29;--:--;     36.800
1991-09-30;--:--;     34.400
1991-10-01;--:--;     46.200
1991-10-02;--:--;     47.700
1991-10-03;--:--;     37.000
1991-10-04;--:--;     32.100
1991-10-05;--:--;     32.500
1991-10-06;--:--;     30.000
1991-10-07;--:--;     30.700
1991-10-08;--:--;    113.300
1991-10-09;--:--;     96.400
1991-10-10;--:--;     62.800
1991-10-11;--:--;     54.500
1991-10-12;--:--;     50.600
1991-10-13;--:--;     45.100
1991-10-14;--:--;     43.200
1991-10-15;--:--;     48.100
1991-10-16;--:--;     53.400
1991-10-17;--:--;    116.300
1991-10-18;--:--;     68.600
1991-10-19;--:--;     50.700
1991-10-20;--:--;     45.900
1991-10-21;--:--;     40.700
1991-10-22;--:--;     38.100
1991-10-23;--:--;     36.300
1991-10-24;--:--;     34.800
1991-10-25;--:--;     33.300
1991-10-26;--:--;     58.400
1991-10-27;--:--;     61.700
1991-10-28;--:--;     41.900
1991-10-29;--:--;     34.800
1991-10-30;--:--;     75.400
1991-10-31;--:--;     70.400
1991-11-01;--:--;     72.100
1991-11-02;--:--;    105.300
1991-11-03;--:--;     60.800
1991-11-04;--:--;     58.100
1991-11-05;--:--;     56.200
1991-11-06;--:--;     68.000
1991-11-07;--:--;     64.400
1991-11-08;--:--;     52.800
1991-11-09;--:--;    136.200
1991-11-10;--:--;    156.400
1991-11-11;--:--;    111.000
1991-11-12;--:--;    100.600
1991-11-13;--:--;     91.800
1991-11-14;--:--;    132.200
1991-11-15;--:--;    154.000
1991-11-16;--:--;    145.400
1991-11-17;--:--;    204.200
1991-11-18;--:--;    217.100
1991-11-19;--:--;    232.400
1991-11-20;--:--;    178.400
1991-11-21;--:--;    157.600
1991-11-22;--:--;    119.300
1991-11-23;--:--;    137.600
1991-11-24;--:--;    163.600
1991-11-25;--:--;    260.300
1991-11-26;--:--;    303.900
1991-11-27;--:--;    196.900
1991-11-28;--:--;    171.900
1991-11-29;--:--;    141.000
1991-11-30;--:--;    115.600
1991-12-01;--:--;     82.800
1991-12-02;--:--;     85.600
1991-12-03;--:--;     95.200
1991-12-04;--:--;     80.000
1991-12-05;--:--;     96.900
1991-12-06;--:--;     87.200
1991-12-07;--:--;     80.600
1991-12-08;--:--;     93.100
1991-12-09;--:--;     95.200
1991-12-10;--:--;     97.500
1991-12-11;--:--;     85.200
1991-12-12;--:--;     75.400
1991-12-13;--:--;     81.400
1991-12-14;--:--;     68.500
1991-12-15;--:--;     64.400
1991-12-16;--:--;    118.700
1991-12-17;--:--;     84.300
1991-12-18;--:--;     93.400
1991-12-19;--:--;    116.400
1991-12-20;--:--;     88.800
1991-12-21;--:--;     67.400
1991-12-22;--:--;    103.700
1991-12-23;--:--;    104.400
1991-12-24;--:--;     88.500
1991-12-25;--:--;     97.800
1991-12-26;--:--;     95.700
1991-12-27;--:--;     80.900
1991-12-28;--:--;     74.600
1991-12-29;--:--;    137.000
1991-12-30;--:--;     77.300
1991-12-31;--:--;     53.400
1992-01-01;--:--;     62.800
1992-01-02;--:--;     59.500
1992-01-03;--:--;     80.600
1992-01-04;--:--;     60.800
1992-01-05;--:--;     69.100
1992-01-06;--:--;     50.900
1992-01-07;--:--;     55.300
1992-01-08;--:--;     35.500
1992-01-09;--:--;     32.000
1992-01-10;--:--;     44.900
1992-01-11;--:--;     37.700
1992-01-12;--:--;     55.600
1992-01-13;--:--;     52.300
1992-01-14;--:--;     41.600
1992-01-15;--:--;     37.700
1992-01-16;--:--;     40.500
1992-01-17;--:--;     42.400
1992-01-18;--:--;     31.300
1992-01-19;--:--;     31.000
1992-01-20;--:--;     26.300
1992-01-21;--:--;     27.000
1992-01-22;--:--;     28.000
1992-01-23;--:--;     45.700
1992-01-24;--:--;     58.600
1992-01-25;--:--;     43.500
1992-01-26;--:--;     45.700
1992-01-27;--:--;     58.400
1992-01-28;--:--;     57.500
1992-01-29;--:--;     44.600
1992-01-30;--:--;     49.100
1992-01-31;--:--;     69.200
1992-02-01;--:--;    110.400
1992-02-02;--:--;     88.100
1992-02-03;--:--;     71.900
1992-02-04;--:--;     64.700
1992-02-05;--:--;     59.200
1992-02-06;--:--;     55.300
1992-02-07;--:--;     52.600
1992-02-08;--:--;     63.600
1992-02-09;--:--;    116.300
1992-02-10;--:--;     66.400
1992-02-11;--:--;    134.900
1992-02-12;--:--;     88.800
1992-02-13;--:--;     93.100
1992-02-14;--:--;     59.700
1992-02-15;--:--;     41.800
1992-02-16;--:--;     35.800
1992-02-17;--:--;     27.300
1992-02-18;--:--;     26.500
1992-02-19;--:--;     34.000
1992-02-20;--:--;     35.000
1992-02-21;--:--;     85.200
1992-02-22;--:--;     94.000
1992-02-23;--:--;     64.400
1992-02-24;--:--;     61.900
1992-02-25;--:--;     36.000
1992-02-26;--:--;     47.100
1992-02-27;--:--;     75.400
1992-02-28;--:--;     70.400
1992-02-29;--:--;     73.300
1992-03-01;--:--;     82.700
1992-03-02;--:--;     71.800
1992-03-03;--:--;     69.900
1992-03-04;--:--;     68.500
1992-03-05;--:--;     83.600
1992-03-06;--:--;     69.900
1992-03-07;--:--;     89.500
1992-03-08;--:--;     61.700
1992-03-09;--:--;     63.300
1992-03-10;--:--;     55.900
1992-03-11;--:--;     37.000
1992-03-12;--:--;     44.900
1992-03-13;--:--;     43.800
1992-03-14;--:--;     53.700
1992-03-15;--:--;     52.000
1992-03-16;--:--;     42.700
1992-03-17;--:--;     78.200
1992-03-18;--:--;     70.200
1992-03-19;--:--;     48.400
1992-03-20;--:--;     66.600
1992-03-21;--:--;     64.700
1992-03-22;--:--;     42.400
1992-03-23;--:--;     37.300
1992-03-24;--:--;     36.000
1992-03-25;--:--;     50.900
1992-03-26;--:--;     48.500
1992-03-27;--:--;     31.800
1992-03-28;--:--;     32.000
1992-03-29;--:--;     50.400
1992-03-30;--:--;     35.500
1992-03-31;--:--;     34.900
1992-04-01;--:--;     32.000
1992-04-02;--:--;     30.700
1992-04-03;--:--;     47.300
1992-04-04;--:--;     33.300
1992-04-05;--:--;     57.800
1992-04-06;--:--;     69.200
1992-04-07;--:--;     68.800
1992-04-08;--:--;     50.600
1992-04-09;--:--;     47.700
1992-04-10;--:--;     42.700
1992-04-11;--:--;     39.400
1992-04-12;--:--;     39.100
1992-04-13;--:--;     36.600
1992-04-14;--:--;     35.800
1992-04-15;--:--;     43.400
1992-04-16;--:--;    215.100
1992-04-17;--:--;    128.600
1992-04-18;--:--;    135.600
1992-04-19;--:--;    111.400
1992-04-20;--:--;    115.800
1992-04-21;--:--;     80.600
1992-04-22;--:--;     70.400
1992-04-23;--:--;     81.200
1992-04-24;--:--;     70.200
1992-04-25;--:--;     58.900
1992-04-26;--:--;     64.400
1992-04-27;--:--;     53.400
1992-04-28;--:--;     45.200
1992-04-29;--:--;     43.500
1992-04-30;--:--;     51.400
1992-05-01;--:--;     48.600
1992-05-02;--:--;     49.500
1992-05-03;--:--;     53.600
1992-05-04;--:--;     74.600
1992-05-05;--:--;    104.600
1992-05-06;--:--;    129.600
1992-05-07;--:--;    186.000
1992-05-08;--:--;    122.200
1992-05-09;--:--;    139.400
1992-05-10;--:--;     47.900
1992-05-11;--:--;     72.100
1992-05-12;--:--;    115.800
1992-05-13;--:--;    119.400
1992-05-14;--:--;    106.900
1992-05-15;--:--;    121.400
1992-05-16;--:--;    107.900
1992-05-17;--:--;     69.900
1992-05-18;--:--;     70.700
1992-05-19;--:--;     78.200
1992-05-20;--:--;     70.200
1992-05-21;--:--;     79.300
1992-05-22;--:--;     64.400
1992-05-23;--:--;     64.100
1992-05-24;--:--;     59.200
1992-05-25;--:--;     52.600
1992-05-26;--:--;     50.100
1992-05-27;--:--;     48.200
1992-05-28;--:--;    133.000
1992-05-29;--:--;     83.400
1992-05-30;--:--;     51.200
1992-05-31;--:--;    177.500
1992-06-01;--:--;    115.600
1992-06-02;--:--;     77.300
1992-06-03;--:--;     80.900
1992-06-04;--:--;     64.700
1992-06-05;--:--;     57.300
1992-06-06;--:--;     58.900
1992-06-07;--:--;     57.500
1992-06-08;--:--;     51.800
1992-06-09;--:--;     52.800
1992-06-10;--:--;     57.000
1992-06-11;--:--;     50.100
1992-06-12;--:--;     42.900
1992-06-13;--:--;     42.700
1992-06-14;--:--;     37.300
1992-06-15;--:--;     39.500
1992-06-16;--:--;     37.000
1992-06-17;--:--;     35.300
1992-06-18;--:--;     32.300
1992-06-19;--:--;     36.000
1992-06-20;--:--;     30.000
1992-06-21;--:--;     32.300
1992-06-22;--:--;     27.000
1992-06-23;--:--;     29.800
1992-06-24;--:--;     26.300
1992-06-25;--:--;     24.800
1992-06-26;--:--;     25.000
1992-06-27;--:--;     27.300
1992-06-28;--:--;     29.000
1992-06-29;--:--;     27.300
1992-06-30;--:--;     24.600
1992-07-01;--:--;     25.000
1992-07-02;--:--;     26.000
1992-07-03;--:--;     24.800
1992-07-04;--:--;     19.800
1992-07-05;--:--;     20.800
1992-07-06;--:--;     21.800
1992-07-07;--:--;     20.300
1992-07-08;--:--;     19.500
1992-07-09;--:--;     22.800
1992-07-10;--:--;     19.000
1992-07-11;--:--;     24.500
1992-07-12;--:--;     19.000
1992-07-13;--:--;     19.000
1992-07-14;--:--;     22.300
1992-07-15;--:--;     23.300
1992-07-16;--:--;     18.800
1992-07-17;--:--;     23.000
1992-07-18;--:--;     23.800
1992-07-19;--:--;     24.300
1992-07-20;--:--;     23.500
1992-07-21;--:--;     20.800
1992-07-22;--:--;     19.000
1992-07-23;--:--;     24.000
1992-07-24;--:--;     19.000
1992-07-25;--:--;     20.300
1992-07-26;--:--;     22.300
1992-07-27;--:--;     26.500
1992-07-28;--:--;     22.000
1992-07-29;--:--;     27.300
1992-07-30;--:--;     26.200
1992-07-31;--:--;     16.600
1992-08-01;--:--;     19.600
1992-08-02;--:--;     21.900
1992-08-03;--:--;     15.500
1992-08-04;--:--;     14.100
1992-08-05;--:--;     14.400
1992-08-06;--:--;     12.400
1992-08-07;--:--;     11.900
1992-08-08;--:--;     12.300
1992-08-09;--:--;     14.800
1992-08-10;--:--;     19.500
1992-08-11;--:--;     21.500
1992-08-12;--:--;     26.300
1992-08-13;--:--;     24.000
1992-08-14;--:--;     12.900
1992-08-15;--:--;     23.800
1992-08-16;--:--;     46.300
1992-08-17;--:--;     27.000
1992-08-18;--:--;     19.000
1992-08-19;--:--;     19.500
1992-08-20;--:--;     21.800
1992-08-21;--:--;     21.800
1992-08-22;--:--;     18.800
1992-08-23;--:--;     19.500
1992-08-24;--:--;     25.000
1992-08-25;--:--;     26.800
1992-08-26;--:--;      9.300
1992-08-27;--:--;      8.400
1992-08-28;--:--;      8.500
1992-08-29;--:--;      8.500
1992-08-30;--:--;     11.200
1992-08-31;--:--;     13.700
1992-09-01;--:--;     13.500
1992-09-02;--:--;     11.100
1992-09-03;--:--;     11.100
1992-09-04;--:--;     14.400
1992-09-05;--:--;     10.500
1992-09-06;--:--;     11.400
1992-09-07;--:--;     21.000
1992-09-08;--:--;     20.500
1992-09-09;--:--;     28.800
1992-09-10;--:--;     23.800
1992-09-11;--:--;     19.000
1992-09-12;--:--;     31.500
1992-09-13;--:--;     35.800
1992-09-14;--:--;     51.300
1992-09-15;--:--;     53.900
1992-09-16;--:--;     30.200
1992-09-17;--:--;     25.000
1992-09-18;--:--;     25.200
1992-09-19;--:--;     21.800
1992-09-20;--:--;     18.800
1992-09-21;--:--;     20.500
1992-09-22;--:--;     18.800
1992-09-23;--:--;     48.100
1992-09-24;--:--;     44.900
1992-09-25;--:--;     55.500
1992-09-26;--:--;     95.300
1992-09-27;--:--;     61.900
1992-09-28;--:--;     46.500
1992-09-29;--:--;     40.700
1992-09-30;--:--;     36.000
1992-10-01;--:--;     38.700
1992-10-02;--:--;     36.000
1992-10-03;--:--;     33.300
1992-10-04;--:--;     28.800
1992-10-05;--:--;     35.100
1992-10-06;--:--;     41.200
1992-10-07;--:--;     29.700
1992-10-08;--:--;     37.400
1992-10-09;--:--;     38.000
1992-10-10;--:--;     45.500
1992-10-11;--:--;     60.100
1992-10-12;--:--;     58.500
1992-10-13;--:--;     47.600
1992-10-14;--:--;     43.900
1992-10-15;--:--;     41.000
1992-10-16;--:--;     38.600
1992-10-17;--:--;     37.200
1992-10-18;--:--;     37.000
1992-10-19;--:--;     39.000
1992-10-20;--:--;     42.400
1992-10-21;--:--;     38.000
1992-10-22;--:--;     36.000
1992-10-23;--:--;     42.000
1992-10-24;--:--;     48.200
1992-10-25;--:--;     32.900
1992-10-26;--:--;     36.900
1992-10-27;--:--;     49.300
1992-10-28;--:--;     36.700
1992-10-29;--:--;     45.900
1992-10-30;--:--;     41.700
1992-10-31;--:--;     37.900
1992-11-01;--:--;     34.800
1992-11-02;--:--;     39.800
1992-11-03;--:--;     34.400
1992-11-04;--:--;     31.800
1992-11-05;--:--;     37.000
1992-11-06;--:--;     43.400
1992-11-07;--:--;     40.100
1992-11-08;--:--;     33.700
1992-11-09;--:--;     32.000
1992-11-10;--:--;     45.100
1992-11-11;--:--;     37.300
1992-11-12;--:--;     41.200
1992-11-13;--:--;     51.500
1992-11-14;--:--;     42.000
1992-11-15;--:--;     44.000
1992-11-16;--:--;     47.500
1992-11-17;--:--;     51.900
1992-11-18;--:--;     49.600
1992-11-19;--:--;     50.700
1992-11-20;--:--;     46.500
1992-11-21;--:--;     81.200
1992-11-22;--:--;     58.100
1992-11-23;--:--;     95.200
1992-11-24;--:--;     63.700
1992-11-25;--:--;     67.000
1992-11-26;--:--;    118.600
1992-11-27;--:--;     74.300
1992-11-28;--:--;    107.200
1992-11-29;--:--;    137.000
1992-11-30;--:--;     96.000
1992-12-01;--:--;     82.800
1992-12-02;--:--;    127.000
1992-12-03;--:--;    100.400
1992-12-04;--:--;     95.500
1992-12-05;--:--;     81.000
1992-12-06;--:--;     73.500
1992-12-07;--:--;     66.900
1992-12-08;--:--;     62.400
1992-12-09;--:--;     71.000
1992-12-10;--:--;     86.500
1992-12-11;--:--;     92.900
1992-12-12;--:--;    145.400
1992-12-13;--:--;    113.100
1992-12-14;--:--;     92.300
1992-12-15;--:--;     82.100
1992-12-16;--:--;     77.700
1992-12-17;--:--;     74.400
1992-12-18;--:--;     67.700
1992-12-19;--:--;     63.100
1992-12-20;--:--;     70.300
1992-12-21;--:--;     59.700
1992-12-22;--:--;     58.900
1992-12-23;--:--;     53.600
1992-12-24;--:--;     50.700
1992-12-25;--:--;     48.800
1992-12-26;--:--;     51.400
1992-12-27;--:--;     67.500
1992-12-28;--:--;     76.800
1992-12-29;--:--;     58.800
1992-12-30;--:--;     81.600
1992-12-31;--:--;    116.600
1993-01-01;--:--;     68.100
1993-01-02;--:--;     96.500
1993-01-03;--:--;     63.400
1993-01-04;--:--;     80.100
1993-01-05;--:--;     84.500
1993-01-06;--:--;     81.200
1993-01-07;--:--;    177.500
1993-01-08;--:--;     95.400
1993-01-09;--:--;     82.700
1993-01-10;--:--;     76.100
1993-01-11;--:--;     95.500
1993-01-12;--:--;     73.900
1993-01-13;--:--;     69.400
1993-01-14;--:--;     71.500
1993-01-15;--:--;    109.100
1993-01-16;--:--;     80.900
1993-01-17;--:--;     90.000
1993-01-18;--:--;     71.200
1993-01-19;--:--;     68.700
1993-01-20;--:--;     69.200
1993-01-21;--:--;    105.600
1993-01-22;--:--;     73.600
1993-01-23;--:--;     67.000
1993-01-24;--:--;     47.900
1993-01-25;--:--;     56.900
1993-01-26;--:--;     32.000
1993-01-27;--:--;     50.300
1993-01-28;--:--;     48.400
1993-01-29;--:--;     59.200
1993-01-30;--:--;     65.600
1993-01-31;--:--;     63.000
1993-02-01;--:--;     62.500
1993-02-02;--:--;    185.500
1993-02-03;--:--;     97.600
1993-02-04;--:--;     93.100
1993-02-05;--:--;    123.400
1993-02-06;--:--;     83.500
1993-02-07;--:--;     75.600
1993-02-08;--:--;     65.500
1993-02-09;--:--;     65.600
1993-02-10;--:--;     60.500
1993-02-11;--:--;     57.100
1993-02-12;--:--;     66.500
1993-02-13;--:--;     55.700
1993-02-14;--:--;     52.700
1993-02-15;--:--;     48.700
1993-02-16;--:--;     46.000
1993-02-17;--:--;     58.500
1993-02-18;--:--;     45.900
1993-02-19;--:--;     36.800
1993-02-20;--:--;     36.300
1993-02-21;--:--;     35.500
1993-02-22;--:--;     34.500
1993-02-23;--:--;     44.000
1993-02-24;--:--;     63.500
1993-02-25;--:--;     52.300
1993-02-26;--:--;     54.900
1993-02-27;--:--;     55.100
1993-02-28;--:--;     48.900
1993-03-01;--:--;     49.000
1993-03-02;--:--;     42.000
1993-03-03;--:--;     45.900
1993-03-04;--:--;     40.500
1993-03-05;--:--;     45.600
1993-03-06;--:--;     60.400
1993-03-07;--:--;     50.900
1993-03-08;--:--;     42.500
1993-03-09;--:--;     65.500
1993-03-10;--:--;     44.300
1993-03-11;--:--;     39.700
1993-03-12;--:--;     37.300
1993-03-13;--:--;     34.900
1993-03-14;--:--;     35.000
1993-03-15;--:--;     36.000
1993-03-16;--:--;     36.900
1993-03-17;--:--;     55.200
1993-03-18;--:--;     89.700
1993-03-19;--:--;     51.700
1993-03-20;--:--;     69.900
1993-03-21;--:--;     71.500
1993-03-22;--:--;     84.700
1993-03-23;--:--;    121.900
1993-03-24;--:--;    117.400
1993-03-25;--:--;    156.900
1993-03-26;--:--;    140.200
1993-03-27;--:--;    118.300
1993-03-28;--:--;    103.100
1993-03-29;--:--;    118.000
1993-03-30;--:--;     81.200
1993-03-31;--:--;     87.200
1993-04-01;--:--;    107.600
1993-04-02;--:--;     87.200
1993-04-03;--:--;     94.000
1993-04-04;--:--;     66.900
1993-04-05;--:--;    114.200
1993-04-06;--:--;    155.400
1993-04-07;--:--;     73.800
1993-04-08;--:--;    137.000
1993-04-09;--:--;    105.500
1993-04-10;--:--;    100.900
1993-04-11;--:--;    100.300
1993-04-12;--:--;     87.500
1993-04-13;--:--;     75.100
1993-04-14;--:--;     82.700
1993-04-15;--:--;     76.500
1993-04-16;--:--;    121.800
1993-04-17;--:--;    105.200
1993-04-18;--:--;    161.200
1993-04-19;--:--;    115.600
1993-04-20;--:--;    219.500
1993-04-21;--:--;    165.400
1993-04-22;--:--;    112.500
1993-04-23;--:--;    132.300
1993-04-24;--:--;     92.700
1993-04-25;--:--;    104.900
1993-04-26;--:--;    144.600
1993-04-27;--:--;    105.000
1993-04-28;--:--;    129.800
1993-04-29;--:--;    125.500
1993-04-30;--:--;    123.000
1993-05-01;--:--;    171.800
1993-05-02;--:--;    145.800
1993-05-03;--:--;    178.700
1993-05-04;--:--;    134.900
1993-05-05;--:--;    254.100
1993-05-06;--:--;    218.000
1993-05-07;--:--;    176.400
1993-05-08;--:--;    139.300
1993-05-09;--:--;    120.000
1993-05-10;--:--;    154.700
1993-05-11;--:--;    171.300
1993-05-12;--:--;    152.300
1993-05-13;--:--;    175.200
1993-05-14;--:--;    140.300
1993-05-15;--:--;    119.500
1993-05-16;--:--;    105.900
1993-05-17;--:--;     93.700
1993-05-18;--:--;     87.400
1993-05-19;--:--;     87.200
1993-05-20;--:--;     94.600
1993-05-21;--:--;    109.300
1993-05-22;--:--;     78.500
1993-05-23;--:--;     75.200
1993-05-24;--:--;    123.400
1993-05-25;--:--;    141.600
1993-05-26;--:--;    188.100
1993-05-27;--:--;    147.300
1993-05-28;--:--;    135.800
1993-05-29;--:--;    118.800
1993-05-30;--:--;    102.000
1993-05-31;--:--;     92.200
1993-06-01;--:--;     83.600
1993-06-02;--:--;     76.900
1993-06-03;--:--;     72.200
1993-06-04;--:--;     68.100
1993-06-05;--:--;     65.400
1993-06-06;--:--;     63.200
1993-06-07;--:--;     61.400
1993-06-08;--:--;     61.500
1993-06-09;--:--;     56.000
1993-06-10;--:--;     53.600
1993-06-11;--:--;     46.300
1993-06-12;--:--;     43.500
1993-06-13;--:--;     47.900
1993-06-14;--:--;     43.200
1993-06-15;--:--;     32.300
1993-06-16;--:--;     27.000
1993-06-17;--:--;     24.800
1993-06-18;--:--;     40.200
1993-06-19;--:--;     35.500
1993-06-20;--:--;     43.100
1993-06-21;--:--;     41.800
1993-06-22;--:--;     44.800
1993-06-23;--:--;     42.100
1993-06-24;--:--;     38.800
1993-06-25;--:--;     36.800
1993-06-26;--:--;     36.200
1993-06-27;--:--;     36.500
1993-06-28;--:--;     35.000
