# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1987-08-07;--:--;     23.300
1987-08-08;--:--;     20.360
1987-08-09;--:--;     18.050
1987-08-10;--:--;     39.580
1987-08-11;--:--;     31.630
1987-08-12;--:--;     50.050
1987-08-13;--:--;     33.280
1987-08-14;--:--;     24.350
1987-08-15;--:--;     20.780
1987-08-16;--:--;     18.680
1987-08-17;--:--;     17.420
1987-08-18;--:--;     17.000
1987-08-19;--:--;     16.320
1987-08-20;--:--;     16.320
1987-08-21;--:--;     15.300
1987-08-22;--:--;     14.790
1987-08-23;--:--;     14.790
1987-08-24;--:--;     14.280
1987-08-25;--:--;     13.600
1987-08-26;--:--;     13.600
1987-08-27;--:--;     14.280
1987-08-28;--:--;     12.920
1987-08-29;--:--;     12.920
1987-08-30;--:--;     14.450
1987-08-31;--:--;     15.300
1987-09-01;--:--;     13.600
1987-09-02;--:--;     13.260
1987-09-03;--:--;     14.790
1987-09-04;--:--;     13.940
1987-09-05;--:--;     14.790
1987-09-06;--:--;     22.690
1987-09-07;--:--;     25.850
1987-09-08;--:--;     18.890
1987-09-09;--:--;     14.790
1987-09-10;--:--;     13.600
1987-09-11;--:--;     12.410
1987-09-12;--:--;     11.900
1987-09-13;--:--;     11.900
1987-09-14;--:--;     11.900
1987-09-15;--:--;     12.410
1987-09-16;--:--;     12.750
1987-09-17;--:--;     13.600
1987-09-18;--:--;     12.920
1987-09-19;--:--;     11.390
1987-09-20;--:--;     11.900
1987-09-21;--:--;     15.280
1987-09-22;--:--;     14.790
1987-09-23;--:--;     13.600
1987-09-24;--:--;     13.260
1987-09-25;--:--;     16.150
1987-09-26;--:--;     17.200
1987-09-27;--:--;     13.600
1987-09-28;--:--;     12.920
1987-09-29;--:--;     11.900
1987-09-30;--:--;     30.190
1987-10-01;--:--;     17.830
1987-10-02;--:--;     19.300
1987-10-03;--:--;     29.450
1987-10-04;--:--;     29.230
1987-10-05;--:--;     20.150
1987-10-06;--:--;     17.420
1987-10-07;--:--;     19.730
1987-10-08;--:--;     16.150
1987-10-09;--:--;     19.810
1987-10-10;--:--;     17.080
1987-10-11;--:--;     14.790
1987-10-12;--:--;     27.380
1987-10-13;--:--;     17.200
1987-10-14;--:--;     17.200
1987-10-15;--:--;     16.150
1987-10-16;--:--;     17.080
1987-10-17;--:--;     16.660
1987-10-18;--:--;     17.000
1987-10-19;--:--;     17.710
1987-10-20;--:--;     19.100
1987-10-21;--:--;     14.790
1987-10-22;--:--;     15.300
1987-10-23;--:--;     13.940
1987-10-24;--:--;     13.940
1987-10-25;--:--;     13.600
1987-10-26;--:--;     12.920
1987-10-27;--:--;     12.920
1987-10-28;--:--;     35.300
1987-10-29;--:--;     27.800
1987-10-30;--:--;     31.930
1987-10-31;--:--;     24.840
1987-11-01;--:--;     24.980
1987-11-02;--:--;     23.300
1987-11-03;--:--;     25.130
1987-11-04;--:--;     22.880
1987-11-05;--:--;     20.150
1987-11-06;--:--;     17.630
1987-11-07;--:--;     16.320
1987-11-08;--:--;     15.810
1987-11-09;--:--;     15.300
1987-11-10;--:--;     14.280
1987-11-11;--:--;     14.790
1987-11-12;--:--;     13.260
1987-11-13;--:--;     13.260
1987-11-14;--:--;     12.920
1987-11-15;--:--;     13.940
1987-11-16;--:--;     13.600
1987-11-17;--:--;     13.940
1987-11-18;--:--;     13.260
1987-11-19;--:--;     15.640
1987-11-20;--:--;     13.260
1987-11-21;--:--;     34.400
1987-11-22;--:--;     16.320
1987-11-23;--:--;     13.600
1987-11-24;--:--;     12.920
1987-11-25;--:--;     16.320
1987-11-26;--:--;     13.260
1987-11-27;--:--;     36.720
1987-11-28;--:--;     15.810
1987-11-29;--:--;     13.260
1987-11-30;--:--;     33.000
1987-12-01;--:--;     18.340
1987-12-02;--:--;     20.780
1987-12-03;--:--;     17.710
1987-12-04;--:--;     16.150
1987-12-05;--:--;     24.170
1987-12-06;--:--;     28.250
1987-12-07;--:--;     19.730
1987-12-08;--:--;     16.150
1987-12-09;--:--;     14.790
1987-12-10;--:--;     13.940
1987-12-11;--:--;     13.600
1987-12-12;--:--;     14.450
1987-12-13;--:--;     19.520
1987-12-14;--:--;     14.450
1987-12-15;--:--;     13.600
1987-12-16;--:--;     13.600
1987-12-17;--:--;     12.920
1987-12-18;--:--;     12.410
1987-12-19;--:--;     10.540
1987-12-20;--:--;     10.200
1987-12-21;--:--;      9.970
1987-12-22;--:--;      9.510
1987-12-23;--:--;      9.510
1987-12-24;--:--;      9.160
1987-12-25;--:--;      9.050
1987-12-26;--:--;      8.930
1987-12-27;--:--;     11.600
1987-12-28;--:--;      8.480
1987-12-29;--:--;      8.360
1987-12-30;--:--;      8.700
1987-12-31;--:--;     11.390
1988-01-01;--:--;      8.180
1988-01-02;--:--;      7.950
1988-01-03;--:--;      7.710
1988-01-04;--:--;      7.710
1988-01-05;--:--;      7.710
1988-01-06;--:--;      7.360
1988-01-07;--:--;      7.240
1988-01-08;--:--;      7.240
1988-01-09;--:--;      7.240
1988-01-10;--:--;      7.240
1988-01-11;--:--;      7.000
1988-01-12;--:--;      6.770
1988-01-13;--:--;      6.770
1988-01-14;--:--;      7.000
1988-01-15;--:--;      7.240
1988-01-16;--:--;      8.180
1988-01-17;--:--;      8.070
1988-01-18;--:--;      7.710
1988-01-19;--:--;      7.240
1988-01-20;--:--;      7.240
1988-01-21;--:--;      7.240
1988-01-22;--:--;      7.000
1988-01-23;--:--;      6.770
1988-01-24;--:--;      7.000
1988-01-25;--:--;      6.770
1988-01-26;--:--;      6.770
1988-01-27;--:--;      6.770
1988-01-28;--:--;      6.770
1988-01-29;--:--;      6.770
1988-01-30;--:--;      6.770
1988-01-31;--:--;      6.770
1988-02-01;--:--;      6.770
1988-02-02;--:--;      6.770
1988-02-03;--:--;      6.770
1988-02-04;--:--;      6.060
1988-02-05;--:--;      6.060
1988-02-06;--:--;      6.060
1988-02-07;--:--;      6.060
1988-02-08;--:--;      6.060
1988-02-09;--:--;     11.550
1988-02-10;--:--;      7.000
1988-02-11;--:--;      7.240
1988-02-12;--:--;      7.240
1988-02-13;--:--;      7.240
1988-02-14;--:--;      6.770
1988-02-15;--:--;      6.770
1988-02-16;--:--;      6.530
1988-02-17;--:--;      6.410
1988-02-18;--:--;      6.060
1988-02-19;--:--;      6.060
1988-02-20;--:--;      6.060
1988-02-21;--:--;      6.060
1988-02-22;--:--;      6.060
1988-02-23;--:--;      6.770
1988-02-24;--:--;      6.060
1988-02-25;--:--;      6.060
1988-02-26;--:--;      6.770
1988-02-27;--:--;     12.620
1988-02-28;--:--;      8.420
1988-02-29;--:--;      7.240
1988-03-01;--:--;      6.770
1988-03-02;--:--;      6.770
1988-03-03;--:--;      6.060
1988-03-04;--:--;      6.060
1988-03-05;--:--;      6.060
1988-03-06;--:--;      6.060
1988-03-07;--:--;      6.060
1988-03-08;--:--;      6.060
1988-03-09;--:--;     25.350
1988-03-10;--:--;     14.490
1988-03-11;--:--;      7.240
1988-03-12;--:--;      7.240
1988-03-13;--:--;      6.770
1988-03-14;--:--;      8.420
1988-03-15;--:--;      7.240
1988-03-16;--:--;      7.240
1988-03-17;--:--;      7.000
1988-03-18;--:--;      6.530
1988-03-19;--:--;      6.300
1988-03-20;--:--;      6.060
1988-03-21;--:--;      6.060
1988-03-22;--:--;      6.060
1988-03-23;--:--;      6.060
1988-03-24;--:--;      6.060
1988-03-25;--:--;      6.060
1988-03-26;--:--;      6.060
1988-03-27;--:--;      6.650
1988-03-28;--:--;      6.060
1988-03-29;--:--;      7.430
1988-03-30;--:--;      7.120
1988-03-31;--:--;      6.890
1988-04-01;--:--;      7.240
1988-04-02;--:--;      7.170
1988-04-03;--:--;      7.810
1988-04-04;--:--;     13.170
1988-04-05;--:--;      8.150
1988-04-06;--:--;     13.200
1988-04-07;--:--;     13.510
1988-04-08;--:--;     10.440
1988-04-09;--:--;     15.330
1988-04-10;--:--;     27.100
1988-04-11;--:--;     26.100
1988-04-12;--:--;     17.500
1988-04-13;--:--;     26.970
1988-04-14;--:--;     19.990
1988-04-15;--:--;     16.470
1988-04-16;--:--;     14.960
1988-04-17;--:--;     13.970
1988-04-18;--:--;     13.610
1988-04-19;--:--;     12.550
1988-04-20;--:--;     15.440
1988-04-21;--:--;     14.990
1988-04-22;--:--;     14.530
1988-04-23;--:--;     18.860
1988-04-24;--:--;     16.030
1988-04-25;--:--;     21.520
1988-04-26;--:--;     18.570
1988-04-27;--:--;     26.790
1988-04-28;--:--;     28.250
1988-04-29;--:--;     22.920
1988-04-30;--:--;     21.870
1988-05-01;--:--;     34.490
1988-05-02;--:--;     29.470
1988-05-03;--:--;     22.890
1988-05-04;--:--;     28.170
1988-05-05;--:--;     23.750
1988-05-06;--:--;     18.830
1988-05-07;--:--;     17.320
1988-05-08;--:--;     16.740
1988-05-09;--:--;     16.270
1988-05-10;--:--;     18.100
1988-05-11;--:--;     18.170
1988-05-12;--:--;     16.150
1988-05-13;--:--;     15.370
1988-05-14;--:--;     15.290
1988-05-15;--:--;     18.940
1988-05-16;--:--;     19.990
1988-05-17;--:--;     17.530
1988-05-18;--:--;     18.610
1988-05-19;--:--;     19.050
1988-05-20;--:--;     20.570
1988-05-21;--:--;     20.710
1988-05-22;--:--;     20.160
1988-05-23;--:--;     18.840
1988-05-24;--:--;     18.490
1988-05-25;--:--;     17.690
1988-05-26;--:--;     18.820
1988-05-27;--:--;     18.790
1988-05-28;--:--;     20.020
1988-05-29;--:--;     19.650
1988-05-30;--:--;     23.780
1988-05-31;--:--;     18.690
1988-06-01;--:--;     35.300
1988-06-02;--:--;     23.890
1988-06-03;--:--;     28.800
1988-06-04;--:--;     21.390
1988-06-05;--:--;     21.380
1988-06-06;--:--;     18.970
1988-06-07;--:--;     16.770
1988-06-08;--:--;     15.270
1988-06-09;--:--;     14.940
1988-06-10;--:--;     44.420
1988-06-11;--:--;     37.710
1988-06-12;--:--;     29.220
1988-06-13;--:--;     23.820
1988-06-14;--:--;     27.360
1988-06-15;--:--;     22.230
1988-06-16;--:--;     20.090
1988-06-17;--:--;     22.470
1988-06-18;--:--;     21.000
1988-06-19;--:--;     43.000
1988-06-20;--:--;     32.070
1988-06-21;--:--;     23.390
1988-06-22;--:--;     21.230
1988-06-23;--:--;     27.200
1988-06-24;--:--;     34.600
1988-06-25;--:--;     42.730
1988-06-26;--:--;     29.700
1988-06-27;--:--;     25.250
1988-06-28;--:--;     23.490
1988-06-29;--:--;     22.750
1988-06-30;--:--;     23.990
1988-07-01;--:--;     22.650
1988-07-02;--:--;     20.210
1988-07-03;--:--;     24.440
1988-07-04;--:--;     34.090
1988-07-05;--:--;     30.190
1988-07-06;--:--;     31.760
1988-07-07;--:--;     37.340
1988-07-08;--:--;     32.240
1988-07-09;--:--;     32.810
1988-07-10;--:--;     28.300
1988-07-11;--:--;     33.780
1988-07-12;--:--;     33.560
1988-07-13;--:--;     44.730
1988-07-14;--:--;     29.850
1988-07-15;--:--;     25.900
1988-07-16;--:--;     23.750
1988-07-17;--:--;     22.280
1988-07-18;--:--;     21.540
1988-07-19;--:--;     21.210
1988-07-20;--:--;     19.820
1988-07-21;--:--;     27.170
1988-07-22;--:--;     24.830
1988-07-23;--:--;     21.820
1988-07-24;--:--;     20.030
1988-07-25;--:--;     28.720
1988-07-26;--:--;     38.820
1988-07-27;--:--;     24.660
1988-07-28;--:--;     20.560
1988-07-29;--:--;     18.950
1988-07-30;--:--;     19.270
1988-07-31;--:--;     19.600
1988-08-01;--:--;     17.650
1988-08-02;--:--;     17.710
1988-08-03;--:--;     18.390
1988-08-04;--:--;     24.700
1988-08-05;--:--;     18.210
1988-08-06;--:--;     16.360
1988-08-07;--:--;     16.050
1988-08-08;--:--;     15.330
1988-08-09;--:--;     22.050
1988-08-10;--:--;     21.380
1988-08-11;--:--;     17.340
1988-08-12;--:--;     15.360
1988-08-13;--:--;     14.920
1988-08-14;--:--;     15.190
1988-08-15;--:--;     15.190
1988-08-16;--:--;     18.050
1988-08-17;--:--;     16.700
1988-08-18;--:--;     20.780
1988-08-19;--:--;     15.590
1988-08-20;--:--;     25.210
1988-08-21;--:--;     27.440
1988-08-22;--:--;     36.730
1988-08-23;--:--;     28.670
1988-08-24;--:--;     21.730
1988-08-25;--:--;     19.530
1988-08-26;--:--;     18.560
1988-08-27;--:--;     26.750
1988-08-28;--:--;     25.010
1988-08-29;--:--;     23.190
1988-08-30;--:--;     34.020
1988-08-31;--:--;     33.860
1988-09-01;--:--;     32.840
1988-09-02;--:--;     31.750
1988-09-03;--:--;     25.540
1988-09-04;--:--;     25.870
1988-09-05;--:--;     23.790
1988-09-06;--:--;     22.760
1988-09-07;--:--;     20.990
1988-09-08;--:--;     20.560
1988-09-09;--:--;     19.730
1988-09-10;--:--;     24.750
1988-09-11;--:--;     23.320
1988-09-12;--:--;     30.470
1988-09-13;--:--;     28.720
1988-09-14;--:--;     37.150
1988-09-15;--:--;     27.150
1988-09-16;--:--;     24.240
1988-09-17;--:--;     21.850
1988-09-18;--:--;     21.020
1988-09-19;--:--;     21.980
1988-09-20;--:--;     34.700
1988-09-21;--:--;     37.440
1988-09-22;--:--;     25.810
1988-09-23;--:--;     23.720
1988-09-24;--:--;     23.340
1988-09-25;--:--;     21.240
1988-09-26;--:--;     23.540
1988-09-27;--:--;     21.240
1988-09-28;--:--;     18.800
1988-09-29;--:--;     18.160
1988-09-30;--:--;     17.680
1988-10-01;--:--;     20.080
1988-10-02;--:--;     20.720
1988-10-03;--:--;     20.580
1988-10-04;--:--;     18.320
1988-10-05;--:--;     17.520
1988-10-06;--:--;     16.560
1988-10-07;--:--;     25.700
1988-10-08;--:--;     23.180
1988-10-09;--:--;     21.740
1988-10-10;--:--;     18.000
1988-10-11;--:--;     15.600
1988-10-12;--:--;     18.480
1988-10-13;--:--;     17.840
1988-10-14;--:--;     25.720
1988-10-15;--:--;     40.920
1988-10-16;--:--;     22.320
1988-10-17;--:--;     21.920
1988-10-18;--:--;     47.050
1988-10-19;--:--;     21.240
1988-10-20;--:--;     19.120
1988-10-21;--:--;     17.680
1988-10-22;--:--;     20.820
1988-10-23;--:--;     19.920
1988-10-24;--:--;     19.600
1988-10-25;--:--;     17.680
1988-10-26;--:--;     19.120
1988-10-27;--:--;     15.920
1988-10-28;--:--;     18.640
1988-10-29;--:--;     17.040
1988-10-30;--:--;     15.920
1988-10-31;--:--;     26.680
1988-11-01;--:--;     18.000
1988-11-02;--:--;     18.000
1988-11-03;--:--;     36.580
1988-11-04;--:--;     19.920
1988-11-05;--:--;     17.680
1988-11-06;--:--;     18.160
1988-11-07;--:--;     17.680
1988-11-08;--:--;     28.400
1988-11-09;--:--;     26.680
1988-11-10;--:--;     19.920
1988-11-11;--:--;     19.470
1988-11-12;--:--;     20.260
1988-11-13;--:--;     20.020
1988-11-14;--:--;     20.830
1988-11-15;--:--;     23.020
1988-11-16;--:--;     24.850
1988-11-17;--:--;     27.350
1988-11-18;--:--;     22.570
1988-11-19;--:--;     23.490
1988-11-20;--:--;     26.200
1988-11-21;--:--;     32.330
1988-11-22;--:--;     26.690
1988-11-23;--:--;     23.070
1988-11-24;--:--;     24.610
1988-11-25;--:--;     22.720
1988-11-26;--:--;     21.480
1988-11-27;--:--;     19.770
1988-11-28;--:--;     22.070
1988-11-29;--:--;     24.630
1988-11-30;--:--;     29.130
1988-12-01;--:--;     25.770
1988-12-02;--:--;     27.320
1988-12-03;--:--;     31.360
1988-12-04;--:--;     27.670
1988-12-05;--:--;     26.900
1988-12-06;--:--;     25.230
1988-12-07;--:--;     25.760
1988-12-08;--:--;     30.060
1988-12-09;--:--;     27.210
1988-12-10;--:--;     24.630
1988-12-11;--:--;     23.810
1988-12-12;--:--;     22.340
1988-12-13;--:--;     21.040
1988-12-14;--:--;     20.550
1988-12-15;--:--;     19.300
1988-12-16;--:--;     18.400
1988-12-17;--:--;     17.960
1988-12-18;--:--;     17.410
1988-12-19;--:--;     17.160
1988-12-20;--:--;     16.360
1988-12-21;--:--;     15.600
1988-12-22;--:--;     15.760
1988-12-23;--:--;     16.940
1988-12-24;--:--;     16.310
1988-12-25;--:--;     16.730
1988-12-26;--:--;     16.820
1988-12-27;--:--;     15.470
1988-12-28;--:--;     14.670
1988-12-29;--:--;     14.410
1988-12-30;--:--;     14.250
1988-12-31;--:--;     14.470
1989-01-01;--:--;      9.000
1989-01-02;--:--;     10.920
1989-01-03;--:--;      9.020
1989-01-04;--:--;      9.940
1989-01-05;--:--;      9.860
1989-01-06;--:--;      9.020
1989-01-07;--:--;      8.810
1989-01-08;--:--;      8.370
1989-01-09;--:--;      7.950
1989-01-10;--:--;      7.840
1989-01-11;--:--;      8.280
1989-01-12;--:--;      7.610
1989-01-13;--:--;      7.440
1989-01-14;--:--;      7.860
1989-01-15;--:--;      7.550
1989-01-16;--:--;      7.330
1989-01-17;--:--;      7.490
1989-01-18;--:--;      7.030
1989-01-19;--:--;      7.060
1989-01-20;--:--;      6.930
1989-01-21;--:--;      7.890
1989-01-22;--:--;      8.390
1989-01-23;--:--;      7.440
1989-01-24;--:--;      7.390
1989-01-25;--:--;      6.950
1989-01-26;--:--;      6.840
1989-01-27;--:--;      7.040
1989-01-28;--:--;      6.840
1989-01-29;--:--;      6.920
1989-01-30;--:--;      7.120
1989-01-31;--:--;      6.970
1989-02-01;--:--;      6.830
1989-02-02;--:--;      6.800
1989-02-03;--:--;      6.980
1989-02-04;--:--;      7.520
1989-02-05;--:--;      8.870
1989-02-06;--:--;      7.340
1989-02-07;--:--;      6.840
1989-02-08;--:--;      6.860
1989-02-09;--:--;      7.150
1989-02-10;--:--;      6.930
1989-02-11;--:--;      7.650
1989-02-12;--:--;      6.790
1989-02-13;--:--;      6.560
1989-02-14;--:--;      6.590
1989-02-15;--:--;      7.370
1989-02-16;--:--;      6.540
1989-02-17;--:--;      6.560
1989-02-18;--:--;      6.460
1989-02-19;--:--;      6.850
1989-02-20;--:--;      5.660
1989-02-21;--:--;      7.270
1989-02-22;--:--;      7.950
1989-02-23;--:--;      8.800
1989-02-24;--:--;      8.840
1989-02-25;--:--;      7.950
1989-02-26;--:--;      8.370
1989-02-27;--:--;      8.630
1989-02-28;--:--;      8.460
1989-03-01;--:--;      7.780
1989-03-02;--:--;      7.530
1989-03-03;--:--;      7.360
1989-03-04;--:--;      7.190
1989-03-05;--:--;      9.020
1989-03-06;--:--;      8.800
1989-03-07;--:--;      9.680
1989-03-08;--:--;      9.350
1989-03-09;--:--;      9.900
1989-03-10;--:--;     10.560
1989-03-11;--:--;     10.560
1989-03-12;--:--;     10.230
1989-03-13;--:--;      9.570
1989-03-14;--:--;     20.190
1989-03-15;--:--;     17.840
1989-03-16;--:--;     13.700
1989-03-17;--:--;     10.120
1989-03-18;--:--;      8.800
1989-03-19;--:--;      8.800
1989-03-20;--:--;      9.400
1989-03-21;--:--;      8.800
1989-03-22;--:--;      8.370
1989-03-23;--:--;      9.290
1989-03-24;--:--;     10.230
1989-03-25;--:--;      8.120
1989-03-26;--:--;      7.270
1989-03-27;--:--;      6.930
1989-03-28;--:--;      7.270
1989-03-29;--:--;      7.440
1989-03-30;--:--;      7.440
1989-03-31;--:--;      7.440
1989-04-01;--:--;      7.360
1989-04-02;--:--;      7.100
1989-04-03;--:--;      7.100
1989-04-04;--:--;      6.930
1989-04-05;--:--;     19.620
1989-04-06;--:--;     10.280
1989-04-07;--:--;      9.060
1989-04-08;--:--;      8.270
1989-04-09;--:--;      9.330
1989-04-10;--:--;     11.670
1989-04-11;--:--;     13.560
1989-04-12;--:--;     13.610
1989-04-13;--:--;     12.840
1989-04-14;--:--;     10.390
1989-04-15;--:--;     10.000
1989-04-16;--:--;      8.900
1989-04-17;--:--;      8.380
1989-04-18;--:--;      7.920
1989-04-19;--:--;      8.730
1989-04-20;--:--;     11.060
1989-04-21;--:--;      9.840
1989-04-22;--:--;      8.350
1989-04-23;--:--;      7.840
1989-04-24;--:--;      7.800
1989-04-25;--:--;      7.950
1989-04-26;--:--;      8.380
1989-04-27;--:--;      8.190
1989-04-28;--:--;      8.860
1989-04-29;--:--;     11.440
1989-04-30;--:--;     10.150
1989-05-01;--:--;     15.990
1989-05-02;--:--;     33.780
1989-05-03;--:--;     26.520
1989-05-04;--:--;     25.310
1989-05-05;--:--;     25.690
1989-05-06;--:--;     26.710
1989-05-07;--:--;     25.500
1989-05-08;--:--;     25.470
1989-05-09;--:--;     33.040
1989-05-10;--:--;     30.280
1989-05-11;--:--;     28.050
1989-05-12;--:--;     25.810
1989-05-13;--:--;     33.280
1989-05-14;--:--;     25.130
1989-05-15;--:--;     22.750
1989-05-16;--:--;     20.360
1989-05-17;--:--;     18.800
1989-05-18;--:--;     17.960
1989-05-19;--:--;     17.630
1989-05-20;--:--;     17.440
