# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1990-06-21;--:--;     12.700
1990-06-22;--:--;     11.200
1990-06-23;--:--;     10.700
1990-06-24;--:--;      9.800
1990-06-25;--:--;      8.800
1990-06-26;--:--;      8.100
1990-06-27;--:--;      8.400
1990-06-28;--:--;      7.300
1990-06-29;--:--;      6.900
1990-06-30;--:--;      6.300
1990-07-01;--:--;      6.000
1990-07-02;--:--;      7.500
1990-07-03;--:--;      6.000
1990-07-04;--:--;      5.600
1990-07-05;--:--;      7.100
1990-07-06;--:--;     10.600
1990-07-07;--:--;      6.500
1990-07-08;--:--;      7.400
1990-07-09;--:--;      8.200
1990-07-10;--:--;      9.100
1990-07-11;--:--;      7.400
1990-07-12;--:--;     10.100
1990-07-13;--:--;      7.900
1990-07-14;--:--;     10.400
1990-07-15;--:--;     26.500
1990-07-16;--:--;     14.200
1990-07-17;--:--;     17.400
1990-07-18;--:--;     36.600
1990-07-19;--:--;     45.900
1990-07-20;--:--;     27.300
1990-07-21;--:--;     39.400
1990-07-22;--:--;     20.700
1990-07-23;--:--;     16.500
1990-07-24;--:--;     14.300
1990-07-25;--:--;     12.800
1990-07-26;--:--;     11.400
1990-07-27;--:--;      8.900
1990-07-28;--:--;      8.100
1990-07-29;--:--;      7.400
1990-07-30;--:--;      7.100
1990-07-31;--:--;      6.500
1990-08-01;--:--;      6.200
1990-08-02;--:--;      8.000
1990-08-03;--:--;      6.100
1990-08-04;--:--;      5.400
1990-08-05;--:--;      4.900
1990-08-06;--:--;      4.800
1990-08-07;--:--;      4.600
1990-08-08;--:--;      4.400
1990-08-09;--:--;      4.300
1990-08-10;--:--;      4.100
1990-08-11;--:--;      4.100
1990-08-12;--:--;      3.900
1990-08-13;--:--;      3.900
1990-08-14;--:--;      3.900
1990-08-15;--:--;      6.900
1990-08-16;--:--;      4.700
1990-08-17;--:--;      4.200
1990-08-18;--:--;      4.100
1990-08-19;--:--;      4.100
1990-08-20;--:--;      5.700
1990-08-21;--:--;      4.200
1990-08-22;--:--;      3.800
1990-08-23;--:--;      3.700
1990-08-24;--:--;      3.500
1990-08-25;--:--;      3.400
1990-08-26;--:--;      5.200
1990-08-27;--:--;     11.300
1990-08-28;--:--;      6.300
1990-08-29;--:--;      5.600
1990-08-30;--:--;     18.800
1990-08-31;--:--;     24.900
1990-09-01;--:--;     18.100
1990-09-02;--:--;     29.900
1990-09-03;--:--;     14.000
1990-09-04;--:--;      9.800
1990-09-05;--:--;      7.400
1990-09-06;--:--;      7.800
1990-09-07;--:--;     23.600
1990-09-08;--:--;      9.300
1990-09-09;--:--;     18.600
1990-09-10;--:--;     14.900
1990-09-11;--:--;     12.300
1990-09-12;--:--;     18.700
1990-09-13;--:--;     15.000
1990-09-14;--:--;     11.400
1990-09-15;--:--;      8.800
1990-09-16;--:--;      8.000
1990-09-17;--:--;      9.500
1990-09-18;--:--;      7.600
1990-09-19;--:--;     11.800
1990-09-20;--:--;      8.000
1990-09-21;--:--;     10.100
1990-09-22;--:--;     19.800
1990-09-23;--:--;     30.500
1990-09-24;--:--;     25.600
1990-09-25;--:--;     49.800
1990-09-26;--:--;     48.600
1990-09-27;--:--;     36.800
1990-09-28;--:--;     22.000
1990-09-29;--:--;     20.300
1990-09-30;--:--;     24.000
1990-10-01;--:--;     25.600
1990-10-02;--:--;     21.800
1990-10-03;--:--;     26.900
1990-10-04;--:--;     26.900
1990-10-05;--:--;     35.700
1990-10-06;--:--;     26.200
1990-10-07;--:--;     29.300
1990-10-08;--:--;     69.200
1990-10-09;--:--;     46.500
1990-10-10;--:--;     76.300
1990-10-11;--:--;     88.800
1990-10-12;--:--;    134.700
1990-10-13;--:--;     67.100
1990-10-14;--:--;     55.800
1990-10-15;--:--;     56.300
1990-10-16;--:--;     54.200
1990-10-17;--:--;     45.400
1990-10-18;--:--;     71.300
1990-10-19;--:--;     51.000
1990-10-20;--:--;     72.300
1990-10-21;--:--;     92.400
1990-10-22;--:--;     78.100
1990-10-23;--:--;     76.000
1990-10-24;--:--;     65.500
1990-10-25;--:--;     64.600
1990-10-26;--:--;     56.300
1990-10-27;--:--;     51.400
1990-10-28;--:--;     66.100
1990-10-29;--:--;    100.900
1990-10-30;--:--;     85.900
1990-10-31;--:--;     67.400
1990-11-01;--:--;     53.600
1990-11-02;--:--;     91.200
1990-11-03;--:--;    145.600
1990-11-04;--:--;    156.000
1990-11-05;--:--;    156.100
1990-11-06;--:--;     94.300
1990-11-07;--:--;     73.600
1990-11-08;--:--;     66.700
1990-11-09;--:--;     48.700
1990-11-10;--:--;     44.100
1990-11-11;--:--;     36.400
1990-11-12;--:--;     31.500
1990-11-13;--:--;     26.200
1990-11-14;--:--;     34.000
1990-11-15;--:--;     26.500
1990-11-16;--:--;     20.900
1990-11-17;--:--;     29.600
1990-11-18;--:--;     56.800
1990-11-19;--:--;     51.200
1990-11-20;--:--;     62.800
1990-11-21;--:--;     51.500
1990-11-22;--:--;     39.100
1990-11-23;--:--;     33.800
1990-11-24;--:--;     32.700
1990-11-25;--:--;     24.300
1990-11-26;--:--;     37.500
1990-11-27;--:--;     35.700
1990-11-28;--:--;     27.400
1990-11-29;--:--;     26.700
1990-11-30;--:--;     35.400
1990-12-01;--:--;     36.300
1990-12-02;--:--;     34.100
1990-12-03;--:--;     50.200
1990-12-04;--:--;     35.000
1990-12-05;--:--;     39.000
1990-12-06;--:--;     50.800
1990-12-07;--:--;     56.400
1990-12-08;--:--;     46.100
1990-12-09;--:--;     42.500
1990-12-10;--:--;     39.000
1990-12-11;--:--;     36.700
1990-12-12;--:--;     30.800
1990-12-13;--:--;     27.100
1990-12-14;--:--;     28.500
1990-12-15;--:--;     18.800
1990-12-16;--:--;     24.600
1990-12-17;--:--;     20.300
1990-12-18;--:--;     17.400
1990-12-19;--:--;     18.200
1990-12-20;--:--;     11.500
1990-12-21;--:--;      9.800
1990-12-22;--:--;      8.300
1990-12-23;--:--;      7.400
1990-12-24;--:--;      7.200
1990-12-25;--:--;      6.600
1990-12-26;--:--;      7.500
1990-12-27;--:--;      9.600
1990-12-28;--:--;     28.000
1990-12-29;--:--;     22.400
1990-12-30;--:--;     29.900
1990-12-31;--:--;     16.000
1991-01-01;--:--;     13.000
1991-01-02;--:--;     10.000
1991-01-03;--:--;      8.400
1991-01-04;--:--;      7.400
1991-01-05;--:--;      7.100
1991-01-06;--:--;      7.000
1991-01-07;--:--;     10.700
1991-01-08;--:--;     10.500
1991-01-09;--:--;      7.400
1991-01-10;--:--;      6.400
1991-01-11;--:--;      6.200
1991-01-12;--:--;      6.200
1991-01-13;--:--;      6.200
1991-01-14;--:--;      5.300
1991-01-15;--:--;      5.300
1991-01-16;--:--;      5.100
1991-01-17;--:--;      5.000
1991-01-18;--:--;      5.000
1991-01-19;--:--;      5.000
1991-01-20;--:--;      5.000
1991-01-21;--:--;      5.000
1991-01-22;--:--;      4.900
1991-01-23;--:--;      4.800
1991-01-24;--:--;      4.800
1991-01-25;--:--;      4.800
1991-01-26;--:--;      4.700
1991-01-27;--:--;      4.600
1991-01-28;--:--;      4.600
1991-01-29;--:--;      4.600
1991-01-30;--:--;      4.500
1991-01-31;--:--;      4.400
1991-02-01;--:--;      3.000
1991-02-02;--:--;      2.900
1991-02-03;--:--;      2.800
1991-02-04;--:--;      2.800
1991-02-05;--:--;      2.700
1991-02-06;--:--;      2.700
1991-02-07;--:--;      2.800
1991-02-08;--:--;      2.700
1991-02-09;--:--;      2.600
1991-02-10;--:--;      2.700
1991-02-11;--:--;      2.500
1991-02-12;--:--;      2.600
1991-02-13;--:--;      3.000
1991-02-14;--:--;      2.900
1991-02-15;--:--;      2.800
1991-02-16;--:--;      2.800
1991-02-17;--:--;      2.900
1991-02-18;--:--;      3.100
1991-02-19;--:--;      3.000
1991-02-20;--:--;      3.000
1991-02-21;--:--;      2.900
1991-02-22;--:--;      2.800
1991-02-23;--:--;      2.300
1991-02-24;--:--;      2.200
1991-02-25;--:--;      2.200
1991-02-26;--:--;      2.200
1991-02-27;--:--;      5.500
1991-02-28;--:--;      6.400
1991-03-01;--:--;      4.000
1991-03-02;--:--;      3.600
1991-03-03;--:--;      5.500
1991-03-04;--:--;      4.400
1991-03-05;--:--;      6.200
1991-03-06;--:--;      7.300
1991-03-07;--:--;      6.500
1991-03-08;--:--;      8.000
1991-03-09;--:--;      9.800
1991-03-10;--:--;     11.500
1991-03-11;--:--;     22.200
1991-03-12;--:--;     54.600
1991-03-13;--:--;     58.000
1991-03-14;--:--;     35.500
1991-03-15;--:--;     30.500
1991-03-16;--:--;     23.400
1991-03-17;--:--;     18.900
1991-03-18;--:--;     13.500
1991-03-19;--:--;     11.700
1991-03-20;--:--;      8.300
1991-03-21;--:--;      7.900
1991-03-22;--:--;      7.400
1991-03-23;--:--;      6.700
1991-03-24;--:--;      6.400
1991-03-25;--:--;      6.500
1991-03-26;--:--;      6.800
1991-03-27;--:--;      8.800
1991-03-28;--:--;      8.500
1991-03-29;--:--;      5.800
1991-03-30;--:--;      6.400
1991-03-31;--:--;      7.300
1991-04-01;--:--;      6.700
1991-04-02;--:--;      6.800
1991-04-03;--:--;     13.000
1991-04-04;--:--;     14.000
1991-04-05;--:--;     14.000
1991-04-06;--:--;     15.000
1991-04-07;--:--;     14.200
1991-04-08;--:--;     11.200
1991-04-09;--:--;     22.200
1991-04-10;--:--;     33.000
1991-04-11;--:--;     93.500
1991-04-12;--:--;     63.400
1991-04-13;--:--;     65.100
1991-04-14;--:--;     39.300
1991-04-15;--:--;     39.100
1991-04-16;--:--;     38.500
1991-04-17;--:--;     32.500
1991-04-18;--:--;     29.900
1991-04-19;--:--;     28.000
1991-04-20;--:--;     19.600
1991-04-21;--:--;     21.600
1991-04-22;--:--;     17.800
1991-04-23;--:--;     17.500
1991-04-24;--:--;     17.300
1991-04-25;--:--;     23.300
1991-04-26;--:--;     12.700
1991-04-27;--:--;     10.200
1991-04-28;--:--;     16.400
1991-04-29;--:--;     38.800
1991-04-30;--:--;     59.300
1991-05-01;--:--;     66.600
1991-05-02;--:--;     53.600
1991-05-03;--:--;     88.800
1991-05-04;--:--;     76.200
1991-05-05;--:--;     59.700
1991-05-06;--:--;     44.400
1991-05-07;--:--;     59.800
1991-05-08;--:--;     45.100
1991-05-09;--:--;     48.800
1991-05-10;--:--;     32.300
1991-05-11;--:--;     28.400
1991-05-12;--:--;     26.000
1991-05-13;--:--;     31.000
1991-05-14;--:--;     28.500
1991-05-15;--:--;     25.300
1991-05-16;--:--;     33.100
1991-05-17;--:--;     36.200
1991-05-18;--:--;     61.800
1991-05-19;--:--;     54.900
1991-05-20;--:--;    103.900
1991-05-21;--:--;     91.500
1991-05-22;--:--;    119.800
1991-05-23;--:--;     92.500
1991-05-24;--:--;     72.200
1991-05-25;--:--;     66.500
1991-05-26;--:--;     76.300
1991-05-27;--:--;     57.400
1991-05-28;--:--;     45.600
1991-05-29;--:--;     44.100
1991-05-30;--:--;     64.300
1991-05-31;--:--;     72.700
1991-06-01;--:--;     57.500
1991-06-02;--:--;     75.400
1991-06-03;--:--;     57.100
1991-06-04;--:--;     44.200
1991-06-05;--:--;     32.500
1991-06-06;--:--;     43.400
1991-06-07;--:--;     35.800
1991-06-08;--:--;     25.200
1991-06-09;--:--;     21.900
1991-06-10;--:--;     18.900
1991-06-11;--:--;     17.500
1991-06-12;--:--;     16.700
1991-06-13;--:--;     16.200
1991-06-14;--:--;     26.900
1991-06-15;--:--;     26.900
1991-06-16;--:--;     22.600
1991-06-17;--:--;     42.500
1991-06-18;--:--;     24.100
1991-06-19;--:--;     29.300
1991-06-20;--:--;     24.800
1991-06-21;--:--;     27.600
1991-06-22;--:--;     36.700
1991-06-23;--:--;     22.600
1991-06-24;--:--;     19.400
1991-06-25;--:--;     18.000
1991-06-26;--:--;     36.500
1991-06-27;--:--;     42.800
1991-06-28;--:--;     49.500
1991-06-29;--:--;     28.500
1991-06-30;--:--;     22.800
1991-07-01;--:--;     19.500
1991-07-02;--:--;     16.700
1991-07-03;--:--;     15.800
1991-07-04;--:--;     15.500
1991-07-05;--:--;     15.900
1991-07-06;--:--;     28.700
1991-07-07;--:--;     22.000
1991-07-08;--:--;     25.400
1991-07-09;--:--;     40.400
1991-07-10;--:--;     24.000
1991-07-11;--:--;     14.500
1991-07-12;--:--;     13.800
1991-07-13;--:--;     12.700
1991-07-14;--:--;     14.300
1991-07-15;--:--;     13.000
1991-07-16;--:--;     12.600
1991-07-17;--:--;     12.600
1991-07-18;--:--;     11.400
1991-07-19;--:--;     10.000
1991-07-20;--:--;      9.000
1991-07-21;--:--;      8.800
1991-07-22;--:--;      8.300
1991-07-23;--:--;      8.000
1991-07-24;--:--;      6.700
1991-07-25;--:--;      6.800
1991-07-26;--:--;      6.700
1991-07-27;--:--;      6.800
1991-07-28;--:--;      7.600
1991-07-29;--:--;      8.000
1991-07-30;--:--;      9.200
1991-07-31;--:--;     19.200
1991-08-01;--:--;     25.400
1991-08-02;--:--;     24.200
1991-08-03;--:--;     15.000
1991-08-04;--:--;     21.900
1991-08-05;--:--;     38.500
1991-08-06;--:--;     17.800
1991-08-07;--:--;     17.100
1991-08-08;--:--;     16.400
1991-08-09;--:--;     15.200
1991-08-10;--:--;     25.100
1991-08-11;--:--;     13.000
1991-08-12;--:--;     13.000
1991-08-13;--:--;     11.000
1991-08-14;--:--;      9.500
1991-08-15;--:--;      9.500
1991-08-16;--:--;      9.500
1991-08-17;--:--;      9.500
1991-08-18;--:--;      7.300
1991-08-19;--:--;      6.800
1991-08-20;--:--;      6.500
1991-08-21;--:--;      6.200
1991-08-22;--:--;      6.200
1991-08-23;--:--;      5.200
1991-08-24;--:--;      4.800
1991-08-25;--:--;      4.700
1991-08-26;--:--;      4.700
1991-08-27;--:--;      4.400
1991-08-28;--:--;      4.300
1991-08-29;--:--;      4.300
1991-08-30;--:--;      4.200
1991-08-31;--:--;      4.200
1991-09-01;--:--;      3.600
1991-09-02;--:--;      3.800
1991-09-03;--:--;      3.800
1991-09-04;--:--;      3.000
1991-09-05;--:--;      6.100
1991-09-06;--:--;      5.600
1991-09-07;--:--;      5.500
1991-09-08;--:--;      5.300
1991-09-09;--:--;      3.400
1991-09-10;--:--;      3.900
1991-09-11;--:--;      3.200
1991-09-12;--:--;      3.000
1991-09-13;--:--;      2.900
1991-09-14;--:--;      2.900
1991-09-15;--:--;     10.700
1991-09-16;--:--;     10.000
1991-09-17;--:--;     10.100
1991-09-18;--:--;     13.300
1991-09-19;--:--;     16.500
1991-09-20;--:--;     15.500
1991-09-21;--:--;     15.200
1991-09-22;--:--;     17.000
1991-09-23;--:--;     26.000
1991-09-24;--:--;     17.500
1991-09-25;--:--;     30.500
1991-09-26;--:--;     30.000
1991-09-27;--:--;     40.300
1991-09-28;--:--;     22.000
1991-09-29;--:--;     25.800
1991-09-30;--:--;     24.100
1991-10-01;--:--;     26.300
1991-10-02;--:--;     33.400
1991-10-03;--:--;     34.200
1991-10-04;--:--;     23.200
1991-10-05;--:--;     27.500
1991-10-06;--:--;     25.300
1991-10-07;--:--;     20.000
1991-10-08;--:--;     33.600
1991-10-09;--:--;     48.500
1991-10-10;--:--;     54.200
1991-10-11;--:--;     41.800
1991-10-12;--:--;     35.100
1991-10-13;--:--;     31.200
1991-10-14;--:--;     30.500
1991-10-15;--:--;     30.000
1991-10-16;--:--;     41.300
1991-10-17;--:--;     34.700
1991-10-18;--:--;     24.200
1991-10-19;--:--;     18.400
1991-10-20;--:--;     16.300
1991-10-21;--:--;     13.500
1991-10-22;--:--;     13.000
1991-10-23;--:--;     11.200
1991-10-24;--:--;     10.800
1991-10-25;--:--;      9.300
1991-10-26;--:--;     13.000
1991-10-27;--:--;     11.200
1991-10-28;--:--;     10.200
1991-10-29;--:--;      9.300
1991-10-30;--:--;     32.300
1991-10-31;--:--;     25.800
1991-11-01;--:--;     23.300
1991-11-02;--:--;     20.800
1991-11-03;--:--;     19.100
1991-11-04;--:--;     19.800
1991-11-05;--:--;     20.300
1991-11-06;--:--;     20.800
1991-11-07;--:--;     19.400
1991-11-08;--:--;     70.100
1991-11-09;--:--;     64.300
1991-11-10;--:--;     91.000
1991-11-11;--:--;     60.800
1991-11-12;--:--;     42.900
1991-11-13;--:--;     30.000
1991-11-14;--:--;     40.500
1991-11-15;--:--;     56.600
1991-11-16;--:--;     51.000
1991-11-17;--:--;     46.800
1991-11-18;--:--;     44.700
1991-11-19;--:--;     75.700
1991-11-20;--:--;     54.600
1991-11-21;--:--;     61.700
1991-11-22;--:--;     47.300
1991-11-23;--:--;     45.000
1991-11-24;--:--;     52.000
1991-11-25;--:--;     85.000
1991-11-26;--:--;    133.100
1991-11-27;--:--;     73.900
1991-11-28;--:--;     60.200
1991-11-29;--:--;     48.000
1991-11-30;--:--;     40.500
1991-12-01;--:--;     43.300
1991-12-02;--:--;     52.800
1991-12-03;--:--;     49.700
1991-12-04;--:--;     36.100
1991-12-05;--:--;     52.000
1991-12-06;--:--;     41.500
1991-12-07;--:--;     34.100
1991-12-08;--:--;     32.800
1991-12-09;--:--;     37.000
1991-12-10;--:--;     44.900
1991-12-11;--:--;     35.600
1991-12-12;--:--;     23.700
1991-12-13;--:--;     20.300
1991-12-14;--:--;     17.800
1991-12-15;--:--;     16.300
1991-12-16;--:--;     14.900
1991-12-17;--:--;     15.400
1991-12-18;--:--;     18.900
1991-12-19;--:--;     15.900
1991-12-20;--:--;     13.600
1991-12-21;--:--;     11.900
1991-12-22;--:--;     11.000
1991-12-23;--:--;     13.000
1991-12-24;--:--;     12.700
1991-12-25;--:--;     12.500
1991-12-26;--:--;     12.300
1991-12-27;--:--;     11.700
1991-12-28;--:--;     12.300
1991-12-29;--:--;     13.000
1991-12-30;--:--;     12.700
1991-12-31;--:--;     13.000
1992-01-01;--:--;     13.000
1992-01-02;--:--;     12.250
1992-01-03;--:--;     11.750
1992-01-04;--:--;     10.250
1992-01-05;--:--;      8.500
1992-01-06;--:--;      8.000
1992-01-07;--:--;      9.750
1992-01-08;--:--;      8.250
1992-01-09;--:--;      6.500
1992-01-10;--:--;      6.650
1992-01-11;--:--;      7.850
1992-01-12;--:--;      5.750
1992-01-13;--:--;      5.600
1992-01-14;--:--;      5.450
1992-01-15;--:--;      5.150
1992-01-16;--:--;      5.000
1992-01-17;--:--;      4.700
1992-01-18;--:--;      4.500
1992-01-19;--:--;      4.100
1992-01-20;--:--;      4.000
1992-01-21;--:--;      3.700
1992-01-22;--:--;      3.900
1992-01-23;--:--;      5.750
1992-01-24;--:--;      5.200
1992-01-25;--:--;      4.000
1992-01-26;--:--;      4.500
1992-01-27;--:--;      4.000
1992-01-28;--:--;      4.000
1992-01-29;--:--;      4.000
1992-01-30;--:--;      4.000
1992-01-31;--:--;      4.000
1992-02-01;--:--;      3.800
1992-02-02;--:--;      3.600
1992-02-03;--:--;      3.600
1992-02-04;--:--;      3.400
1992-02-05;--:--;      3.400
1992-02-06;--:--;      3.000
1992-02-07;--:--;      4.000
1992-02-08;--:--;      3.100
1992-02-09;--:--;      7.500
1992-02-10;--:--;      5.600
1992-02-11;--:--;      4.800
1992-02-12;--:--;      4.600
1992-02-13;--:--;      4.600
1992-02-14;--:--;      3.700
1992-02-15;--:--;      3.340
1992-02-16;--:--;      3.300
1992-02-17;--:--;      4.100
1992-02-18;--:--;      3.370
1992-02-19;--:--;      3.900
1992-02-20;--:--;      6.540
1992-02-21;--:--;     11.530
1992-02-22;--:--;      7.960
1992-02-23;--:--;     15.870
1992-02-24;--:--;      8.210
1992-02-25;--:--;      5.480
1992-02-26;--:--;      4.410
1992-02-27;--:--;      5.180
1992-02-28;--:--;      4.730
1992-02-29;--:--;      3.980
1992-03-01;--:--;      7.290
1992-03-02;--:--;      6.000
1992-03-03;--:--;      5.680
1992-03-04;--:--;      4.280
1992-03-05;--:--;      3.940
1992-03-06;--:--;      9.580
1992-03-07;--:--;     10.560
1992-03-08;--:--;      5.060
1992-03-09;--:--;      5.150
1992-03-10;--:--;      4.370
1992-03-11;--:--;      3.590
1992-03-12;--:--;      3.350
1992-03-13;--:--;      3.920
1992-03-14;--:--;      4.100
1992-03-15;--:--;      3.620
1992-03-16;--:--;      3.880
1992-03-17;--:--;      3.430
1992-03-18;--:--;      3.050
1992-03-19;--:--;      2.820
1992-03-20;--:--;      5.030
1992-03-21;--:--;      3.890
1992-03-22;--:--;      3.300
1992-03-23;--:--;      2.980
1992-03-24;--:--;      2.750
1992-03-25;--:--;      2.700
1992-03-26;--:--;      2.700
1992-03-27;--:--;      2.620
1992-03-28;--:--;      2.640
1992-03-29;--:--;      2.460
1992-03-30;--:--;      2.690
1992-03-31;--:--;      2.890
1992-04-01;--:--;      2.750
1992-04-02;--:--;      2.620
1992-04-03;--:--;      2.510
1992-04-04;--:--;      2.640
