HEADER: Restart File
 0.0839005945600586 0.0838509060666302 0.0838076813769313
 0.083769896681049  0.0837394329101841 0.0836980883388817
 0.0836746472561693 0.0836367443644828 0.0836101284258047
 0.0835790454301343 0.0835522395299597 0.0835260373683312
 0.0835116527193863 0.0834795378900057 0.0834568845922611
 0.0834319325916932 0.0834166840443071 0.0833943127977822
 0.0833784830998536 0.0833566722190953 0.0833432745560495
 0.0833258583284031 0.0833179291348734 0.0833083013709914
 0.0833040756361214 0.083299092529637  0.0832993437103801]
TIME: 64.46301465820406
DATA: NEXTLINE
[0.1160334263847673 0.1157542242109454 0.1154736317808679
 0.1151776716003905 0.1146834360723787 0.1143181209595462
 0.1142601342232671 0.1138660023030076 0.1133135418074185
 0.1130989426322424 0.1128609695952259 0.1123169662958148
 0.1119509272195953 0.1118413739600807 0.1113995165975807
 0.1108762925135551 0.1107377715525563 0.1104996429715707
 0.109961392887274  0.1096426636729803 0.1094944049034601
 0.1090480703420218 0.1085150322732278 0.1082921261311445
 0.1080368135268551 0.1075271351703805 0.1072304876323499
 0.1070664559366676 0.1065552137586953 0.1061384175964864
 0.1060965043244994 0.1057561088642652 0.1053109395423585
 0.1051048604890529 0.1047315702458155 0.1041831325295308
 0.1040332814517112 0.1038628938025496 0.1033455316530591
 0.102719384214837  0.1023727158212958 0.1022589228351247
 0.1020264328191263 0.1016214630105905 0.1012262052331729
 0.1008974599142039 0.100606710698637  0.1003459995800609
 0.100050014727412  0.0997891665624369 0.0995349625042435
 0.0992974794882003 0.0990756612017818 0.0988705492702974
 0.0986841983163946 0.0985229886010169 0.0983849294163039
 0.0985213568726494 0.0988916245398942 0.0988647394134917
 0.0990429693455514 0.0989677410005454 0.0990377452067213
 0.0989967420407386 0.0990411134660239 0.0990339202743057
 0.0989945470087261 0.0989881603827005 0.0990120661365735
 0.0990531969008096 0.0991368456660417 0.0992594730360775
 0.0995474247413842 0.0998690264163194 0.1002946252407187
 0.1005937512833034 0.1012876046584591 0.1021914806028515
 0.1029366047544574 0.1041563660028952 0.1051564886114736
 0.1062486687296866 0.1067387267880521 0.1070554730342321
 0.1074903052449163 0.1075346240767982 0.1072407882127467
 0.1066537420040147 0.1057168200042608 0.1047308603081245
 0.1034082787729801 0.1026135816470841 0.1015047779708228
 0.1009607140897292 0.1002255632949215 0.0998636339142276
 0.0994188484750336 0.0991986676552507 0.0989158980878492
 0.0987742836534092]
[0.0985925919143635 0.098461028281059  0.0983042201003104
 0.0982011983631934 0.0980994647498058 0.0980237458301566
 0.0979486406403642 0.0978739747353591 0.0977592562993447
 0.097640559850429  0.0975364502774697 0.0974684966272206
 0.0974134830455243 0.0973705567003287 0.0972770343677544
 0.0971693234863354 0.0970918223248033 0.0970300707748046
 0.0969736913995339 0.0968683504293355 0.0967716698007346
 0.0967225319472137 0.0966696988395912 0.0966270733930146
 0.0965397439475319 0.0964722514953738 0.0964166776087949
 0.0963460795310237 0.0963009903079436 0.0962559159877265
 0.0961948702663611 0.0961513888915612 0.0961098582465112
 0.096038933100718  0.0959937298246959 0.095928741489983
 0.0958782427637471 0.095824415674198  0.0957701943170392
 0.0957126285425825 0.0956607001003433 0.0955771833957805
 0.0955116869154028 0.0954382506731972 0.0953957799494215
 0.0953233763807997 0.0952611693265878 0.0951923140123147
 0.0951483830404116 0.0950742838888243 0.0950241802616013
 0.0949336512466878 0.094850701650633  0.0947826063830109
 0.094734883203373  0.0946529226684328 0.0945813061517411
 0.0945039796340889 0.0944224375231033 0.094317337535039
 0.0942481164148743 0.0941347215283902 0.0940611222251303
 0.0939685541717111 0.0939081376680909 0.093783687684218
 0.0936886082577621 0.0935653563455666 0.0934047422386245
 0.0932981597612699 0.0931661866351731 0.0930252729754275
 0.09280360742242   0.0927020329883666 0.0925707048630008
 0.0923965270544956 0.0922561102617033 0.0920667637801771
 0.0919143935497668 0.0917291818928795 0.0916172896002549
 0.0914465625799675 0.0913394347863788 0.0911993942167821
 0.0910820950142012 0.0909811703907386 0.0908642352088568
 0.0907876489393402 0.0906925895177982 0.0906479506422973
 0.0906175268405472 0.0905750757265436 0.0905608506610537
 0.0905812569932608 0.0906452030249008 0.0907375168598424
 0.090862480955282  0.0909528376281851 0.0910473882417253
 0.0910983392463829]
[0.0911658540170545 0.0912050328449205 0.0912128779155055
 0.0912246316962873 0.0911930039696546 0.0910867228967493
 0.090969321538023  0.0908091100514107 0.0906208504396179
 0.0904230104569102 0.0901306018760626 0.0899888736131495
 0.0896897058547069 0.0895351219722674 0.0893288688945577
 0.0890728716876459 0.0889279952484916 0.0887487362145102
 0.0886271178328837 0.0884672021630628 0.0883674824200521
 0.0882532763374454 0.088132979176491  0.0880556334021924
 0.0879974814321486 0.0878987551191997 0.0878284255000977
 0.0877411967759582 0.0876791955462372 0.0876115930747643
 0.0875617125953245 0.0874902456404824 0.0874393459913185
 0.0873732314101813 0.0873152209152901 0.0872548391641671
 0.087210903022609  0.0871516418166627 0.0871207060928249
 0.0870642871768545 0.0870227460882124 0.0869823608502804
 0.0869611386911339 0.0869219857081328 0.0868963715756029
 0.0868685259193909 0.0868567347649719 0.0868309479787108
 0.0868225513810842 0.0868035857941573 0.0867974263660272
 0.0867837482127738 0.0867801434571493 0.0867714642783691
 0.0867700652774058 0.0867658485604278 0.086766864300802 ]
TIME: 66.47089678858359
DATA: NEXTLINE
[0.1196476142194505 0.1194174853831598 0.1190911057048818
 0.118680887913361  0.1184134980200211 0.118227608897136
 0.1177463956775003 0.1172816126525179 0.117114999265725
 0.1167636895600329 0.1163090946577192 0.1160745007645976
 0.11583062128037   0.1153170935267586 0.1148518075713705
 0.1147261883856138 0.1144345876223485 0.1140275598299506
 0.1138007289197202 0.113534668706286  0.1130458599637179
 0.112629730346074  0.1124808882517488 0.1121244631473981
 0.1115939302994265 0.1113983940508547 0.1112283306241824
 0.1106891243983694 0.1103029429796195 0.1102289424704064
 0.1098393723975424 0.1093211589259353 0.1090471963546972
 0.1087134897127727 0.1082998228728382 0.108147039873358
 0.1079096652096826 0.1073814532605768 0.1068920087688564
 0.1067426241180627 0.1065270950156575 0.1060242796950398
 0.1055273660922941 0.105214385217052  0.1050036224848566
 0.1046758263163551 0.1043480976124894 0.104086404430949
 0.1038140019097998 0.1035658735567997 0.1033152896982371
 0.1030751062676178 0.1028433263763778 0.102620865992385
 0.1024086524543158 0.1022065589709642 0.1019931286857583
 0.1022569326602785 0.1023863069242721 0.1022916613679989
 0.1023965725154231 0.102301405166115  0.1023614563615994
 0.1023002782405489 0.1023706517857204 0.1023598604490808
 0.1024364305198783 0.1024613400295756 0.1025392322706789
 0.1025931621915616 0.1026631303836698 0.1027281586868318
 0.1028238727803261 0.1029190779773972 0.1030592883848671
 0.1031514097859897 0.103262832743144  0.1033001871450759
 0.1033624529797902 0.1034201284686302 0.1035232752706517
 0.10358502867307   0.10358888789937   0.1035608059955157
 0.1035811579042029 0.1035863962274169 0.103640589046703
 0.1037315080445578 0.1037757311852347 0.1037677430354075
 0.1038085400750407 0.1039911487764649 0.1042208333293716
 0.104546322527229  0.1049612884139347 0.1052982186906263
 0.1057454931125684 0.1065883364620104 0.1071388066709061
 0.1082245244579024]
[0.1091209385964131 0.109934188168749  0.110686233496742
 0.1111119503028999 0.1114441327907686 0.1115467141904656
 0.1116035644430498 0.1112319091829483 0.1106803913059301
 0.1100375082214546 0.10902815266135   0.1083643737552741
 0.1073230406600027 0.1066270836036018 0.1056930836271383
 0.105099716465922  0.104582918235139  0.1042044750980109
 0.1038054199762371 0.1035297116858682 0.1033272414912046
 0.1031172936440783 0.102978532090945  0.1028323359148164
 0.1027105967746176 0.1026217452253927 0.1025209390164884
 0.1024016597824531 0.102314285956355  0.102208845968869
 0.1021042413323437 0.1019679240002305 0.1019173449996905
 0.1017911901513015 0.1016841101698277 0.1016083362356848
 0.1014565389274461 0.1013577350494704 0.1012512027572118
 0.1011165450446136 0.1010048187774034 0.100869544711291
 0.1007775347173945 0.1006491949178528 0.1005551287307773
 0.1004079381247878 0.1002949278087029 0.1001618300384701
 0.1000882602509387 0.0999597874373677 0.0998641719761652
 0.0997412418665427 0.0996516390110095 0.0995318815623579
 0.0994434797728368 0.0993162602631657 0.0992197463990273
 0.0991024065490668 0.0989968986542853 0.0988869334077788
 0.0988109523503254 0.0986899516092146 0.0986235389550939
 0.0984977106295092 0.0983994624120383 0.098267455974925
 0.0981742493498605 0.0980345052845504 0.0979190289187239
 0.0977839102186555 0.0976625604154083 0.0975169573786259
 0.0974005917768971 0.0972496156146357 0.097130115948858
 0.0969723692401834 0.0968393236246793 0.0966544958209964
 0.0965520675656831 0.0964392261482476 0.0962969914130145
 0.0961526921165394 0.0960077207769332 0.0959326108663558
 0.0958116461004006 0.0956858786690322 0.0955068508170917
 0.0953884619254058 0.0952423880303537 0.0950827230234672
 0.09491117599043   0.09473650524356   0.0946057650465896
 0.0944091699190126 0.094234056920387  0.0939462434868685
 0.0938319916325277 0.0936391504730327 0.0934443033582439
 0.0933199399833636]
[0.093151759890843  0.0930109701679342 0.0929079451863735
 0.0927883373739614 0.0927224074456484 0.0926204617344656
 0.0925560821074237 0.0925084999118642 0.0924935601749087
 0.0924726951195176 0.0924796389836181 0.0924964050236556
 0.092529321103547  0.0925875630602504 0.0926466179034632
 0.0927312533722751 0.0928008105614585 0.0928962685609374
 0.0929601801876666 0.0930315279913718 0.0930771683232999
 0.0931295182600665 0.0931454323713132 0.0931426860363428
 0.0930933350705224 0.0930706384678967 0.0930109200695129
 0.092926138692501  0.0927812191502746 0.0926313171510017
 0.0925131114540491 0.0923094757401999 0.092153891789481
 0.0919689247311794 0.0918083971198624 0.0916424740857342
 0.0915510041977201 0.0913934278387799 0.0912900016842463
 0.0911754051652838 0.0910987367874928 0.0910011972509594
 0.0909547750948962 0.0908748220256711 0.0908284031266923
 0.0907687966205818 0.0907292130896182 0.0906824768052698
 0.0906494233250947 0.0906133714029464 0.0905975890457521
 0.0905662638810792 0.0905480752423655 0.0905292184189705
 0.0905244553263789 0.0905117690524094 0.0905156628317719]
TIME: 68.47877891896312
DATA: NEXTLINE
[0.1232618020541336 0.1228889579354797 0.1225389150333867
 0.1223374066846824 0.122101231915332  0.1216725956692442
 0.1213260837251968 0.1212010978453927 0.1207541645019088
 0.1202365610667253 0.1200497677361489 0.1197705927373618
 0.1192297576646739 0.1189347666441872 0.1188470135406464
 0.1183615057893137 0.1178651102624458 0.1177032841441593
 0.1174280774224714 0.1169677783352366 0.1167126216615004
 0.1165701181219314 0.1161046739937984 0.1157025645444931
 0.1155386520021079 0.1151589969730727 0.1146182668546526
 0.11447986832183   0.1143059021994927 0.1137683953205168
 0.113329940781602  0.1131751860774575 0.1128530266926409
 0.1123990452581348 0.112112052327711  0.1117824764532739
 0.1113003077597565 0.1110612255087314 0.1109859144719744
 0.1106516583987298 0.1101112781116436 0.109722392060765
 0.1095001808553718 0.1092214259675111 0.1088295156651667
 0.1084560199923111 0.1082469967473976 0.1079774374221118
 0.1076445209774981 0.1073892742048777 0.1071270668097373
 0.1068800173189979 0.1066460186846847 0.106424844691499
 0.1062174042028482 0.1060684586985172 0.1061208837793907
 0.1119845697142126 0.1103720272986889 0.1088823740136353
 0.107999551612833  0.1073088929229007 0.1070989366446291
 0.1069542331942855 0.1070142581759371 0.1069941764618267
 0.1070910872172557 0.1070927481597527 0.1071767518568963
 0.1071818607014822 0.1072381207502245 0.1072391358829669
 0.1072749154428656 0.1072748456147532 0.107301114628425
 0.1072914441669716 0.1073045246135728 0.1072894711668056
 0.1072968431321597 0.1072901234121727 0.1073099066064374
 0.1073163552985911 0.1073427810865491 0.1073450174219059
 0.1073688808892091 0.1073718271451054 0.1074043215842501
 0.1074433431928646 0.1074907698887984 0.1075426642306408
 0.1076181698294864 0.1076342624774581 0.1076606476527914
 0.1076857442764839 0.1077642370079552 0.1078239931552924
 0.1078607561754528 0.1079156674649024 0.1079489072183221
 0.1079769755480463]
[0.1079925099755992 0.1080285595328344 0.1080608068940178
 0.108129899153813  0.1081645833033173 0.1081926639478258
 0.1082087850890379 0.108214186919249  0.1082217864943805
 0.1082874129194866 0.1083430382312018 0.1084685970418979
 0.1086240945975824 0.1089461457294021 0.109113685006911
 0.1095064228050301 0.1099262054004448 0.1103315100664805
 0.1110703972154442 0.1116348467160976 0.1124915708858076
 0.1132015942101531 0.113946195237274  0.1144911590046076
 0.1148738877488921 0.1150117046022214 0.1151025844369783
 0.1149891733463187 0.1147508359050763 0.1143051809901758
 0.113585816285724  0.1130520465818215 0.112185814025801
 0.1112890433173139 0.1105361848359977 0.1096701352041559
 0.1089114927930976 0.1083436155312838 0.1077751936944132
 0.107288425936715  0.1069524537008726 0.1065951675374429
 0.1063343853829237 0.1060053103939679 0.1058722349957734
 0.1055871121140241 0.1054316791128348 0.1053164583527447
 0.1050982976615599 0.1049695005160603 0.1048070606890515
 0.1046387734349668 0.1044909953592702 0.104305721108981
 0.1041676707511802 0.1039615839935714 0.1038112615874816
 0.1036128722549157 0.1034609384534526 0.1032560604507477
 0.103090474384793  0.1028969219247674 0.1027309643989513
 0.1025112780887053 0.102371526357883  0.1021787922291625
 0.1020440865986054 0.1018973182684553 0.1017543893591194
 0.101588732676108  0.1014604527027767 0.1012906654702452
 0.1011702305496336 0.1010435911149546 0.1009545966069023
 0.1007900860889148 0.1006460600645468 0.1005259956130161
 0.1004288859402085 0.1002588493615353 0.1001555541712604
 0.0999978845298189 0.0998694256362777 0.099720273864245
 0.0996175360857898 0.0994693584129028 0.0993727467943159
 0.0992584262078025 0.0991507299343651 0.0990015712638171
 0.0989141390840118 0.09882090478966   0.098740986553846
 0.098640558763154  0.098509837883764  0.0984293519431494
 0.098332379175875  0.0982573607709706 0.098115069659716
 0.0980453583019648]
[0.0979489721848969 0.0978503706086494 0.0977449964311563
 0.0976144953507706 0.0975235414018475 0.0974346574516476
 0.0973130815274741 0.0971024221996906 0.0970297998881411
 0.0969271446641605 0.0967858766779895 0.096659602128589
 0.0964572423975755 0.096352416587714  0.0961876966079648
 0.0960470563038885 0.0959383944527697 0.0957303348298132
 0.0956462129088183 0.0955041708970973 0.095375830266777
 0.0953064285039888 0.0951815626209931 0.0951167474077145
 0.0950441717146699 0.0950307953199725 0.0950006185501588
 0.0949835540668383 0.0949779287838052 0.0949757866642725
 0.0949882990587384 0.095022954009509  0.0950755913427681
 0.095158474353052  0.0952137689890483 0.0953095889130466
 0.0954156879115469 0.0955171506864327 0.0955847877800647
 0.0956691880462314 0.0957620098680536 0.0958199593477163
 0.0958964462621512 0.0959031644807987 0.0959105113456733
 0.0959233454109679 0.0959172601573287 0.0958810232876182
 0.0958457808099403 0.0957648972770971 0.095688600777145
 0.0955856414395149 0.0955371404424135 0.09543771637035
 0.0953972374544913 0.0953383989585086 0.0953451133809201]
TIME: 70.46386121941643
DATA: NEXTLINE
[0.1268349501949496 0.1265527855728532 0.1262755365252789
 0.1259324647315659 0.1254380907688567 0.1251262405762558
 0.12503738253119   0.1246677466082653 0.124206183809492
 0.1240120711346552 0.123726177382784  0.123197266693928
 0.1228819006412018 0.1227783909862987 0.122362633322269
 0.1219661765434465 0.1217988156070247 0.1214528765656543
