# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-30;--:--;   -999.000
1979-12-31;--:--;   -999.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;     38.500
1980-03-02;--:--;     38.500
1980-03-03;--:--;     38.500
1980-03-04;--:--;     38.500
1980-03-05;--:--;     37.800
1980-03-06;--:--;     37.100
1980-03-07;--:--;     36.400
1980-03-08;--:--;     36.400
1980-03-09;--:--;     36.400
1980-03-10;--:--;     36.400
1980-03-11;--:--;     38.800
1980-03-12;--:--;     37.800
1980-03-13;--:--;     36.700
1980-03-14;--:--;     35.700
1980-03-15;--:--;     35.000
1980-03-16;--:--;     35.000
1980-03-17;--:--;     40.200
1980-03-18;--:--;     37.400
1980-03-19;--:--;     40.200
1980-03-20;--:--;     36.000
1980-03-21;--:--;     35.000
1980-03-22;--:--;     35.000
1980-03-23;--:--;     34.400
1980-03-24;--:--;     34.400
1980-03-25;--:--;     34.400
1980-03-26;--:--;     33.800
1980-03-27;--:--;     33.500
1980-03-28;--:--;     34.100
1980-03-29;--:--;     33.800
1980-03-30;--:--;     34.700
1980-03-31;--:--;     34.700
1980-04-01;--:--;     33.200
1980-04-02;--:--;     32.600
1980-04-03;--:--;     32.000
1980-04-04;--:--;     32.000
1980-04-05;--:--;     34.100
1980-04-06;--:--;     40.600
1980-04-07;--:--;     50.000
1980-04-08;--:--;     34.400
1980-04-09;--:--;     32.600
1980-04-10;--:--;     32.300
1980-04-11;--:--;     32.000
1980-04-12;--:--;     32.000
1980-04-13;--:--;     32.000
1980-04-14;--:--;     31.400
1980-04-15;--:--;     31.400
1980-04-16;--:--;     31.400
1980-04-17;--:--;     38.500
1980-04-18;--:--;     45.500
1980-04-19;--:--;     50.000
1980-04-20;--:--;     46.200
1980-04-21;--:--;     36.400
1980-04-22;--:--;     44.200
1980-04-23;--:--;     36.700
1980-04-24;--:--;     36.000
1980-04-25;--:--;     50.800
1980-04-26;--:--;     73.000
1980-04-27;--:--;     46.000
1980-04-28;--:--;     39.900
1980-04-29;--:--;     44.400
1980-04-30;--:--;     40.600
1980-05-01;--:--;     73.000
1980-05-02;--:--;     47.600
1980-05-03;--:--;     46.800
1980-05-04;--:--;     41.300
1980-05-05;--:--;     56.000
1980-05-06;--:--;     69.200
1980-05-07;--:--;     44.000
1980-05-08;--:--;     73.300
1980-05-09;--:--;     55.600
1980-05-10;--:--;     64.400
1980-05-11;--:--;     54.800
1980-05-12;--:--;     54.400
1980-05-13;--:--;     56.000
1980-05-14;--:--;     68.600
1980-05-15;--:--;     61.200
1980-05-16;--:--;     62.000
1980-05-17;--:--;     56.800
1980-05-18;--:--;     83.000
1980-05-19;--:--;     82.200
1980-05-20;--:--;     97.300
1980-05-21;--:--;     74.100
1980-05-22;--:--;     77.900
1980-05-23;--:--;    102.500
1980-05-24;--:--;    110.300
1980-05-25;--:--;     76.200
1980-05-26;--:--;     91.200
1980-05-27;--:--;    186.500
1980-05-28;--:--;     89.800
1980-05-29;--:--;     76.600
1980-05-30;--:--;    141.700
1980-05-31;--:--;    123.000
1980-06-01;--:--;    117.200
1980-06-02;--:--;    100.600
1980-06-03;--:--;    104.200
1980-06-04;--:--;    126.900
1980-06-05;--:--;    168.100
1980-06-06;--:--;    110.200
1980-06-07;--:--;     94.600
1980-06-08;--:--;    108.400
1980-06-09;--:--;     95.800
1980-06-10;--:--;    115.500
1980-06-11;--:--;    181.100
1980-06-12;--:--;    118.300
1980-06-13;--:--;    160.600
1980-06-14;--:--;    126.300
1980-06-15;--:--;    105.400
1980-06-16;--:--;     93.400
1980-06-17;--:--;     89.800
1980-06-18;--:--;     88.700
1980-06-19;--:--;     79.400
1980-06-20;--:--;    185.900
1980-06-21;--:--;     98.200
1980-06-22;--:--;     98.800
1980-06-23;--:--;    104.900
1980-06-24;--:--;     91.000
1980-06-25;--:--;     85.700
1980-06-26;--:--;     79.900
1980-06-27;--:--;     76.500
1980-06-28;--:--;     74.900
1980-06-29;--:--;     76.500
1980-06-30;--:--;     71.200
1980-07-01;--:--;     80.500
1980-07-02;--:--;     96.400
1980-07-03;--:--;    212.800
1980-07-04;--:--;     88.000
1980-07-05;--:--;     80.500
1980-07-06;--:--;     74.400
1980-07-07;--:--;    115.400
1980-07-08;--:--;     82.800
1980-07-09;--:--;     85.200
1980-07-10;--:--;     82.800
1980-07-11;--:--;     98.200
1980-07-12;--:--;     84.000
1980-07-13;--:--;    104.200
1980-07-14;--:--;    112.900
1980-07-15;--:--;     76.000
1980-07-16;--:--;     91.000
1980-07-17;--:--;     85.100
1980-07-18;--:--;     86.800
1980-07-19;--:--;     98.800
1980-07-20;--:--;     92.200
1980-07-21;--:--;     94.000
1980-07-22;--:--;    109.600
1980-07-23;--:--;     98.200
1980-07-24;--:--;    192.200
1980-07-25;--:--;    171.300
1980-07-26;--:--;    181.800
1980-07-27;--:--;     91.000
1980-07-28;--:--;    179.300
1980-07-29;--:--;    100.000
1980-07-30;--:--;     88.100
1980-07-31;--:--;    109.500
1980-08-01;--:--;    114.300
1980-08-02;--:--;    132.300
1980-08-03;--:--;     92.800
1980-08-04;--:--;     85.100
1980-08-05;--:--;     79.400
1980-08-06;--:--;    129.900
1980-08-07;--:--;    146.900
1980-08-08;--:--;    118.500
1980-08-09;--:--;    156.000
1980-08-10;--:--;    177.600
1980-08-11;--:--;    114.200
1980-08-12;--:--;     91.000
1980-08-13;--:--;    100.000
1980-08-14;--:--;     97.000
1980-08-15;--:--;    134.700
1980-08-16;--:--;    139.500
1980-08-17;--:--;    204.900
1980-08-18;--:--;    145.000
1980-08-19;--:--;    117.200
1980-08-20;--:--;    199.800
1980-08-21;--:--;    136.000
1980-08-22;--:--;    188.800
1980-08-23;--:--;    173.400
1980-08-24;--:--;    176.900
1980-08-25;--:--;    176.900
1980-08-26;--:--;    117.200
1980-08-27;--:--;     95.200
1980-08-28;--:--;    108.400
1980-08-29;--:--;    117.200
1980-08-30;--:--;    101.200
1980-08-31;--:--;     86.300
1980-09-01;--:--;     81.100
1980-09-02;--:--;    143.700
1980-09-03;--:--;     94.000
1980-09-04;--:--;     86.800
1980-09-05;--:--;    115.400
1980-09-06;--:--;     92.200
1980-09-07;--:--;     94.600
1980-09-08;--:--;     98.200
1980-09-09;--:--;     97.000
1980-09-10;--:--;     86.800
1980-09-11;--:--;     99.400
1980-09-12;--:--;     95.200
1980-09-13;--:--;    100.000
1980-09-14;--:--;    156.400
1980-09-15;--:--;    109.700
1980-09-16;--:--;     98.800
1980-09-17;--:--;    144.300
1980-09-18;--:--;     95.200
1980-09-19;--:--;     98.200
1980-09-20;--:--;     97.000
1980-09-21;--:--;    170.300
1980-09-22;--:--;    134.800
1980-09-23;--:--;    121.700
1980-09-24;--:--;    140.400
1980-09-25;--:--;    101.200
1980-09-26;--:--;     92.800
1980-09-27;--:--;     88.000
1980-09-28;--:--;     86.900
1980-09-29;--:--;     86.800
1980-09-30;--:--;     75.400
1980-10-01;--:--;    111.800
1980-10-02;--:--;     95.200
1980-10-03;--:--;    151.900
1980-10-04;--:--;    128.200
1980-10-05;--:--;    114.600
1980-10-06;--:--;    146.400
1980-10-07;--:--;    151.000
1980-10-08;--:--;    160.500
1980-10-09;--:--;    128.200
1980-10-10;--:--;    179.000
1980-10-11;--:--;    139.500
1980-10-12;--:--;    119.800
1980-10-13;--:--;    107.800
1980-10-14;--:--;    117.200
1980-10-15;--:--;    105.400
1980-10-16;--:--;    103.600
1980-10-17;--:--;    149.200
1980-10-18;--:--;    181.800
1980-10-19;--:--;    173.400
1980-10-20;--:--;    158.500
1980-10-21;--:--;    151.300
1980-10-22;--:--;    134.300
1980-10-23;--:--;    115.900
1980-10-24;--:--;    110.200
1980-10-25;--:--;    100.000
1980-10-26;--:--;    109.200
1980-10-27;--:--;    101.200
1980-10-28;--:--;    108.600
1980-10-29;--:--;    176.900
1980-10-30;--:--;    132.100
1980-10-31;--:--;    119.800
1980-11-01;--:--;    145.700
1980-11-02;--:--;     98.800
1980-11-03;--:--;    123.000
1980-11-04;--:--;    172.700
1980-11-05;--:--;    144.300
1980-11-06;--:--;    128.200
1980-11-07;--:--;    151.000
1980-11-08;--:--;    112.100
1980-11-09;--:--;    123.700
1980-11-10;--:--;    104.800
1980-11-11;--:--;     95.200
1980-11-12;--:--;     97.000
1980-11-13;--:--;    135.000
1980-11-14;--:--;    137.100
1980-11-15;--:--;    120.400
1980-11-16;--:--;    112.900
1980-11-17;--:--;    121.100
1980-11-18;--:--;    107.200
1980-11-19;--:--;    107.200
1980-11-20;--:--;     95.800
1980-11-21;--:--;    100.000
1980-11-22;--:--;     89.200
1980-11-23;--:--;    100.000
1980-11-24;--:--;     84.000
1980-11-25;--:--;     95.800
1980-11-26;--:--;     92.800
1980-11-27;--:--;     90.400
1980-11-28;--:--;     84.000
1980-11-29;--:--;    142.700
1980-11-30;--:--;     85.100
1980-12-01;--:--;    113.600
1980-12-02;--:--;     86.800
1980-12-03;--:--;     81.700
1980-12-04;--:--;     85.700
1980-12-05;--:--;     86.300
1980-12-06;--:--;     76.600
1980-12-07;--:--;     71.200
1980-12-08;--:--;     86.000
1980-12-09;--:--;     82.800
1980-12-10;--:--;     68.600
1980-12-11;--:--;     88.700
1980-12-12;--:--;     75.600
1980-12-13;--:--;     74.900
1980-12-14;--:--;     79.000
1980-12-15;--:--;     79.400
1980-12-16;--:--;     81.700
1980-12-17;--:--;     78.200
1980-12-18;--:--;     84.000
1980-12-19;--:--;     81.700
1980-12-20;--:--;     72.400
1980-12-21;--:--;     80.600
1980-12-22;--:--;     78.800
1980-12-23;--:--;     67.000
1980-12-24;--:--;     66.000
1980-12-25;--:--;     72.800
1980-12-26;--:--;     66.000
1980-12-27;--:--;     64.400
1980-12-28;--:--;     60.000
1980-12-29;--:--;     62.000
1980-12-30;--:--;     61.600
1980-12-31;--:--;     59.600
1981-01-01;--:--;     98.200
1981-01-02;--:--;     70.200
1981-01-03;--:--;     66.000
1981-01-04;--:--;     63.600
1981-01-05;--:--;     60.400
1981-01-06;--:--;     59.600
1981-01-07;--:--;     58.400
1981-01-08;--:--;     58.000
1981-01-09;--:--;     57.200
1981-01-10;--:--;     57.200
1981-01-11;--:--;     54.800
1981-01-12;--:--;     53.600
1981-01-13;--:--;     53.200
1981-01-14;--:--;     52.400
1981-01-15;--:--;     51.600
1981-01-16;--:--;     51.600
1981-01-17;--:--;     50.800
1981-01-18;--:--;     50.800
1981-01-19;--:--;     50.000
1981-01-20;--:--;     47.600
1981-01-21;--:--;     46.000
1981-01-22;--:--;     46.000
1981-01-23;--:--;     45.200
1981-01-24;--:--;     44.400
1981-01-25;--:--;     43.600
1981-01-26;--:--;     50.800
1981-01-27;--:--;     47.200
1981-01-28;--:--;     42.000
1981-01-29;--:--;     45.200
1981-01-30;--:--;     42.000
1981-01-31;--:--;     41.300
1981-02-01;--:--;     41.300
1981-02-02;--:--;     40.900
1981-02-03;--:--;     40.200
1981-02-04;--:--;     40.200
1981-02-05;--:--;     39.900
1981-02-06;--:--;     39.500
1981-02-07;--:--;     39.200
1981-02-08;--:--;     39.200
1981-02-09;--:--;     43.800
1981-02-10;--:--;     39.500
1981-02-11;--:--;     40.600
1981-02-12;--:--;     39.200
1981-02-13;--:--;     38.500
1981-02-14;--:--;     37.800
1981-02-15;--:--;     37.800
1981-02-16;--:--;     37.800
1981-02-17;--:--;     37.100
1981-02-18;--:--;     36.400
1981-02-19;--:--;     36.400
1981-02-20;--:--;     42.000
1981-02-21;--:--;     38.100
1981-02-22;--:--;     37.100
1981-02-23;--:--;     64.600
1981-02-24;--:--;     53.200
1981-02-25;--:--;    229.200
1981-02-26;--:--;     77.000
1981-02-27;--:--;     88.200
1981-02-28;--:--;     68.600
1981-03-01;--:--;     60.400
1981-03-02;--:--;     59.600
1981-03-03;--:--;     71.200
1981-03-04;--:--;     57.200
1981-03-05;--:--;     71.200
1981-03-06;--:--;     70.200
1981-03-07;--:--;     85.700
1981-03-08;--:--;     69.100
1981-03-09;--:--;     63.200
1981-03-10;--:--;     65.000
1981-03-11;--:--;     61.200
1981-03-12;--:--;     56.800
1981-03-13;--:--;     59.200
1981-03-14;--:--;     69.100
1981-03-15;--:--;     91.100
1981-03-16;--:--;     67.000
1981-03-17;--:--;     60.000
1981-03-18;--:--;     57.200
1981-03-19;--:--;     59.200
1981-03-20;--:--;     66.000
1981-03-21;--:--;     58.000
1981-03-22;--:--;     55.600
1981-03-23;--:--;     54.800
1981-03-24;--:--;     53.200
1981-03-25;--:--;     53.200
1981-03-26;--:--;     52.400
1981-03-27;--:--;     51.200
1981-03-28;--:--;     49.200
1981-03-29;--:--;     54.800
1981-03-30;--:--;     54.800
1981-03-31;--:--;     56.000
1981-04-01;--:--;     58.000
1981-04-02;--:--;     58.800
1981-04-03;--:--;     54.800
1981-04-04;--:--;     52.400
1981-04-05;--:--;     52.000
1981-04-06;--:--;     51.600
1981-04-07;--:--;     58.000
1981-04-08;--:--;     48.400
1981-04-09;--:--;     46.800
1981-04-10;--:--;     46.400
1981-04-11;--:--;     62.800
1981-04-12;--:--;     53.600
1981-04-13;--:--;     49.200
1981-04-14;--:--;     85.600
1981-04-15;--:--;     98.200
1981-04-16;--:--;     92.800
1981-04-17;--:--;    109.100
1981-04-18;--:--;    143.700
1981-04-19;--:--;    125.600
1981-04-20;--:--;    103.600
1981-04-21;--:--;    115.900
1981-04-22;--:--;    134.300
1981-04-23;--:--;    117.200
1981-04-24;--:--;    105.400
1981-04-25;--:--;    106.000
1981-04-26;--:--;    145.400
1981-04-27;--:--;    217.400
1981-04-28;--:--;    101.200
1981-04-29;--:--;    143.600
1981-04-30;--:--;    150.300
1981-05-01;--:--;    153.600
1981-05-02;--:--;    151.600
1981-05-03;--:--;    181.100
1981-05-04;--:--;    114.800
1981-05-05;--:--;    128.200
1981-05-06;--:--;    173.600
1981-05-07;--:--;    141.500
1981-05-08;--:--;    207.000
1981-05-09;--:--;    207.000
1981-05-10;--:--;    181.100
1981-05-11;--:--;    143.600
1981-05-12;--:--;    167.200
1981-05-13;--:--;    130.200
1981-05-14;--:--;    188.600
1981-05-15;--:--;    185.000
1981-05-16;--:--;    150.600
1981-05-17;--:--;    156.400
1981-05-18;--:--;    161.300
1981-05-19;--:--;    125.000
1981-05-20;--:--;    117.800
1981-05-21;--:--;    120.400
1981-05-22;--:--;    103.000
1981-05-23;--:--;    181.100
1981-05-24;--:--;    178.300
1981-05-25;--:--;    161.100
1981-05-26;--:--;    181.800
1981-05-27;--:--;    155.200
1981-05-28;--:--;    177.600
1981-05-29;--:--;    159.800
1981-05-30;--:--;    203.100
1981-05-31;--:--;    157.200
1981-06-01;--:--;    191.500
1981-06-02;--:--;    179.000
1981-06-03;--:--;    151.200
1981-06-04;--:--;    159.200
1981-06-05;--:--;    133.400
1981-06-06;--:--;    155.700
1981-06-07;--:--;    123.700
1981-06-08;--:--;    175.700
1981-06-09;--:--;    149.900
1981-06-10;--:--;    167.100
1981-06-11;--:--;    126.300
1981-06-12;--:--;    107.200
1981-06-13;--:--;    104.200
1981-06-14;--:--;    112.000
1981-06-15;--:--;    115.400
1981-06-16;--:--;    116.500
1981-06-17;--:--;    125.600
1981-06-18;--:--;    147.600
1981-06-19;--:--;    115.900
1981-06-20;--:--;    168.500
1981-06-21;--:--;    140.900
1981-06-22;--:--;    138.800
1981-06-23;--:--;    147.100
1981-06-24;--:--;    158.500
1981-06-25;--:--;    156.500
1981-06-26;--:--;    121.100
1981-06-27;--:--;    155.200
1981-06-28;--:--;    217.400
1981-06-29;--:--;    207.000
1981-06-30;--:--;    173.800
1981-07-01;--:--;    145.700
1981-07-02;--:--;    130.200
1981-07-03;--:--;    132.300
1981-07-04;--:--;    132.100
1981-07-05;--:--;    126.300
1981-07-06;--:--;    153.200
1981-07-07;--:--;    125.600
1981-07-08;--:--;    119.800
1981-07-09;--:--;    106.600
1981-07-10;--:--;    140.800
1981-07-11;--:--;    117.200
1981-07-12;--:--;    175.100
1981-07-13;--:--;    152.300
1981-07-14;--:--;    164.400
1981-07-15;--:--;    153.600
1981-07-16;--:--;    181.800
1981-07-17;--:--;    167.800
1981-07-18;--:--;    170.300
1981-07-19;--:--;    115.900
1981-07-20;--:--;    117.300
1981-07-21;--:--;    202.000
1981-07-22;--:--;    367.000
1981-07-23;--:--;    182.500
1981-07-24;--:--;    148.500
1981-07-25;--:--;    131.500
1981-07-26;--:--;    108.400
1981-07-27;--:--;    125.600
1981-07-28;--:--;    110.800
1981-07-29;--:--;    109.000
1981-07-30;--:--;    143.600
1981-07-31;--:--;    121.100
1981-08-01;--:--;    124.300
1981-08-02;--:--;    121.100
1981-08-03;--:--;    107.200
1981-08-04;--:--;     99.400
1981-08-05;--:--;    136.000
1981-08-06;--:--;    128.200
1981-08-07;--:--;    105.400
1981-08-08;--:--;    100.000
1981-08-09;--:--;     97.000
1981-08-10;--:--;     85.100
1981-08-11;--:--;     76.500
1981-08-12;--:--;    134.900
1981-08-13;--:--;    165.900
1981-08-14;--:--;    184.400
1981-08-15;--:--;    113.500
1981-08-16;--:--;    116.500
1981-08-17;--:--;    107.200
1981-08-18;--:--;     97.000
1981-08-19;--:--;    110.200
1981-08-20;--:--;    110.800
1981-08-21;--:--;    140.800
1981-08-22;--:--;    124.300
1981-08-23;--:--;    160.500
1981-08-24;--:--;    130.800
1981-08-25;--:--;    160.600
1981-08-26;--:--;    128.900
1981-08-27;--:--;    104.800
1981-08-28;--:--;    103.600
1981-08-29;--:--;    172.400
1981-08-30;--:--;    116.600
1981-08-31;--:--;    181.100
1981-09-01;--:--;    134.300
1981-09-02;--:--;    116.500
1981-09-03;--:--;    177.100
1981-09-04;--:--;    118.500
1981-09-05;--:--;    153.000
1981-09-06;--:--;    141.500
1981-09-07;--:--;    114.600
1981-09-08;--:--;    132.100
1981-09-09;--:--;    115.900
1981-09-10;--:--;    145.700
1981-09-11;--:--;    156.400
1981-09-12;--:--;    125.600
1981-09-13;--:--;    119.100
1981-09-14;--:--;    156.500
1981-09-15;--:--;    128.200
1981-09-16;--:--;    112.000
1981-09-17;--:--;    169.900
1981-09-18;--:--;    118.500
1981-09-19;--:--;    116.500
1981-09-20;--:--;    112.600
1981-09-21;--:--;    177.700
1981-09-22;--:--;    116.500
1981-09-23;--:--;    112.000
1981-09-24;--:--;    140.800
1981-09-25;--:--;    125.600
1981-09-26;--:--;    119.100
1981-09-27;--:--;    114.600
1981-09-28;--:--;    110.800
1981-09-29;--:--;    104.200
1981-09-30;--:--;     86.800
1981-10-01;--:--;    125.500
1981-10-02;--:--;     88.000
1981-10-03;--:--;    129.500
1981-10-04;--:--;    141.500
1981-10-05;--:--;    112.100
1981-10-06;--:--;     98.200
1981-10-07;--:--;     91.600
1981-10-08;--:--;    129.900
1981-10-09;--:--;    103.000
1981-10-10;--:--;     89.800
1981-10-11;--:--;    143.600
1981-10-12;--:--;    119.100
1981-10-13;--:--;     96.400
1981-10-14;--:--;    161.300
1981-10-15;--:--;    141.500
1981-10-16;--:--;    164.600
1981-10-17;--:--;    138.300
1981-10-18;--:--;    119.800
1981-10-19;--:--;    130.500
1981-10-20;--:--;    179.000
1981-10-21;--:--;    157.200
1981-10-22;--:--;    171.700
1981-10-23;--:--;    161.900
1981-10-24;--:--;    134.100
1981-10-25;--:--;    116.500
1981-10-26;--:--;    131.500
1981-10-27;--:--;    112.600
1981-10-28;--:--;    156.400
1981-10-29;--:--;    136.100
1981-10-30;--:--;    301.600
1981-10-31;--:--;    183.800
1981-11-01;--:--;    138.100
1981-11-02;--:--;    125.600
1981-11-03;--:--;    121.100
1981-11-04;--:--;    176.900
1981-11-05;--:--;    370.200
1981-11-06;--:--;    186.600
1981-11-07;--:--;    126.900
1981-11-08;--:--;    123.000
1981-11-09;--:--;    117.200
1981-11-10;--:--;    130.200
