# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-31;--:--;     29.250
1979-11-01;--:--;     40.400
1979-11-02;--:--;     43.020
1979-11-03;--:--;     28.920
1979-11-04;--:--;     33.800
1979-11-05;--:--;     28.170
1979-11-06;--:--;     53.620
1979-11-07;--:--;     45.050
1979-11-08;--:--;     32.620
1979-11-09;--:--;     27.200
1979-11-10;--:--;     25.250
1979-11-11;--:--;     23.300
1979-11-12;--:--;     26.470
1979-11-13;--:--;     26.220
1979-11-14;--:--;     22.370
1979-11-15;--:--;     54.700
1979-11-16;--:--;     42.450
1979-11-17;--:--;     32.620
1979-11-18;--:--;     25.900
1979-11-19;--:--;     40.800
1979-11-20;--:--;     34.120
1979-11-21;--:--;     39.600
1979-11-22;--:--;     34.500
1979-11-23;--:--;     63.250
1979-11-24;--:--;     42.000
1979-11-25;--:--;     81.600
1979-11-26;--:--;     48.250
1979-11-27;--:--;     34.120
1979-11-28;--:--;     28.920
1979-11-29;--:--;     25.570
1979-11-30;--:--;     40.800
1979-12-01;--:--;     28.800
1979-12-02;--:--;     24.600
1979-12-03;--:--;     21.170
1979-12-04;--:--;     19.250
1979-12-05;--:--;     20.450
1979-12-06;--:--;     21.450
1979-12-07;--:--;     19.250
1979-12-08;--:--;     18.150
1979-12-09;--:--;     16.850
1979-12-10;--:--;     15.300
1979-12-11;--:--;     13.300
1979-12-12;--:--;     12.700
1979-12-13;--:--;     14.650
1979-12-14;--:--;     17.600
1979-12-15;--:--;     20.260
1979-12-16;--:--;     19.770
1979-12-17;--:--;     19.280
1979-12-18;--:--;     29.540
1979-12-19;--:--;     27.270
1979-12-20;--:--;     27.530
1979-12-21;--:--;     26.100
1979-12-22;--:--;     21.760
1979-12-23;--:--;     24.690
1979-12-24;--:--;     21.860
1979-12-25;--:--;     19.870
1979-12-26;--:--;     18.700
1979-12-27;--:--;     17.870
1979-12-28;--:--;     17.320
1979-12-29;--:--;     16.770
1979-12-30;--:--;     21.170
1979-12-31;--:--;     18.200
1980-01-01;--:--;     20.990
1980-01-02;--:--;     27.550
1980-01-03;--:--;     19.770
1980-01-04;--:--;     18.230
1980-01-05;--:--;     16.980
1980-01-06;--:--;     16.180
1980-01-07;--:--;     15.560
1980-01-08;--:--;     15.220
1980-01-09;--:--;     14.900
1980-01-10;--:--;     14.900
1980-01-11;--:--;     16.690
1980-01-12;--:--;     16.260
1980-01-13;--:--;     15.930
1980-01-14;--:--;     16.840
1980-01-15;--:--;     19.540
1980-01-16;--:--;     21.560
1980-01-17;--:--;     22.510
1980-01-18;--:--;     20.200
1980-01-19;--:--;     22.010
1980-01-20;--:--;     18.230
1980-01-21;--:--;     15.850
1980-01-22;--:--;     15.030
1980-01-23;--:--;     14.650
1980-01-24;--:--;     14.570
1980-01-25;--:--;     14.480
1980-01-26;--:--;     13.570
1980-01-27;--:--;     13.300
1980-01-28;--:--;     13.470
1980-01-29;--:--;     13.670
1980-01-30;--:--;     23.800
1980-01-31;--:--;     19.860
1980-02-01;--:--;     20.530
1980-02-02;--:--;     19.130
1980-02-03;--:--;     30.180
1980-02-04;--:--;     45.470
1980-02-05;--:--;     24.340
1980-02-06;--:--;     18.560
1980-02-07;--:--;     17.530
1980-02-08;--:--;     16.420
1980-02-09;--:--;     16.270
1980-02-10;--:--;     15.470
1980-02-11;--:--;     14.670
1980-02-12;--:--;     14.220
1980-02-13;--:--;     13.550
1980-02-14;--:--;     13.250
1980-02-15;--:--;     12.900
1980-02-16;--:--;     14.050
1980-02-17;--:--;     14.360
1980-02-18;--:--;     14.640
1980-02-19;--:--;     20.830
1980-02-20;--:--;     19.880
1980-02-21;--:--;     15.090
1980-02-22;--:--;     18.440
1980-02-23;--:--;     13.990
1980-02-24;--:--;     12.370
1980-02-25;--:--;     14.560
1980-02-26;--:--;     13.920
1980-02-27;--:--;     12.920
1980-02-28;--:--;     12.040
1980-02-29;--:--;     14.610
1980-03-01;--:--;     13.770
1980-03-02;--:--;     12.020
1980-03-03;--:--;     12.460
1980-03-04;--:--;     11.640
1980-03-05;--:--;     12.420
1980-03-06;--:--;     11.950
1980-03-07;--:--;     11.240
1980-03-08;--:--;     11.400
1980-03-09;--:--;     11.430
1980-03-10;--:--;     11.060
1980-03-11;--:--;     10.830
1980-03-12;--:--;     10.640
1980-03-13;--:--;     10.300
1980-03-14;--:--;     11.120
1980-03-15;--:--;     10.620
1980-03-16;--:--;     10.670
1980-03-17;--:--;     11.070
1980-03-18;--:--;     12.120
1980-03-19;--:--;     13.750
1980-03-20;--:--;     11.160
1980-03-21;--:--;     10.020
1980-03-22;--:--;     10.300
1980-03-23;--:--;      9.380
1980-03-24;--:--;      8.730
1980-03-25;--:--;      8.700
1980-03-26;--:--;      8.400
1980-03-27;--:--;      8.170
1980-03-28;--:--;      8.000
1980-03-29;--:--;      8.000
1980-03-30;--:--;      9.370
1980-03-31;--:--;      8.570
1980-04-01;--:--;      8.360
1980-04-02;--:--;     10.630
1980-04-03;--:--;     12.280
1980-04-04;--:--;      9.890
1980-04-05;--:--;     10.070
1980-04-06;--:--;      8.930
1980-04-07;--:--;     11.500
1980-04-08;--:--;     11.750
1980-04-09;--:--;     13.220
1980-04-10;--:--;      9.070
1980-04-11;--:--;      9.620
1980-04-12;--:--;      9.140
1980-04-13;--:--;      9.390
1980-04-14;--:--;     11.220
1980-04-15;--:--;     11.720
1980-04-16;--:--;      8.700
1980-04-17;--:--;      8.810
1980-04-18;--:--;      8.820
1980-04-19;--:--;      8.000
1980-04-20;--:--;      7.870
1980-04-21;--:--;      9.210
1980-04-22;--:--;     24.010
1980-04-23;--:--;     28.140
1980-04-24;--:--;     42.840
1980-04-25;--:--;     21.260
1980-04-26;--:--;     17.170
1980-04-27;--:--;     13.580
1980-04-28;--:--;     13.540
1980-04-29;--:--;     18.490
1980-04-30;--:--;     16.050
1980-05-01;--:--;     22.790
1980-05-02;--:--;     16.250
1980-05-03;--:--;     14.120
1980-05-04;--:--;     14.600
1980-05-05;--:--;     14.260
1980-05-06;--:--;     12.900
1980-05-07;--:--;     17.270
1980-05-08;--:--;     20.950
1980-05-09;--:--;     33.400
1980-05-10;--:--;     40.790
1980-05-11;--:--;     21.260
1980-05-12;--:--;     17.900
1980-05-13;--:--;     19.150
1980-05-14;--:--;     18.480
1980-05-15;--:--;     38.690
1980-05-16;--:--;     26.690
1980-05-17;--:--;     21.440
1980-05-18;--:--;     27.810
1980-05-19;--:--;     26.070
1980-05-20;--:--;     21.760
1980-05-21;--:--;     20.210
1980-05-22;--:--;     17.050
1980-05-23;--:--;     19.750
1980-05-24;--:--;     21.950
1980-05-25;--:--;     22.460
1980-05-26;--:--;     21.570
1980-05-27;--:--;     16.450
1980-05-28;--:--;     13.700
1980-05-29;--:--;     11.900
1980-05-30;--:--;     22.620
1980-05-31;--:--;     29.140
1980-06-01;--:--;     48.200
1980-06-02;--:--;     20.900
1980-06-03;--:--;     17.400
1980-06-04;--:--;     29.860
1980-06-05;--:--;     19.710
1980-06-06;--:--;     31.900
1980-06-07;--:--;     19.970
1980-06-08;--:--;     16.850
1980-06-09;--:--;     14.700
1980-06-10;--:--;     18.300
1980-06-11;--:--;     20.750
1980-06-12;--:--;     53.180
1980-06-13;--:--;     39.940
1980-06-14;--:--;     29.650
1980-06-15;--:--;     20.620
1980-06-16;--:--;     17.400
1980-06-17;--:--;     14.700
1980-06-18;--:--;     24.940
1980-06-19;--:--;     26.360
1980-06-20;--:--;     29.660
1980-06-21;--:--;     27.200
1980-06-22;--:--;     30.340
1980-06-23;--:--;     27.060
1980-06-24;--:--;     22.940
1980-06-25;--:--;     15.700
1980-06-26;--:--;     20.070
1980-06-27;--:--;     16.100
1980-06-28;--:--;     15.100
1980-06-29;--:--;     14.500
1980-06-30;--:--;     12.900
1980-07-01;--:--;     16.310
1980-07-02;--:--;     16.240
1980-07-03;--:--;     15.680
1980-07-04;--:--;     15.430
1980-07-05;--:--;     15.030
1980-07-06;--:--;     14.500
1980-07-07;--:--;     14.500
1980-07-08;--:--;     14.230
1980-07-09;--:--;     14.100
1980-07-10;--:--;     14.560
1980-07-11;--:--;     15.290
1980-07-12;--:--;     14.140
1980-07-13;--:--;     13.980
1980-07-14;--:--;     13.910
1980-07-15;--:--;     14.570
1980-07-16;--:--;     14.820
1980-07-17;--:--;     13.240
1980-07-18;--:--;     12.700
1980-07-19;--:--;     12.330
1980-07-20;--:--;     11.630
1980-07-21;--:--;     13.450
1980-07-22;--:--;     12.940
1980-07-23;--:--;     15.730
1980-07-24;--:--;     25.860
1980-07-25;--:--;     22.540
1980-07-26;--:--;     18.450
1980-07-27;--:--;     17.680
1980-07-28;--:--;     36.830
1980-07-29;--:--;     17.500
1980-07-30;--:--;     14.280
1980-07-31;--:--;     15.860
1980-08-01;--:--;     15.040
1980-08-02;--:--;     17.180
1980-08-03;--:--;     14.990
1980-08-04;--:--;     13.570
1980-08-05;--:--;     15.740
1980-08-06;--:--;     16.460
1980-08-07;--:--;     14.540
1980-08-08;--:--;     19.230
1980-08-09;--:--;     18.770
1980-08-10;--:--;     24.180
1980-08-11;--:--;     17.570
1980-08-12;--:--;     14.710
1980-08-13;--:--;     14.070
1980-08-14;--:--;     16.250
1980-08-15;--:--;     13.830
1980-08-16;--:--;     13.510
1980-08-17;--:--;     13.280
1980-08-18;--:--;     13.820
1980-08-19;--:--;     13.820
1980-08-20;--:--;     13.390
1980-08-21;--:--;     15.180
1980-08-22;--:--;     13.210
1980-08-23;--:--;     17.270
1980-08-24;--:--;     13.090
1980-08-25;--:--;     11.950
1980-08-26;--:--;     11.500
1980-08-27;--:--;     12.690
1980-08-28;--:--;     11.300
1980-08-29;--:--;     11.940
1980-08-30;--:--;     13.500
1980-08-31;--:--;     13.190
1980-09-01;--:--;     14.730
1980-09-02;--:--;     15.170
1980-09-03;--:--;     12.290
1980-09-04;--:--;     11.970
1980-09-05;--:--;     19.680
1980-09-06;--:--;     17.020
1980-09-07;--:--;     14.310
1980-09-08;--:--;     12.460
1980-09-09;--:--;     12.120
1980-09-10;--:--;     11.570
1980-09-11;--:--;     11.230
1980-09-12;--:--;     10.900
1980-09-13;--:--;     11.070
1980-09-14;--:--;     12.470
1980-09-15;--:--;     18.250
1980-09-16;--:--;     14.270
1980-09-17;--:--;     12.410
1980-09-18;--:--;     12.630
1980-09-19;--:--;     19.810
1980-09-20;--:--;     24.250
1980-09-21;--:--;     18.960
1980-09-22;--:--;     18.560
1980-09-23;--:--;     17.340
1980-09-24;--:--;     14.610
1980-09-25;--:--;     13.440
1980-09-26;--:--;     20.890
1980-09-27;--:--;     16.680
1980-09-28;--:--;     35.270
1980-09-29;--:--;     19.840
1980-09-30;--:--;     18.490
1980-10-01;--:--;     32.240
1980-10-02;--:--;     26.210
1980-10-03;--:--;     40.110
1980-10-04;--:--;     57.000
1980-10-05;--:--;     40.550
1980-10-06;--:--;     36.180
1980-10-07;--:--;     54.780
1980-10-08;--:--;     47.660
1980-10-09;--:--;     35.720
1980-10-10;--:--;     32.690
1980-10-11;--:--;     27.180
1980-10-12;--:--;     24.870
1980-10-13;--:--;     22.930
1980-10-14;--:--;     20.890
1980-10-15;--:--;     28.740
1980-10-16;--:--;     26.270
1980-10-17;--:--;     47.860
1980-10-18;--:--;     36.440
1980-10-19;--:--;     29.780
1980-10-20;--:--;     68.650
1980-10-21;--:--;     41.800
1980-10-22;--:--;     33.690
1980-10-23;--:--;     28.620
1980-10-24;--:--;     27.160
1980-10-25;--:--;     29.910
1980-10-26;--:--;     28.390
1980-10-27;--:--;     24.920
1980-10-28;--:--;     21.920
1980-10-29;--:--;     37.830
1980-10-30;--:--;     23.120
1980-10-31;--:--;     22.790
1980-11-01;--:--;     21.960
1980-11-02;--:--;     30.420
1980-11-03;--:--;     33.650
1980-11-04;--:--;     27.490
1980-11-05;--:--;     34.280
1980-11-06;--:--;     29.720
1980-11-07;--:--;     28.790
1980-11-08;--:--;     28.070
1980-11-09;--:--;     23.460
1980-11-10;--:--;     21.450
1980-11-11;--:--;     20.420
1980-11-12;--:--;     21.330
1980-11-13;--:--;     21.580
1980-11-14;--:--;     52.670
1980-11-15;--:--;     50.660
1980-11-16;--:--;     53.120
1980-11-17;--:--;     33.950
1980-11-18;--:--;     28.270
1980-11-19;--:--;     26.100
1980-11-20;--:--;     24.380
1980-11-21;--:--;     32.890
1980-11-22;--:--;     37.530
1980-11-23;--:--;     36.200
1980-11-24;--:--;     31.770
1980-11-25;--:--;     25.780
1980-11-26;--:--;     35.980
1980-11-27;--:--;     27.070
1980-11-28;--:--;     27.630
1980-11-29;--:--;     25.140
1980-11-30;--:--;     24.110
1980-12-01;--:--;     29.890
1980-12-02;--:--;     25.460
1980-12-03;--:--;     24.420
1980-12-04;--:--;     24.840
1980-12-05;--:--;     28.630
1980-12-06;--:--;     22.840
1980-12-07;--:--;     20.400
1980-12-08;--:--;     19.520
1980-12-09;--:--;     19.160
1980-12-10;--:--;     18.790
1980-12-11;--:--;     18.040
1980-12-12;--:--;     18.020
1980-12-13;--:--;     30.050
1980-12-14;--:--;     20.200
1980-12-15;--:--;     34.110
1980-12-16;--:--;     21.950
1980-12-17;--:--;     48.600
1980-12-18;--:--;     24.680
1980-12-19;--:--;     24.530
1980-12-20;--:--;     21.000
1980-12-21;--:--;     21.230
1980-12-22;--:--;     21.210
1980-12-23;--:--;     19.270
1980-12-24;--:--;     20.670
1980-12-25;--:--;     31.250
1980-12-26;--:--;     26.860
1980-12-27;--:--;     32.990
1980-12-28;--:--;     36.190
1980-12-29;--:--;     29.170
1980-12-30;--:--;     22.490
1980-12-31;--:--;     25.570
1981-01-01;--:--;     21.400
1981-01-02;--:--;     20.100
1981-01-03;--:--;     19.100
1981-01-04;--:--;     17.900
1981-01-05;--:--;     17.500
1981-01-06;--:--;     16.800
1981-01-07;--:--;     16.400
1981-01-08;--:--;     16.000
1981-01-09;--:--;     16.200
1981-01-10;--:--;     15.500
1981-01-11;--:--;     15.100
1981-01-12;--:--;     15.800
1981-01-13;--:--;     14.700
1981-01-14;--:--;     14.400
1981-01-15;--:--;     14.100
1981-01-16;--:--;     13.800
1981-01-17;--:--;     13.700
1981-01-18;--:--;     13.500
1981-01-19;--:--;     13.200
1981-01-20;--:--;     12.900
1981-01-21;--:--;     12.800
1981-01-22;--:--;     12.500
1981-01-23;--:--;     12.400
1981-01-24;--:--;     12.100
1981-01-25;--:--;     12.100
1981-01-26;--:--;     12.500
1981-01-27;--:--;     11.900
1981-01-28;--:--;     11.700
1981-01-29;--:--;     12.000
1981-01-30;--:--;     12.500
1981-01-31;--:--;     15.400
1981-02-01;--:--;     15.400
1981-02-02;--:--;     14.700
1981-02-03;--:--;     13.600
1981-02-04;--:--;     14.400
1981-02-05;--:--;     14.400
1981-02-06;--:--;     16.600
1981-02-07;--:--;     13.700
1981-02-08;--:--;     12.700
1981-02-09;--:--;     12.600
1981-02-10;--:--;     12.200
1981-02-11;--:--;     13.100
1981-02-12;--:--;     17.300
1981-02-13;--:--;     13.200
1981-02-14;--:--;     21.800
1981-02-15;--:--;     13.900
1981-02-16;--:--;     12.300
1981-02-17;--:--;     12.000
1981-02-18;--:--;     12.200
1981-02-19;--:--;     13.800
1981-02-20;--:--;     31.400
1981-02-21;--:--;     17.400
1981-02-22;--:--;     15.300
1981-02-23;--:--;     30.900
1981-02-24;--:--;     21.000
1981-02-25;--:--;     15.800
1981-02-26;--:--;     14.100
1981-02-27;--:--;     13.100
1981-02-28;--:--;     12.500
1981-03-01;--:--;     11.900
1981-03-02;--:--;     12.000
1981-03-03;--:--;     11.900
1981-03-04;--:--;     11.500
1981-03-05;--:--;     12.200
1981-03-06;--:--;     19.200
1981-03-07;--:--;     14.200
1981-03-08;--:--;     36.500
1981-03-09;--:--;     21.200
1981-03-10;--:--;     41.300
1981-03-11;--:--;     23.000
1981-03-12;--:--;     25.800
1981-03-13;--:--;     22.200
1981-03-14;--:--;     21.600
1981-03-15;--:--;     29.200
1981-03-16;--:--;     21.900
1981-03-17;--:--;     19.600
1981-03-18;--:--;     20.500
1981-03-19;--:--;     15.800
1981-03-20;--:--;     16.300
1981-03-21;--:--;     14.300
1981-03-22;--:--;     13.600
1981-03-23;--:--;     15.400
1981-03-24;--:--;     13.700
1981-03-25;--:--;     12.700
1981-03-26;--:--;     15.600
1981-03-27;--:--;     13.000
1981-03-28;--:--;     14.100
1981-03-29;--:--;     26.200
1981-03-30;--:--;     15.900
1981-03-31;--:--;     13.200
1981-04-01;--:--;     12.500
1981-04-02;--:--;     12.100
1981-04-03;--:--;     11.700
1981-04-04;--:--;     13.800
1981-04-05;--:--;     22.500
1981-04-06;--:--;     15.000
1981-04-07;--:--;     26.800
1981-04-08;--:--;     20.800
1981-04-09;--:--;     15.900
1981-04-10;--:--;     14.900
1981-04-11;--:--;     14.300
1981-04-12;--:--;     14.300
1981-04-13;--:--;     16.300
1981-04-14;--:--;     19.000
1981-04-15;--:--;     17.500
1981-04-16;--:--;     21.900
1981-04-17;--:--;     17.700
1981-04-18;--:--;     27.900
1981-04-19;--:--;     72.800
1981-04-20;--:--;     33.800
1981-04-21;--:--;     26.400
1981-04-22;--:--;     33.200
1981-04-23;--:--;     29.000
1981-04-24;--:--;     49.800
1981-04-25;--:--;     28.200
1981-04-26;--:--;     24.400
1981-04-27;--:--;     30.200
1981-04-28;--:--;     29.700
1981-04-29;--:--;     24.800
1981-04-30;--:--;     26.300
1981-05-01;--:--;     45.100
1981-05-02;--:--;     49.700
1981-05-03;--:--;     54.700
1981-05-04;--:--;     42.100
1981-05-05;--:--;     45.700
1981-05-06;--:--;     53.700
1981-05-07;--:--;     37.700
1981-05-08;--:--;     34.500
1981-05-09;--:--;     35.000
1981-05-10;--:--;     33.600
1981-05-11;--:--;     36.900
1981-05-12;--:--;     37.000
1981-05-13;--:--;     30.000
1981-05-14;--:--;     41.400
1981-05-15;--:--;     33.600
1981-05-16;--:--;     51.700
1981-05-17;--:--;     36.900
1981-05-18;--:--;     38.300
1981-05-19;--:--;     34.700
1981-05-20;--:--;     33.000
1981-05-21;--:--;     28.800
1981-05-22;--:--;     31.400
1981-05-23;--:--;     48.100
1981-05-24;--:--;     53.100
1981-05-25;--:--;     59.900
1981-05-26;--:--;     54.200
1981-05-27;--:--;     45.800
1981-05-28;--:--;     36.100
1981-05-29;--:--;     30.700
1981-05-30;--:--;     45.800
1981-05-31;--:--;     54.000
1981-06-01;--:--;     47.000
1981-06-02;--:--;     39.200
1981-06-03;--:--;     34.500
1981-06-04;--:--;     30.700
1981-06-05;--:--;     21.700
1981-06-06;--:--;     24.300
1981-06-07;--:--;     58.800
1981-06-08;--:--;     79.800
1981-06-09;--:--;    112.200
1981-06-10;--:--;     71.200
1981-06-11;--:--;     48.200
1981-06-12;--:--;     56.800
1981-06-13;--:--;     76.100
1981-06-14;--:--;     40.800
1981-06-15;--:--;     34.900
1981-06-16;--:--;     43.100
1981-06-17;--:--;     40.000
1981-06-18;--:--;     37.600
1981-06-19;--:--;     34.500
1981-06-20;--:--;     31.500
1981-06-21;--:--;     31.500
1981-06-22;--:--;     31.500
1981-06-23;--:--;     37.800
1981-06-24;--:--;     30.400
1981-06-25;--:--;     34.100
1981-06-26;--:--;     30.000
1981-06-27;--:--;     27.200
1981-06-28;--:--;     24.600
1981-06-29;--:--;     23.300
1981-06-30;--:--;     38.500
1981-07-01;--:--;     26.900
1981-07-02;--:--;     36.200
1981-07-03;--:--;     24.300
1981-07-04;--:--;     26.200
1981-07-05;--:--;     25.200
1981-07-06;--:--;     30.000
1981-07-07;--:--;     27.200
1981-07-08;--:--;     25.200
1981-07-09;--:--;     34.300
1981-07-10;--:--;     65.200
1981-07-11;--:--;     43.200
1981-07-12;--:--;     34.900
1981-07-13;--:--;     31.900
1981-07-14;--:--;     30.700
1981-07-15;--:--;     31.500
1981-07-16;--:--;     27.500
1981-07-17;--:--;     37.600
1981-07-18;--:--;     34.100
1981-07-19;--:--;     30.700
1981-07-20;--:--;     27.500
1981-07-21;--:--;     26.200
1981-07-22;--:--;     24.600
1981-07-23;--:--;     21.800
1981-07-24;--:--;     20.600
1981-07-25;--:--;     20.100
1981-07-26;--:--;     20.300
1981-07-27;--:--;     19.800
1981-07-28;--:--;     19.200
1981-07-29;--:--;     18.100
1981-07-30;--:--;     17.600
1981-07-31;--:--;     17.000
1981-08-01;--:--;     16.300
1981-08-02;--:--;     16.100
1981-08-03;--:--;     15.700
1981-08-04;--:--;     15.500
1981-08-05;--:--;     15.700
1981-08-06;--:--;     16.100
1981-08-07;--:--;     19.800
1981-08-08;--:--;     18.400
1981-08-09;--:--;     17.600
1981-08-10;--:--;     17.000
1981-08-11;--:--;     16.100
1981-08-12;--:--;     27.200
1981-08-13;--:--;     28.900
1981-08-14;--:--;     17.900
