# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-26;--:--;   -999.000
1987-02-27;--:--;   -999.000
1987-02-28;--:--;   -999.000
1987-03-01;--:--;     84.300
1987-03-02;--:--;     79.600
1987-03-03;--:--;     78.700
1987-03-04;--:--;    133.900
1987-03-05;--:--;    250.000
1987-03-06;--:--;    157.000
1987-03-07;--:--;    183.600
1987-03-08;--:--;    142.400
1987-03-09;--:--;    116.200
1987-03-10;--:--;     95.600
1987-03-11;--:--;     93.700
1987-03-12;--:--;     81.500
1987-03-13;--:--;     89.900
1987-03-14;--:--;    174.000
1987-03-15;--:--;    148.000
1987-03-16;--:--;    148.000
1987-03-17;--:--;    189.000
1987-03-18;--:--;    300.000
1987-03-19;--:--;    329.000
1987-03-20;--:--;    324.000
1987-03-21;--:--;    215.400
1987-03-22;--:--;    159.000
1987-03-23;--:--;    145.000
1987-03-24;--:--;    133.000
1987-03-25;--:--;    142.400
1987-03-26;--:--;    128.000
1987-03-27;--:--;    174.000
1987-03-28;--:--;    162.000
1987-03-29;--:--;    157.000
1987-03-30;--:--;    154.000
1987-03-31;--:--;    420.000
1987-04-01;--:--;    472.000
1987-04-02;--:--;    245.000
1987-04-03;--:--;    640.500
1987-04-04;--:--;    628.000
1987-04-05;--:--;    511.000
1987-04-06;--:--;    420.000
1987-04-07;--:--;    498.000
1987-04-08;--:--;    375.500
1987-04-09;--:--;    306.200
1987-04-10;--:--;    312.800
1987-04-11;--:--;    236.000
1987-04-12;--:--;    250.000
1987-04-13;--:--;    206.000
1987-04-14;--:--;    160.200
1987-04-15;--:--;    139.600
1987-04-16;--:--;    126.500
1987-04-17;--:--;    120.800
1987-04-18;--:--;    178.900
1987-04-19;--:--;    153.600
1987-04-20;--:--;    114.000
1987-04-21;--:--;    141.000
1987-04-22;--:--;    112.000
1987-04-23;--:--;    162.000
1987-04-24;--:--;    231.000
1987-04-25;--:--;    266.000
1987-04-26;--:--;    442.000
1987-04-27;--:--;    339.000
1987-04-28;--:--;    440.000
1987-04-29;--:--;    628.000
1987-04-30;--:--;    499.000
1987-05-01;--:--;   1135.000
1987-05-02;--:--;    908.000
1987-05-03;--:--;    721.000
1987-05-04;--:--;    894.000
1987-05-05;--:--;    794.000
1987-05-06;--:--;    833.000
1987-05-07;--:--;   1019.000
1987-05-08;--:--;    802.000
1987-05-09;--:--;    512.000
1987-05-10;--:--;    669.000
1987-05-11;--:--;    634.000
1987-05-12;--:--;    446.000
1987-05-13;--:--;    380.000
1987-05-14;--:--;    353.000
1987-05-15;--:--;    470.000
1987-05-16;--:--;    704.000
1987-05-17;--:--;    817.000
1987-05-18;--:--;    636.800
1987-05-19;--:--;    439.000
1987-05-20;--:--;    483.200
1987-05-21;--:--;    544.000
1987-05-22;--:--;    602.000
1987-05-23;--:--;   1560.000
1987-05-24;--:--;   1582.000
1987-05-25;--:--;    987.000
1987-05-26;--:--;    779.000
1987-05-27;--:--;    675.000
1987-05-28;--:--;    528.000
1987-05-29;--:--;    465.000
1987-05-30;--:--;    393.000
1987-05-31;--:--;    333.000
1987-06-01;--:--;    417.000
1987-06-02;--:--;    353.000
1987-06-03;--:--;    330.000
1987-06-04;--:--;    300.000
1987-06-05;--:--;    372.000
1987-06-06;--:--;    636.000
1987-06-07;--:--;    547.000
1987-06-08;--:--;    569.000
1987-06-09;--:--;    451.000
1987-06-10;--:--;    398.000
1987-06-11;--:--;    406.000
1987-06-12;--:--;    345.000
1987-06-13;--:--;    379.000
1987-06-14;--:--;    284.000
1987-06-15;--:--;    241.000
1987-06-16;--:--;    351.000
1987-06-17;--:--;    249.000
1987-06-18;--:--;    209.000
1987-06-19;--:--;    201.000
1987-06-20;--:--;    296.000
1987-06-21;--:--;    259.000
1987-06-22;--:--;    212.000
1987-06-23;--:--;    208.800
1987-06-24;--:--;    296.000
1987-06-25;--:--;    245.000
1987-06-26;--:--;    372.000
1987-06-27;--:--;    246.000
1987-06-28;--:--;    363.000
1987-06-29;--:--;    245.000
1987-06-30;--:--;    208.000
1987-07-01;--:--;    198.000
1987-07-02;--:--;    191.000
1987-07-03;--:--;    194.000
1987-07-04;--:--;    215.000
1987-07-05;--:--;    281.900
1987-07-06;--:--;    343.000
1987-07-07;--:--;    329.000
1987-07-08;--:--;    323.000
1987-07-09;--:--;    293.000
1987-07-10;--:--;    269.000
1987-07-11;--:--;    432.000
1987-07-12;--:--;    400.000
1987-07-13;--:--;    386.000
1987-07-14;--:--;    434.000
1987-07-15;--:--;    525.000
1987-07-16;--:--;    427.000
1987-07-17;--:--;    643.000
1987-07-18;--:--;    979.000
1987-07-19;--:--;    754.000
1987-07-20;--:--;    575.000
1987-07-21;--:--;    411.000
1987-07-22;--:--;    774.000
1987-07-23;--:--;    514.000
1987-07-24;--:--;    632.000
1987-07-25;--:--;    528.000
1987-07-26;--:--;    493.500
1987-07-27;--:--;    547.000
1987-07-28;--:--;    526.000
1987-07-29;--:--;    486.000
1987-07-30;--:--;    704.000
1987-07-31;--:--;    709.000
1987-08-01;--:--;   1241.000
1987-08-02;--:--;   1064.000
1987-08-03;--:--;    747.000
1987-08-04;--:--;    967.000
1987-08-05;--:--;    681.000
1987-08-06;--:--;    796.000
1987-08-07;--:--;    861.000
1987-08-08;--:--;    563.000
1987-08-09;--:--;    429.800
1987-08-10;--:--;    496.000
1987-08-11;--:--;    413.000
1987-08-12;--:--;    617.000
1987-08-13;--:--;    526.000
1987-08-14;--:--;    439.000
1987-08-15;--:--;    380.000
1987-08-16;--:--;    344.000
1987-08-17;--:--;    275.000
1987-08-18;--:--;    372.000
1987-08-19;--:--;    361.000
1987-08-20;--:--;    275.000
1987-08-21;--:--;    301.000
1987-08-22;--:--;    384.000
1987-08-23;--:--;    291.000
1987-08-24;--:--;    315.000
1987-08-25;--:--;    287.000
1987-08-26;--:--;    335.300
1987-08-27;--:--;    367.000
1987-08-28;--:--;    428.900
1987-08-29;--:--;    404.000
1987-08-30;--:--;    420.000
1987-08-31;--:--;    294.000
1987-09-01;--:--;    321.000
1987-09-02;--:--;    242.000
1987-09-03;--:--;    280.000
1987-09-04;--:--;    484.000
1987-09-05;--:--;    394.000
1987-09-06;--:--;    638.000
1987-09-07;--:--;    583.000
1987-09-08;--:--;    427.000
1987-09-09;--:--;    379.000
1987-09-10;--:--;    329.000
1987-09-11;--:--;    305.000
1987-09-12;--:--;    236.000
1987-09-13;--:--;    262.000
1987-09-14;--:--;    766.000
1987-09-15;--:--;    994.000
1987-09-16;--:--;    960.000
1987-09-17;--:--;    493.000
1987-09-18;--:--;    536.000
1987-09-19;--:--;    382.000
1987-09-20;--:--;    437.000
1987-09-21;--:--;    404.000
1987-09-22;--:--;    398.000
1987-09-23;--:--;    635.000
1987-09-24;--:--;    573.000
1987-09-25;--:--;    509.000
1987-09-26;--:--;    399.000
1987-09-27;--:--;    372.000
1987-09-28;--:--;    331.000
1987-09-29;--:--;    423.900
1987-09-30;--:--;    546.000
1987-10-01;--:--;    572.000
1987-10-02;--:--;    531.000
1987-10-03;--:--;    734.000
1987-10-04;--:--;    964.300
1987-10-05;--:--;    848.000
1987-10-06;--:--;    743.000
1987-10-07;--:--;    602.000
1987-10-08;--:--;    536.000
1987-10-09;--:--;   1100.000
1987-10-10;--:--;   1024.000
1987-10-11;--:--;    712.000
1987-10-12;--:--;    801.000
1987-10-13;--:--;   1116.000
1987-10-14;--:--;    917.000
1987-10-15;--:--;   1496.000
1987-10-16;--:--;   1251.000
1987-10-17;--:--;   1382.000
1987-10-18;--:--;   1735.000
1987-10-19;--:--;   1052.000
1987-10-20;--:--;   1072.000
1987-10-21;--:--;    960.000
1987-10-22;--:--;    666.000
1987-10-23;--:--;   1070.000
1987-10-24;--:--;   1206.000
1987-10-25;--:--;    969.000
1987-10-26;--:--;    827.000
1987-10-27;--:--;    884.000
1987-10-28;--:--;   1606.000
1987-10-29;--:--;   2081.000
1987-10-30;--:--;   1720.000
1987-10-31;--:--;   1814.000
1987-11-01;--:--;   1585.000
1987-11-02;--:--;   1616.000
1987-11-03;--:--;   1278.000
1987-11-04;--:--;   1041.000
1987-11-05;--:--;    982.000
1987-11-06;--:--;    754.000
1987-11-07;--:--;   1467.000
1987-11-08;--:--;    806.000
1987-11-09;--:--;    655.000
1987-11-10;--:--;    566.000
1987-11-11;--:--;    561.000
1987-11-12;--:--;    467.000
1987-11-13;--:--;    418.000
1987-11-14;--:--;    456.000
1987-11-15;--:--;    655.000
1987-11-16;--:--;    672.000
1987-11-17;--:--;    486.000
1987-11-18;--:--;    420.000
1987-11-19;--:--;    416.000
1987-11-20;--:--;    577.000
1987-11-21;--:--;    499.000
1987-11-22;--:--;    491.000
1987-11-23;--:--;    446.000
1987-11-24;--:--;    454.000
1987-11-25;--:--;    703.000
1987-11-26;--:--;    463.000
1987-11-27;--:--;    717.000
1987-11-28;--:--;    614.000
1987-11-29;--:--;    569.000
1987-11-30;--:--;    509.900
1987-12-01;--:--;    880.000
1987-12-02;--:--;    784.000
1987-12-03;--:--;    659.000
1987-12-04;--:--;    664.000
1987-12-05;--:--;    661.000
1987-12-06;--:--;    718.000
1987-12-07;--:--;    575.000
1987-12-08;--:--;    550.000
1987-12-09;--:--;    467.000
1987-12-10;--:--;    488.000
1987-12-11;--:--;    591.000
1987-12-12;--:--;    465.000
1987-12-13;--:--;    380.000
1987-12-14;--:--;    393.000
1987-12-15;--:--;    338.000
1987-12-16;--:--;    271.000
1987-12-17;--:--;    247.000
1987-12-18;--:--;    225.000
1987-12-19;--:--;    212.000
1987-12-20;--:--;    198.000
1987-12-21;--:--;    194.000
1987-12-22;--:--;    180.000
1987-12-23;--:--;    173.000
1987-12-24;--:--;    165.000
1987-12-25;--:--;    157.000
1987-12-26;--:--;    151.000
1987-12-27;--:--;    141.000
1987-12-28;--:--;    141.000
1987-12-29;--:--;    150.000
1987-12-30;--:--;    141.000
1987-12-31;--:--;    144.000
1988-01-01;--:--;    145.000
1988-01-02;--:--;    135.000
1988-01-03;--:--;    134.000
1988-01-04;--:--;    127.000
1988-01-05;--:--;    121.000
1988-01-06;--:--;    120.000
1988-01-07;--:--;    117.000
1988-01-08;--:--;    123.000
1988-01-09;--:--;    116.000
1988-01-10;--:--;    106.000
1988-01-11;--:--;    102.000
1988-01-12;--:--;     96.000
1988-01-13;--:--;     95.000
1988-01-14;--:--;     94.000
1988-01-15;--:--;     91.000
1988-01-16;--:--;     98.000
1988-01-17;--:--;    138.000
1988-01-18;--:--;    171.000
1988-01-19;--:--;    149.000
1988-01-20;--:--;    138.000
1988-01-21;--:--;    112.000
1988-01-22;--:--;    129.000
1988-01-23;--:--;    102.000
1988-01-24;--:--;     89.000
1988-01-25;--:--;     87.000
1988-01-26;--:--;     84.000
1988-01-27;--:--;     79.000
1988-01-28;--:--;     81.000
1988-01-29;--:--;     85.000
1988-01-30;--:--;    117.000
1988-01-31;--:--;    118.000
1988-02-01;--:--;    101.000
1988-02-02;--:--;    141.000
1988-02-03;--:--;    110.000
1988-02-04;--:--;    130.000
1988-02-05;--:--;    128.000
1988-02-06;--:--;    127.000
1988-02-07;--:--;    120.000
1988-02-08;--:--;    120.000
1988-02-09;--:--;    237.000
1988-02-10;--:--;    255.000
1988-02-11;--:--;    238.000
1988-02-12;--:--;    228.000
1988-02-13;--:--;    239.000
1988-02-14;--:--;    285.000
1988-02-15;--:--;    204.000
1988-02-16;--:--;    153.000
1988-02-17;--:--;    172.000
1988-02-18;--:--;    135.000
1988-02-19;--:--;    105.000
1988-02-20;--:--;     92.000
1988-02-21;--:--;     85.000
1988-02-22;--:--;     84.000
1988-02-23;--:--;     82.000
1988-02-24;--:--;    105.000
1988-02-25;--:--;    123.000
1988-02-26;--:--;    293.000
1988-02-27;--:--;    337.000
1988-02-28;--:--;    391.000
1988-02-29;--:--;    221.000
1988-03-01;--:--;    153.000
1988-03-02;--:--;    138.000
1988-03-03;--:--;    112.000
1988-03-04;--:--;     97.000
1988-03-05;--:--;     89.000
1988-03-06;--:--;     84.000
1988-03-07;--:--;     80.000
1988-03-08;--:--;     76.000
1988-03-09;--:--;     75.000
1988-03-10;--:--;    138.000
1988-03-11;--:--;     81.000
1988-03-12;--:--;     75.000
1988-03-13;--:--;     80.000
1988-03-14;--:--;     98.000
1988-03-15;--:--;    123.000
1988-03-16;--:--;    157.000
1988-03-17;--:--;    155.000
1988-03-18;--:--;    103.000
1988-03-19;--:--;     95.000
1988-03-20;--:--;     79.000
1988-03-21;--:--;     73.000
1988-03-22;--:--;     68.000
1988-03-23;--:--;     66.000
1988-03-24;--:--;     64.000
1988-03-25;--:--;     61.000
1988-03-26;--:--;     58.000
1988-03-27;--:--;     56.000
1988-03-28;--:--;     53.000
1988-03-29;--:--;     54.000
1988-03-30;--:--;     64.000
1988-03-31;--:--;     89.000
1988-04-01;--:--;    194.000
1988-04-02;--:--;    209.000
1988-04-03;--:--;    285.000
1988-04-04;--:--;    352.000
1988-04-05;--:--;    266.000
1988-04-06;--:--;    374.000
1988-04-07;--:--;    352.000
1988-04-08;--:--;    325.000
1988-04-09;--:--;    278.000
1988-04-10;--:--;    341.000
1988-04-11;--:--;    601.000
1988-04-12;--:--;    459.000
1988-04-13;--:--;    547.000
1988-04-14;--:--;    502.000
1988-04-15;--:--;    396.000
1988-04-16;--:--;    362.000
1988-04-17;--:--;    332.000
1988-04-18;--:--;    247.000
1988-04-19;--:--;    212.000
1988-04-20;--:--;    188.000
1988-04-21;--:--;    210.000
1988-04-22;--:--;    215.000
1988-04-23;--:--;    284.000
1988-04-24;--:--;    308.000
1988-04-25;--:--;    332.000
1988-04-26;--:--;    389.000
1988-04-27;--:--;    493.000
1988-04-28;--:--;    424.000
1988-04-29;--:--;    393.000
1988-04-30;--:--;    600.000
1988-05-01;--:--;    485.000
1988-05-02;--:--;    594.000
1988-05-03;--:--;    545.000
1988-05-04;--:--;    581.000
1988-05-05;--:--;    596.000
1988-05-06;--:--;    708.000
1988-05-07;--:--;    546.000
1988-05-08;--:--;    367.000
1988-05-09;--:--;    396.000
1988-05-10;--:--;    391.000
1988-05-11;--:--;    342.000
1988-05-12;--:--;    311.000
1988-05-13;--:--;    278.000
1988-05-14;--:--;    432.000
1988-05-15;--:--;    366.000
1988-05-16;--:--;    469.000
1988-05-17;--:--;    421.000
1988-05-18;--:--;    492.000
1988-05-19;--:--;    515.000
1988-05-20;--:--;    416.000
1988-05-21;--:--;    352.000
1988-05-22;--:--;    317.000
1988-05-23;--:--;    280.000
1988-05-24;--:--;    254.000
1988-05-25;--:--;    243.000
1988-05-26;--:--;    264.000
1988-05-27;--:--;    325.000
1988-05-28;--:--;    320.000
1988-05-29;--:--;    367.000
1988-05-30;--:--;    408.000
1988-05-31;--:--;    465.000
1988-06-01;--:--;    746.000
1988-06-02;--:--;    525.000
1988-06-03;--:--;    609.000
1988-06-04;--:--;    527.000
1988-06-05;--:--;    511.000
1988-06-06;--:--;    418.000
1988-06-07;--:--;    431.000
1988-06-08;--:--;    347.000
1988-06-09;--:--;    283.000
1988-06-10;--:--;    294.000
1988-06-11;--:--;    339.000
1988-06-12;--:--;    367.000
1988-06-13;--:--;    440.000
1988-06-14;--:--;    509.000
1988-06-15;--:--;    468.000
1988-06-16;--:--;    532.000
1988-06-17;--:--;    684.000
1988-06-18;--:--;    650.000
1988-06-19;--:--;    576.000
1988-06-20;--:--;    730.000
1988-06-21;--:--;    576.000
1988-06-22;--:--;    455.000
1988-06-23;--:--;    457.000
1988-06-24;--:--;    521.000
1988-06-25;--:--;    697.000
1988-06-26;--:--;    865.000
1988-06-27;--:--;    656.000
1988-06-28;--:--;    663.000
1988-06-29;--:--;    637.000
1988-06-30;--:--;    660.000
1988-07-01;--:--;    513.000
1988-07-02;--:--;    544.000
1988-07-03;--:--;    637.000
1988-07-04;--:--;    626.000
1988-07-05;--:--;    546.000
1988-07-06;--:--;    605.000
1988-07-07;--:--;    682.000
1988-07-08;--:--;    677.000
1988-07-09;--:--;    739.000
1988-07-10;--:--;    550.000
1988-07-11;--:--;    621.000
1988-07-12;--:--;    590.000
1988-07-13;--:--;    592.000
1988-07-14;--:--;    511.000
1988-07-15;--:--;    455.000
1988-07-16;--:--;    398.000
1988-07-17;--:--;    381.000
1988-07-18;--:--;    449.000
1988-07-19;--:--;    529.000
1988-07-20;--:--;    460.000
1988-07-21;--:--;    423.000
1988-07-22;--:--;    381.000
1988-07-23;--:--;    401.000
1988-07-24;--:--;    468.000
1988-07-25;--:--;    362.000
1988-07-26;--:--;    440.000
1988-07-27;--:--;    405.000
1988-07-28;--:--;    488.000
1988-07-29;--:--;    400.000
1988-07-30;--:--;    440.000
1988-07-31;--:--;    483.000
1988-08-01;--:--;    509.000
1988-08-02;--:--;    492.000
1988-08-03;--:--;    517.000
1988-08-04;--:--;    731.000
1988-08-05;--:--;    652.000
1988-08-06;--:--;    476.000
1988-08-07;--:--;    495.000
1988-08-08;--:--;    478.000
1988-08-09;--:--;    481.000
1988-08-10;--:--;    500.000
1988-08-11;--:--;    503.000
1988-08-12;--:--;    590.000
1988-08-13;--:--;    542.000
1988-08-14;--:--;    450.000
1988-08-15;--:--;    537.000
1988-08-16;--:--;    502.000
1988-08-17;--:--;    556.000
1988-08-18;--:--;    550.000
1988-08-19;--:--;    562.000
1988-08-20;--:--;    470.000
1988-08-21;--:--;    623.000
1988-08-22;--:--;    540.000
1988-08-23;--:--;    552.000
1988-08-24;--:--;    627.000
1988-08-25;--:--;    687.000
1988-08-26;--:--;    592.000
1988-08-27;--:--;    543.000
1988-08-28;--:--;    502.000
1988-08-29;--:--;    478.000
1988-08-30;--:--;    535.000
1988-08-31;--:--;   1140.000
1988-09-01;--:--;   1186.000
1988-09-02;--:--;    823.000
1988-09-03;--:--;    723.000
1988-09-04;--:--;    727.000
1988-09-05;--:--;    507.000
1988-09-06;--:--;    856.000
1988-09-07;--:--;    688.000
1988-09-08;--:--;    692.000
1988-09-09;--:--;    734.000
1988-09-10;--:--;   1014.000
1988-09-11;--:--;    812.000
1988-09-12;--:--;    900.000
1988-09-13;--:--;    871.000
1988-09-14;--:--;   1027.000
1988-09-15;--:--;    689.000
1988-09-16;--:--;    638.000
1988-09-17;--:--;    620.000
1988-09-18;--:--;    509.000
1988-09-19;--:--;    615.000
1988-09-20;--:--;    537.000
1988-09-21;--:--;    587.000
1988-09-22;--:--;    482.000
1988-09-23;--:--;    635.000
1988-09-24;--:--;    732.000
1988-09-25;--:--;    573.000
1988-09-26;--:--;    505.000
1988-09-27;--:--;    440.000
1988-09-28;--:--;    423.000
1988-09-29;--:--;    444.000
1988-09-30;--:--;    624.000
1988-10-01;--:--;    553.000
1988-10-02;--:--;    682.000
1988-10-03;--:--;    725.000
1988-10-04;--:--;    873.000
1988-10-05;--:--;    581.000
1988-10-06;--:--;    654.000
1988-10-07;--:--;    747.000
1988-10-08;--:--;    581.000
1988-10-09;--:--;    562.000
1988-10-10;--:--;    473.000
1988-10-11;--:--;    471.000
1988-10-12;--:--;    519.000
1988-10-13;--:--;    524.000
1988-10-14;--:--;    727.000
1988-10-15;--:--;    795.000
1988-10-16;--:--;    733.000
1988-10-17;--:--;    691.000
1988-10-18;--:--;    764.000
1988-10-19;--:--;    918.000
1988-10-20;--:--;    687.000
1988-10-21;--:--;    671.000
1988-10-22;--:--;    875.000
1988-10-23;--:--;    711.000
1988-10-24;--:--;    579.000
1988-10-25;--:--;    650.000
1988-10-26;--:--;    733.000
1988-10-27;--:--;    641.000
1988-10-28;--:--;    646.000
1988-10-29;--:--;    753.000
1988-10-30;--:--;    559.000
1988-10-31;--:--;    905.000
1988-11-01;--:--;    315.000
1988-11-02;--:--;    849.000
1988-11-03;--:--;   1071.000
1988-11-04;--:--;    635.000
1988-11-05;--:--;    557.000
1988-11-06;--:--;    725.000
1988-11-07;--:--;    621.000
1988-11-08;--:--;    897.000
1988-11-09;--:--;    793.000
1988-11-10;--:--;    920.000
1988-11-11;--:--;   1298.000
1988-11-12;--:--;   1322.000
1988-11-13;--:--;   1059.000
1988-11-14;--:--;   1153.000
1988-11-15;--:--;   1757.000
1988-11-16;--:--;   1447.000
1988-11-17;--:--;   1927.000
1988-11-18;--:--;   1333.000
1988-11-19;--:--;   1263.000
1988-11-20;--:--;   1421.000
1988-11-21;--:--;   1349.000
1988-11-22;--:--;   1260.000
1988-11-23;--:--;   1206.000
1988-11-24;--:--;    999.000
1988-11-25;--:--;   1101.000
1988-11-26;--:--;   1126.000
1988-11-27;--:--;    792.000
1988-11-28;--:--;    734.000
1988-11-29;--:--;    737.000
1988-11-30;--:--;    711.000
1988-12-01;--:--;    710.000
1988-12-02;--:--;    762.000
1988-12-03;--:--;    766.000
1988-12-04;--:--;    780.000
1988-12-05;--:--;    644.000
1988-12-06;--:--;    679.000
1988-12-07;--:--;    658.000
1988-12-08;--:--;    745.000
1988-12-09;--:--;    728.000
1988-12-10;--:--;    750.000
1988-12-11;--:--;    642.000
1988-12-12;--:--;    557.000
1988-12-13;--:--;    549.000
1988-12-14;--:--;    584.000
1988-12-15;--:--;    605.000
1988-12-16;--:--;    519.000
1988-12-17;--:--;    484.000
1988-12-18;--:--;    452.000
1988-12-19;--:--;    433.000
1988-12-20;--:--;    609.000
