# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
1982-05-04;--:--;    155.800
1982-05-05;--:--;    158.800
1982-05-06;--:--;    129.800
1982-05-07;--:--;    110.100
1982-05-08;--:--;    138.900
1982-05-09;--:--;     89.900
1982-05-10;--:--;    108.300
1982-05-11;--:--;     80.400
1982-05-12;--:--;     71.800
1982-05-13;--:--;     70.000
1982-05-14;--:--;     80.700
1982-05-15;--:--;    103.600
1982-05-16;--:--;     85.800
1982-05-17;--:--;     78.400
1982-05-18;--:--;    160.000
1982-05-19;--:--;    196.000
1982-05-20;--:--;    150.400
1982-05-21;--:--;    115.200
1982-05-22;--:--;    159.700
1982-05-23;--:--;    118.800
1982-05-24;--:--;     95.500
1982-05-25;--:--;    150.900
1982-05-26;--:--;    141.000
1982-05-27;--:--;    158.500
1982-05-28;--:--;    109.800
1982-05-29;--:--;    140.100
1982-05-30;--:--;    104.600
1982-05-31;--:--;     93.200
1982-06-01;--:--;     76.400
1982-06-02;--:--;     69.400
1982-06-03;--:--;     60.400
1982-06-04;--:--;     57.400
1982-06-05;--:--;     55.000
1982-06-06;--:--;     50.200
1982-06-07;--:--;     46.900
1982-06-08;--:--;     43.500
1982-06-09;--:--;     39.600
1982-06-10;--:--;     36.200
1982-06-11;--:--;    103.100
1982-06-12;--:--;    109.000
1982-06-13;--:--;     79.700
1982-06-14;--:--;     74.400
1982-06-15;--:--;     69.400
1982-06-16;--:--;     67.000
1982-06-17;--:--;     67.000
1982-06-18;--:--;     56.200
1982-06-19;--:--;     50.800
1982-06-20;--:--;     43.900
1982-06-21;--:--;     40.500
1982-06-22;--:--;     37.500
1982-06-23;--:--;     35.800
1982-06-24;--:--;     34.100
1982-06-25;--:--;     32.900
1982-06-26;--:--;     61.000
1982-06-27;--:--;     79.700
1982-06-28;--:--;     57.400
1982-06-29;--:--;     55.000
1982-06-30;--:--;     53.800
1982-07-01;--:--;     19.000
1982-07-02;--:--;     19.000
1982-07-03;--:--;     19.000
1982-07-04;--:--;     19.000
1982-07-05;--:--;     19.000
1982-07-06;--:--;     19.000
1982-07-07;--:--;     19.000
1982-07-08;--:--;     19.000
1982-07-09;--:--;     19.000
1982-07-10;--:--;     31.300
1982-07-11;--:--;     30.400
1982-07-12;--:--;     29.100
1982-07-13;--:--;     27.400
1982-07-14;--:--;     26.800
1982-07-15;--:--;     25.800
1982-07-16;--:--;     25.500
1982-07-17;--:--;     23.900
1982-07-18;--:--;     21.300
1982-07-19;--:--;     19.300
1982-07-20;--:--;     17.600
1982-07-21;--:--;     15.700
1982-07-22;--:--;     14.300
1982-07-23;--:--;     13.500
1982-07-24;--:--;     13.500
1982-07-25;--:--;     13.500
1982-07-26;--:--;     13.500
1982-07-27;--:--;     13.500
1982-07-28;--:--;     13.500
1982-07-29;--:--;     13.500
1982-07-30;--:--;     13.500
1982-07-31;--:--;     13.500
1982-08-01;--:--;     13.500
1982-08-02;--:--;     13.500
1982-08-03;--:--;     13.500
1982-08-04;--:--;     13.500
1982-08-05;--:--;     13.500
1982-08-06;--:--;     13.500
1982-08-07;--:--;     13.500
1982-08-08;--:--;     13.500
1982-08-09;--:--;     13.500
1982-08-10;--:--;     13.500
1982-08-11;--:--;     13.500
1982-08-12;--:--;     13.500
1982-08-13;--:--;     13.500
1982-08-14;--:--;     13.500
1982-08-15;--:--;     13.500
1982-08-16;--:--;     12.400
1982-08-17;--:--;     12.400
1982-08-18;--:--;     12.400
1982-08-19;--:--;     12.400
1982-08-20;--:--;     12.400
1982-08-21;--:--;     11.600
1982-08-22;--:--;     11.300
1982-08-23;--:--;     10.700
1982-08-24;--:--;     10.700
1982-08-25;--:--;     10.500
1982-08-26;--:--;     10.200
1982-08-27;--:--;     10.200
1982-08-28;--:--;      9.600
1982-08-29;--:--;      9.100
1982-08-30;--:--;      9.100
1982-08-31;--:--;      9.100
1982-09-01;--:--;      9.100
1982-09-02;--:--;      8.500
1982-09-03;--:--;      8.500
1982-09-04;--:--;      8.500
1982-09-05;--:--;      8.000
1982-09-06;--:--;      8.000
1982-09-07;--:--;      8.000
1982-09-08;--:--;      8.000
1982-09-09;--:--;      8.000
1982-09-10;--:--;      8.000
1982-09-11;--:--;     17.900
1982-09-12;--:--;      8.000
1982-09-13;--:--;      8.000
1982-09-14;--:--;     17.900
1982-09-15;--:--;      8.000
1982-09-16;--:--;      8.000
1982-09-17;--:--;     28.100
1982-09-18;--:--;      7.400
1982-09-19;--:--;      7.200
1982-09-20;--:--;      7.100
1982-09-21;--:--;      6.600
1982-09-22;--:--;      6.500
1982-09-23;--:--;     25.200
1982-09-24;--:--;     24.200
1982-09-25;--:--;     23.200
1982-09-26;--:--;     22.200
1982-09-27;--:--;     21.600
1982-09-28;--:--;     24.800
1982-09-29;--:--;     24.800
1982-09-30;--:--;     22.900
1982-10-01;--:--;     19.000
1982-10-02;--:--;     17.900
1982-10-03;--:--;     25.500
1982-10-04;--:--;     24.200
1982-10-05;--:--;    190.900
1982-10-06;--:--;    138.100
1982-10-07;--:--;    128.000
1982-10-08;--:--;    115.700
1982-10-09;--:--;    109.600
1982-10-10;--:--;    100.000
1982-10-11;--:--;     93.200
1982-10-12;--:--;     89.200
1982-10-13;--:--;     87.200
1982-10-14;--:--;     80.400
1982-10-15;--:--;     77.700
1982-10-16;--:--;     75.700
1982-10-17;--:--;     67.600
1982-10-18;--:--;     56.200
1982-10-19;--:--;     49.000
1982-10-20;--:--;     46.900
1982-10-21;--:--;     98.600
1982-10-22;--:--;     95.300
1982-10-23;--:--;    293.600
1982-10-24;--:--;    232.800
1982-10-25;--:--;    210.000
1982-10-26;--:--;    189.000
1982-10-27;--:--;    176.000
1982-10-28;--:--;    162.700
1982-10-29;--:--;    142.200
1982-10-30;--:--;    135.000
1982-10-31;--:--;    117.500
1982-11-01;--:--;    111.400
1982-11-02;--:--;    108.700
1982-11-03;--:--;    103.500
1982-11-04;--:--;     98.000
1982-11-05;--:--;     93.900
1982-11-06;--:--;     85.800
1982-11-07;--:--;     80.400
1982-11-08;--:--;     68.800
1982-11-09;--:--;     63.400
1982-11-10;--:--;     59.800
1982-11-11;--:--;     56.800
1982-11-12;--:--;     48.600
1982-11-13;--:--;     91.900
1982-11-14;--:--;    186.000
1982-11-15;--:--;     98.000
1982-11-16;--:--;     87.200
1982-11-17;--:--;     78.400
1982-11-18;--:--;     55.000
1982-11-19;--:--;     53.400
1982-11-20;--:--;     72.000
1982-11-21;--:--;     77.500
1982-11-22;--:--;     90.000
1982-11-23;--:--;    115.500
1982-11-24;--:--;     92.700
1982-11-25;--:--;     74.300
1982-11-26;--:--;     76.100
1982-11-27;--:--;    105.400
1982-11-28;--:--;    105.000
1982-11-29;--:--;     96.900
1982-11-30;--:--;    110.400
1982-12-01;--:--;     86.000
1982-12-02;--:--;     74.800
1982-12-03;--:--;     71.500
1982-12-04;--:--;    110.900
1982-12-05;--:--;    155.500
1982-12-06;--:--;    110.400
1982-12-07;--:--;    104.300
1982-12-08;--:--;    138.600
1982-12-09;--:--;    105.900
1982-12-10;--:--;    100.000
1982-12-11;--:--;     92.900
1982-12-12;--:--;     93.100
1982-12-13;--:--;     83.300
1982-12-14;--:--;     75.000
1982-12-15;--:--;     74.700
1982-12-16;--:--;     64.700
1982-12-17;--:--;    100.600
1982-12-18;--:--;     86.700
1982-12-19;--:--;     96.500
1982-12-20;--:--;     87.800
1982-12-21;--:--;     82.400
1982-12-22;--:--;    136.000
1982-12-23;--:--;     98.300
1982-12-24;--:--;    118.900
1982-12-25;--:--;    156.500
1982-12-26;--:--;    102.500
1982-12-27;--:--;    114.800
1982-12-28;--:--;    103.800
1982-12-29;--:--;     94.100
1982-12-30;--:--;    107.400
1982-12-31;--:--;     91.700
1983-01-01;--:--;     66.900
1983-01-02;--:--;     68.800
1983-01-03;--:--;     77.300
1983-01-04;--:--;     85.500
1983-01-05;--:--;    140.900
1983-01-06;--:--;     90.400
1983-01-07;--:--;     73.500
1983-01-08;--:--;     63.200
1983-01-09;--:--;     55.400
1983-01-10;--:--;     50.000
1983-01-11;--:--;     47.700
1983-01-12;--:--;     43.400
1983-01-13;--:--;     43.800
1983-01-14;--:--;     53.900
1983-01-15;--:--;     41.400
1983-01-16;--:--;     37.600
1983-01-17;--:--;     37.500
1983-01-18;--:--;     32.300
1983-01-19;--:--;     31.100
1983-01-20;--:--;     28.700
1983-01-21;--:--;     28.000
1983-01-22;--:--;     25.800
1983-01-23;--:--;     24.900
1983-01-24;--:--;     23.400
1983-01-25;--:--;     22.000
1983-01-26;--:--;     24.800
1983-01-27;--:--;     52.100
1983-01-28;--:--;     72.200
1983-01-29;--:--;     61.700
1983-01-30;--:--;     40.900
1983-01-31;--:--;     33.400
1983-02-01;--:--;     50.500
1983-02-02;--:--;     34.400
1983-02-03;--:--;     30.100
1983-02-04;--:--;     34.500
1983-02-05;--:--;     28.700
1983-02-06;--:--;     30.600
1983-02-07;--:--;     52.800
1983-02-08;--:--;     41.100
1983-02-09;--:--;     34.500
1983-02-10;--:--;     36.100
1983-02-11;--:--;     46.100
1983-02-12;--:--;     67.900
1983-02-13;--:--;     40.200
1983-02-14;--:--;     35.600
1983-02-15;--:--;     37.300
1983-02-16;--:--;     31.400
1983-02-17;--:--;     28.400
1983-02-18;--:--;     30.000
1983-02-19;--:--;     31.000
1983-02-20;--:--;     25.600
1983-02-21;--:--;     23.200
1983-02-22;--:--;     23.100
1983-02-23;--:--;     21.900
1983-02-24;--:--;     20.600
1983-02-25;--:--;     20.100
1983-02-26;--:--;     19.400
1983-02-27;--:--;     18.300
1983-02-28;--:--;     18.800
1983-03-01;--:--;     18.200
1983-03-02;--:--;     19.900
1983-03-03;--:--;     19.500
1983-03-04;--:--;     23.900
1983-03-05;--:--;     40.200
1983-03-06;--:--;     58.900
1983-03-07;--:--;     49.400
1983-03-08;--:--;     79.700
1983-03-09;--:--;    108.300
1983-03-10;--:--;    104.500
1983-03-11;--:--;     75.400
1983-03-12;--:--;     81.300
1983-03-13;--:--;     57.000
1983-03-14;--:--;     52.200
1983-03-15;--:--;     47.500
1983-03-16;--:--;     40.100
1983-03-17;--:--;     48.400
1983-03-18;--:--;     52.900
1983-03-19;--:--;     40.300
1983-03-20;--:--;     39.100
1983-03-21;--:--;     31.900
1983-03-22;--:--;     31.000
1983-03-23;--:--;     31.400
1983-03-24;--:--;     29.100
1983-03-25;--:--;     33.300
1983-03-26;--:--;     47.800
1983-03-27;--:--;    141.400
1983-03-28;--:--;     61.600
1983-03-29;--:--;     68.400
1983-03-30;--:--;     91.100
1983-03-31;--:--;     52.900
1983-04-01;--:--;     50.300
1983-04-02;--:--;     43.100
1983-04-03;--:--;     45.500
1983-04-04;--:--;     44.000
1983-04-05;--:--;     51.200
1983-04-06;--:--;    110.900
1983-04-07;--:--;    112.400
1983-04-08;--:--;     80.100
1983-04-09;--:--;    159.400
1983-04-10;--:--;    155.000
1983-04-11;--:--;    139.800
1983-04-12;--:--;    122.700
1983-04-13;--:--;    216.900
1983-04-14;--:--;    159.800
1983-04-15;--:--;    139.600
1983-04-16;--:--;    173.400
1983-04-17;--:--;    133.700
1983-04-18;--:--;    125.700
1983-04-19;--:--;    164.200
1983-04-20;--:--;    129.500
1983-04-21;--:--;    195.400
1983-04-22;--:--;    173.500
1983-04-23;--:--;    124.400
1983-04-24;--:--;    209.800
1983-04-25;--:--;    131.800
1983-04-26;--:--;    167.600
1983-04-27;--:--;    118.600
1983-04-28;--:--;    138.200
1983-04-29;--:--;    183.800
1983-04-30;--:--;    152.500
1983-05-01;--:--;    134.800
1983-05-02;--:--;    158.100
1983-05-03;--:--;    106.700
1983-05-04;--:--;    105.000
1983-05-05;--:--;     88.400
1983-05-06;--:--;     75.000
1983-05-07;--:--;     68.800
1983-05-08;--:--;     62.700
1983-05-09;--:--;     57.000
1983-05-10;--:--;     55.000
1983-05-11;--:--;     52.000
1983-05-12;--:--;     51.500
1983-05-13;--:--;     47.200
1983-05-14;--:--;     43.600
1983-05-15;--:--;     41.700
1983-05-16;--:--;     80.900
1983-05-17;--:--;     53.400
1983-05-18;--:--;     97.500
1983-05-19;--:--;     95.700
1983-05-20;--:--;    144.400
1983-05-21;--:--;    147.900
1983-05-22;--:--;    164.300
1983-05-23;--:--;    132.400
1983-05-24;--:--;    121.900
1983-05-25;--:--;     90.600
1983-05-26;--:--;     87.600
1983-05-27;--:--;    101.700
1983-05-28;--:--;    110.800
1983-05-29;--:--;     99.300
1983-05-30;--:--;     74.300
1983-05-31;--:--;     66.200
1983-06-01;--:--;     59.400
1983-06-02;--:--;     62.300
1983-06-03;--:--;     60.900
1983-06-04;--:--;     63.200
1983-06-05;--:--;    101.500
1983-06-06;--:--;     62.900
1983-06-07;--:--;     54.500
1983-06-08;--:--;     52.900
1983-06-09;--:--;     49.800
1983-06-10;--:--;     46.800
1983-06-11;--:--;     47.400
1983-06-12;--:--;     43.100
1983-06-13;--:--;     39.500
1983-06-14;--:--;     37.800
1983-06-15;--:--;     35.900
1983-06-16;--:--;     34.700
1983-06-17;--:--;     32.900
1983-06-18;--:--;     31.400
1983-06-19;--:--;     29.400
1983-06-20;--:--;     28.400
1983-06-21;--:--;     27.400
1983-06-22;--:--;     25.200
1983-06-23;--:--;     24.900
1983-06-24;--:--;     23.900
1983-06-25;--:--;     22.100
1983-06-26;--:--;     22.400
1983-06-27;--:--;     21.400
1983-06-28;--:--;     21.300
1983-06-29;--:--;     23.100
1983-06-30;--:--;     21.300
1983-07-01;--:--;     20.200
1983-07-02;--:--;     20.100
1983-07-03;--:--;     23.200
1983-07-04;--:--;     19.500
1983-07-05;--:--;     19.600
1983-07-06;--:--;     18.400
1983-07-07;--:--;     18.700
1983-07-08;--:--;     31.700
1983-07-09;--:--;     41.800
1983-07-10;--:--;     23.800
1983-07-11;--:--;     21.200
1983-07-12;--:--;     22.400
1983-07-13;--:--;     18.100
1983-07-14;--:--;     17.000
1983-07-15;--:--;     16.500
1983-07-16;--:--;     16.200
1983-07-17;--:--;     16.900
1983-07-18;--:--;     15.400
1983-07-19;--:--;     15.400
1983-07-20;--:--;     13.500
1983-07-21;--:--;     12.900
1983-07-22;--:--;     12.600
1983-07-23;--:--;     12.100
1983-07-24;--:--;     11.500
1983-07-25;--:--;     11.000
1983-07-26;--:--;     11.000
1983-07-27;--:--;     11.000
1983-07-28;--:--;     11.000
1983-07-29;--:--;     11.000
1983-07-30;--:--;     11.000
1983-07-31;--:--;     11.000
1983-08-01;--:--;     10.700
1983-08-02;--:--;     10.700
1983-08-03;--:--;     10.700
1983-08-04;--:--;     12.500
1983-08-05;--:--;     11.100
1983-08-06;--:--;     11.000
1983-08-07;--:--;     10.900
1983-08-08;--:--;     10.600
1983-08-09;--:--;     10.300
1983-08-10;--:--;     10.000
1983-08-11;--:--;      9.800
1983-08-12;--:--;     10.200
1983-08-13;--:--;     12.700
1983-08-14;--:--;     10.100
1983-08-15;--:--;      9.500
1983-08-16;--:--;      9.300
1983-08-17;--:--;      9.100
1983-08-18;--:--;      8.800
1983-08-19;--:--;      9.000
1983-08-20;--:--;      8.900
1983-08-21;--:--;      8.700
1983-08-22;--:--;      8.600
1983-08-23;--:--;      8.300
1983-08-24;--:--;      8.300
1983-08-25;--:--;      8.400
1983-08-26;--:--;      8.400
1983-08-27;--:--;      8.100
1983-08-28;--:--;     11.900
1983-08-29;--:--;     10.700
1983-08-30;--:--;      9.300
1983-08-31;--:--;      8.700
1983-09-01;--:--;     10.500
1983-09-02;--:--;     12.600
1983-09-03;--:--;      9.900
1983-09-04;--:--;      8.800
1983-09-05;--:--;      9.300
1983-09-06;--:--;     10.400
1983-09-07;--:--;     10.300
1983-09-08;--:--;     11.100
1983-09-09;--:--;     24.000
1983-09-10;--:--;     11.000
1983-09-11;--:--;      9.900
1983-09-12;--:--;     10.900
1983-09-13;--:--;      9.700
1983-09-14;--:--;      9.100
1983-09-15;--:--;     10.200
1983-09-16;--:--;     14.400
1983-09-17;--:--;     11.400
1983-09-18;--:--;     10.000
1983-09-19;--:--;     15.000
1983-09-20;--:--;     10.700
1983-09-21;--:--;     10.200
1983-09-22;--:--;     10.100
1983-09-23;--:--;     10.000
1983-09-24;--:--;      9.100
1983-09-25;--:--;      8.700
1983-09-26;--:--;      8.600
1983-09-27;--:--;      8.500
1983-09-28;--:--;      8.400
1983-09-29;--:--;      8.500
1983-09-30;--:--;      7.900
1983-10-01;--:--;      7.500
1983-10-02;--:--;      8.300
1983-10-03;--:--;      8.200
1983-10-04;--:--;      9.300
1983-10-05;--:--;      8.200
1983-10-06;--:--;      7.900
1983-10-07;--:--;      7.500
1983-10-08;--:--;      7.400
1983-10-09;--:--;      9.100
1983-10-10;--:--;      9.600
1983-10-11;--:--;     13.300
1983-10-12;--:--;     10.000
1983-10-13;--:--;     23.200
1983-10-14;--:--;     14.000
1983-10-15;--:--;     16.900
1983-10-16;--:--;     31.300
1983-10-17;--:--;     27.700
1983-10-18;--:--;     18.300
1983-10-19;--:--;     22.400
1983-10-20;--:--;     52.200
1983-10-21;--:--;     21.400
1983-10-22;--:--;     24.500
1983-10-23;--:--;     30.900
1983-10-24;--:--;     23.700
1983-10-25;--:--;     20.900
1983-10-26;--:--;     21.000
1983-10-27;--:--;     24.300
1983-10-28;--:--;     21.000
1983-10-29;--:--;     33.000
1983-10-30;--:--;     50.400
1983-10-31;--:--;     51.600
1983-11-01;--:--;     39.800
1983-11-02;--:--;     42.100
1983-11-03;--:--;     43.900
1983-11-04;--:--;     42.500
1983-11-05;--:--;     37.900
1983-11-06;--:--;     32.300
1983-11-07;--:--;     36.100
1983-11-08;--:--;     35.100
1983-11-09;--:--;     31.200
1983-11-10;--:--;     40.900
1983-11-11;--:--;     53.500
1983-11-12;--:--;     53.900
1983-11-13;--:--;     47.800
1983-11-14;--:--;     55.200
1983-11-15;--:--;     79.500
1983-11-16;--:--;     76.300
1983-11-17;--:--;     91.400
1983-11-18;--:--;     71.000
1983-11-19;--:--;     53.100
1983-11-20;--:--;     44.600
1983-11-21;--:--;     39.000
1983-11-22;--:--;     44.900
1983-11-23;--:--;     43.200
1983-11-24;--:--;     50.500
1983-11-25;--:--;     42.200
1983-11-26;--:--;     42.300
1983-11-27;--:--;     34.200
1983-11-28;--:--;     32.000
1983-11-29;--:--;     45.200
1983-11-30;--:--;     43.900
1983-12-01;--:--;     49.200
1983-12-02;--:--;     43.900
1983-12-03;--:--;     38.900
1983-12-04;--:--;     95.000
1983-12-05;--:--;     61.700
1983-12-06;--:--;     59.700
1983-12-07;--:--;     56.500
1983-12-08;--:--;     55.700
1983-12-09;--:--;     71.800
1983-12-10;--:--;    142.400
1983-12-11;--:--;    101.800
1983-12-12;--:--;    196.000
1983-12-13;--:--;    188.400
1983-12-14;--:--;    153.400
1983-12-15;--:--;    110.400
1983-12-16;--:--;     95.900
1983-12-17;--:--;    102.400
1983-12-18;--:--;    106.600
1983-12-19;--:--;    145.700
1983-12-20;--:--;    194.400
1983-12-21;--:--;    130.600
1983-12-22;--:--;    109.800
1983-12-23;--:--;     98.900
1983-12-24;--:--;     90.500
1983-12-25;--:--;     99.000
1983-12-26;--:--;    106.500
1983-12-27;--:--;    101.800
1983-12-28;--:--;     85.100
1983-12-29;--:--;     79.600
1983-12-30;--:--;    154.300
1983-12-31;--:--;    170.500
1984-01-01;--:--;    159.900
1984-01-02;--:--;    134.800
1984-01-03;--:--;    112.100
1984-01-04;--:--;    109.800
1984-01-05;--:--;    116.700
1984-01-06;--:--;    123.600
1984-01-07;--:--;    137.500
1984-01-08;--:--;    188.300
1984-01-09;--:--;    156.600
1984-01-10;--:--;    133.400
1984-01-11;--:--;    121.700
1984-01-12;--:--;    104.000
1984-01-13;--:--;     94.500
1984-01-14;--:--;     83.900
1984-01-15;--:--;     76.600
1984-01-16;--:--;     92.500
1984-01-17;--:--;     76.100
1984-01-18;--:--;     90.300
1984-01-19;--:--;     70.000
1984-01-20;--:--;     94.100
1984-01-21;--:--;     82.700
1984-01-22;--:--;     78.400
1984-01-23;--:--;     89.900
1984-01-24;--:--;    117.400
1984-01-25;--:--;    111.300
1984-01-26;--:--;    142.500
1984-01-27;--:--;    109.900
1984-01-28;--:--;    110.300
1984-01-29;--:--;    122.900
1984-01-30;--:--;    100.700
1984-01-31;--:--;     93.900
1984-02-01;--:--;     89.000
1984-02-02;--:--;    103.500
1984-02-03;--:--;     99.900
1984-02-04;--:--;     93.400
1984-02-05;--:--;    141.300
1984-02-06;--:--;    115.300
1984-02-07;--:--;    126.100
1984-02-08;--:--;    177.200
1984-02-09;--:--;    221.600
1984-02-10;--:--;    152.100
1984-02-11;--:--;    125.300
1984-02-12;--:--;    120.100
1984-02-13;--:--;    114.200
1984-02-14;--:--;    178.600
1984-02-15;--:--;    150.200
