# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
1982-03-07;--:--;    269.200
1982-03-08;--:--;    211.100
1982-03-09;--:--;    232.800
1982-03-10;--:--;    315.800
1982-03-11;--:--;    392.300
1982-03-12;--:--;    418.500
1982-03-13;--:--;    222.700
1982-03-14;--:--;    411.500
1982-03-15;--:--;    230.300
1982-03-16;--:--;    231.700
1982-03-17;--:--;    206.500
1982-03-18;--:--;    246.900
1982-03-19;--:--;    193.500
1982-03-20;--:--;    258.000
1982-03-21;--:--;    180.200
1982-03-22;--:--;    170.700
1982-03-23;--:--;    176.600
1982-03-24;--:--;    215.800
1982-03-25;--:--;    185.000
1982-03-26;--:--;    239.900
1982-03-27;--:--;    188.200
1982-03-28;--:--;    204.300
1982-03-29;--:--;    252.500
1982-03-30;--:--;    196.400
1982-03-31;--:--;    234.700
1982-04-01;--:--;    246.500
1982-04-02;--:--;    235.600
1982-04-03;--:--;    191.100
1982-04-04;--:--;    576.100
1982-04-05;--:--;    299.600
1982-04-06;--:--;    583.700
1982-04-07;--:--;    400.800
1982-04-08;--:--;    375.000
1982-04-09;--:--;    335.100
1982-04-10;--:--;    393.800
1982-04-11;--:--;    308.700
1982-04-12;--:--;    387.000
1982-04-13;--:--;    398.100
1982-04-14;--:--;    297.200
1982-04-15;--:--;    275.900
1982-04-16;--:--;    253.400
1982-04-17;--:--;    400.500
1982-04-18;--:--;    373.100
1982-04-19;--:--;    316.000
1982-04-20;--:--;    356.300
1982-04-21;--:--;    433.900
1982-04-22;--:--;    315.000
1982-04-23;--:--;    418.200
1982-04-24;--:--;    278.900
1982-04-25;--:--;    243.400
1982-04-26;--:--;    221.800
1982-04-27;--:--;    213.400
1982-04-28;--:--;    351.600
1982-04-29;--:--;    221.300
1982-04-30;--:--;    317.600
1982-05-01;--:--;    225.600
1982-05-02;--:--;    409.600
1982-05-03;--:--;    273.700
1982-05-04;--:--;    474.600
1982-05-05;--:--;    347.000
1982-05-06;--:--;    343.700
1982-05-07;--:--;    327.800
1982-05-08;--:--;    442.100
1982-05-09;--:--;    355.400
1982-05-10;--:--;    404.000
1982-05-11;--:--;    310.200
1982-05-12;--:--;    300.800
1982-05-13;--:--;    325.100
1982-05-14;--:--;    293.800
1982-05-15;--:--;    242.400
1982-05-16;--:--;    499.000
1982-05-17;--:--;    267.900
1982-05-18;--:--;    447.700
1982-05-19;--:--;    346.500
1982-05-20;--:--;    272.800
1982-05-21;--:--;    658.700
1982-05-22;--:--;    533.800
1982-05-23;--:--;    616.200
1982-05-24;--:--;    404.000
1982-05-25;--:--;    988.200
1982-05-26;--:--;    626.100
1982-05-27;--:--;    591.700
1982-05-28;--:--;    434.900
1982-05-29;--:--;    358.300
1982-05-30;--:--;    378.100
1982-05-31;--:--;    305.200
1982-06-01;--:--;    272.500
1982-06-02;--:--;    250.300
1982-06-03;--:--;    233.500
1982-06-04;--:--;    236.100
1982-06-05;--:--;    232.900
1982-06-06;--:--;    211.800
1982-06-07;--:--;    203.200
1982-06-08;--:--;    210.600
1982-06-09;--:--;    179.600
1982-06-10;--:--;    251.500
1982-06-11;--:--;    182.500
1982-06-12;--:--;    258.500
1982-06-13;--:--;    180.700
1982-06-14;--:--;    244.100
1982-06-15;--:--;    199.500
1982-06-16;--:--;    170.000
1982-06-17;--:--;    161.900
1982-06-18;--:--;    157.300
1982-06-19;--:--;    153.400
1982-06-20;--:--;    205.600
1982-06-21;--:--;    158.600
1982-06-22;--:--;    152.100
1982-06-23;--:--;    147.700
1982-06-24;--:--;    133.600
1982-06-25;--:--;    130.000
1982-06-26;--:--;    127.000
1982-06-27;--:--;    144.300
1982-06-28;--:--;    124.000
1982-06-29;--:--;    121.000
1982-06-30;--:--;    118.800
1982-07-01;--:--;    118.200
1982-07-02;--:--;    117.100
1982-07-03;--:--;    116.000
1982-07-04;--:--;    115.200
1982-07-05;--:--;    118.200
1982-07-06;--:--;    117.100
1982-07-07;--:--;    114.100
1982-07-08;--:--;    114.100
1982-07-09;--:--;    115.500
1982-07-10;--:--;    111.400
1982-07-11;--:--;    110.500
1982-07-12;--:--;    110.000
1982-07-13;--:--;    113.300
1982-07-14;--:--;    109.400
1982-07-15;--:--;    107.600
1982-07-16;--:--;    106.700
1982-07-17;--:--;    106.700
1982-07-18;--:--;    105.800
1982-07-19;--:--;    104.600
1982-07-20;--:--;    130.000
1982-07-21;--:--;    106.700
1982-07-22;--:--;    104.300
1982-07-23;--:--;    103.400
1982-07-24;--:--;    102.800
1982-07-25;--:--;    102.200
1982-07-26;--:--;    101.000
1982-07-27;--:--;    105.500
1982-07-28;--:--;    104.900
1982-07-29;--:--;    103.400
1982-07-30;--:--;    102.200
1982-07-31;--:--;    102.500
1982-08-01;--:--;     98.900
1982-08-02;--:--;    110.300
1982-08-03;--:--;     99.800
1982-08-04;--:--;     98.300
1982-08-05;--:--;     97.100
1982-08-06;--:--;    100.700
1982-08-07;--:--;    173.500
1982-08-08;--:--;    115.200
1982-08-09;--:--;    104.300
1982-08-10;--:--;     99.500
1982-08-11;--:--;     98.600
1982-08-12;--:--;     93.500
1982-08-13;--:--;     92.600
1982-08-14;--:--;     89.900
1982-08-15;--:--;     89.900
1982-08-16;--:--;    111.900
1982-08-17;--:--;     95.300
1982-08-18;--:--;     89.900
1982-08-19;--:--;     88.100
1982-08-20;--:--;     86.300
1982-08-21;--:--;     84.500
1982-08-22;--:--;     80.900
1982-08-23;--:--;     79.100
1982-08-24;--:--;     78.200
1982-08-25;--:--;     78.200
1982-08-26;--:--;     75.500
1982-08-27;--:--;     71.000
1982-08-28;--:--;     71.000
1982-08-29;--:--;     71.900
1982-08-30;--:--;     75.500
1982-08-31;--:--;     75.500
1982-09-01;--:--;     71.900
1982-09-02;--:--;     73.700
1982-09-03;--:--;     71.000
1982-09-04;--:--;     88.100
1982-09-05;--:--;     83.600
1982-09-06;--:--;     73.700
1982-09-07;--:--;     75.500
1982-09-08;--:--;     74.600
1982-09-09;--:--;    103.500
1982-09-10;--:--;     96.800
1982-09-11;--:--;    120.300
1982-09-12;--:--;    111.700
1982-09-13;--:--;    113.500
1982-09-14;--:--;    149.100
1982-09-15;--:--;    102.500
1982-09-16;--:--;    242.600
1982-09-17;--:--;    140.800
1982-09-18;--:--;    182.400
1982-09-19;--:--;    125.600
1982-09-20;--:--;    115.200
1982-09-21;--:--;    106.400
1982-09-22;--:--;    102.200
1982-09-23;--:--;     99.500
1982-09-24;--:--;    114.900
1982-09-25;--:--;    137.800
1982-09-26;--:--;    122.200
1982-09-27;--:--;    116.600
1982-09-28;--:--;    127.900
1982-09-29;--:--;    118.000
1982-09-30;--:--;    139.700
1982-10-01;--:--;    169.200
1982-10-02;--:--;    132.400
1982-10-03;--:--;    143.000
1982-10-04;--:--;    128.000
1982-10-05;--:--;    193.500
1982-10-06;--:--;    140.800
1982-10-07;--:--;    121.900
1982-10-08;--:--;    144.100
1982-10-09;--:--;    196.800
1982-10-10;--:--;    679.600
1982-10-11;--:--;    252.800
1982-10-12;--:--;    202.800
1982-10-13;--:--;    166.500
1982-10-14;--:--;    160.600
1982-10-15;--:--;    281.200
1982-10-16;--:--;    170.500
1982-10-17;--:--;    296.300
1982-10-18;--:--;    380.300
1982-10-19;--:--;    506.000
1982-10-20;--:--;    289.700
1982-10-21;--:--;    349.000
1982-10-22;--:--;    440.700
1982-10-23;--:--;    397.400
1982-10-24;--:--;    325.600
1982-10-25;--:--;    308.000
1982-10-26;--:--;    312.900
1982-10-27;--:--;    253.500
1982-10-28;--:--;    271.200
1982-10-29;--:--;    233.500
1982-10-30;--:--;    200.700
1982-10-31;--:--;    192.500
1982-11-01;--:--;    260.900
1982-11-02;--:--;    258.200
1982-11-03;--:--;    227.800
1982-11-04;--:--;    483.600
1982-11-05;--:--;    230.300
1982-11-06;--:--;    348.900
1982-11-07;--:--;    239.900
1982-11-08;--:--;    304.500
1982-11-09;--:--;    272.100
1982-11-10;--:--;    286.600
1982-11-11;--:--;    267.700
1982-11-12;--:--;    352.300
1982-11-13;--:--;    249.000
1982-11-14;--:--;    215.400
1982-11-15;--:--;    190.900
1982-11-16;--:--;    191.100
1982-11-17;--:--;    238.500
1982-11-18;--:--;    205.300
1982-11-19;--:--;    174.200
1982-11-20;--:--;    367.200
1982-11-21;--:--;    230.700
1982-11-22;--:--;    285.500
1982-11-23;--:--;    340.900
1982-11-24;--:--;    272.500
1982-11-25;--:--;    219.300
1982-11-26;--:--;    202.200
1982-11-27;--:--;    211.300
1982-11-28;--:--;    191.900
1982-11-29;--:--;    183.000
1982-11-30;--:--;    172.000
1982-12-01;--:--;    174.500
1982-12-02;--:--;    156.300
1982-12-03;--:--;    158.800
1982-12-04;--:--;    202.600
1982-12-05;--:--;    156.600
1982-12-06;--:--;    203.300
1982-12-07;--:--;    204.200
1982-12-08;--:--;    483.200
1982-12-09;--:--;    235.000
1982-12-10;--:--;    200.000
1982-12-11;--:--;    192.300
1982-12-12;--:--;    224.500
1982-12-13;--:--;    208.500
1982-12-14;--:--;    177.300
1982-12-15;--:--;    166.100
1982-12-16;--:--;    159.100
1982-12-17;--:--;    229.000
1982-12-18;--:--;    199.600
1982-12-19;--:--;    196.800
1982-12-20;--:--;    170.600
1982-12-21;--:--;    193.600
1982-12-22;--:--;    395.100
1982-12-23;--:--;    250.300
1982-12-24;--:--;    212.300
1982-12-25;--:--;    451.100
1982-12-26;--:--;    244.500
1982-12-27;--:--;    267.300
1982-12-28;--:--;    214.700
1982-12-29;--:--;    186.300
1982-12-30;--:--;    175.300
1982-12-31;--:--;    167.100
1983-01-01;--:--;    162.500
1983-01-02;--:--;    351.100
1983-01-03;--:--;    199.000
1983-01-04;--:--;    180.400
1983-01-05;--:--;    193.100
1983-01-06;--:--;    175.200
1983-01-07;--:--;    159.800
1983-01-08;--:--;    153.800
1983-01-09;--:--;    153.400
1983-01-10;--:--;    146.700
1983-01-11;--:--;    146.600
1983-01-12;--:--;    145.900
1983-01-13;--:--;    151.200
1983-01-14;--:--;    150.200
1983-01-15;--:--;    143.600
1983-01-16;--:--;    135.400
1983-01-17;--:--;    139.300
1983-01-18;--:--;    132.200
1983-01-19;--:--;    130.000
1983-01-20;--:--;    141.300
1983-01-21;--:--;    129.900
1983-01-22;--:--;    123.600
1983-01-23;--:--;    119.800
1983-01-24;--:--;    116.200
1983-01-25;--:--;    117.700
1983-01-26;--:--;    122.000
1983-01-27;--:--;    119.300
1983-01-28;--:--;    126.400
1983-01-29;--:--;    127.400
1983-01-30;--:--;    120.400
1983-01-31;--:--;    129.800
1983-02-01;--:--;    133.000
1983-02-02;--:--;    125.000
1983-02-03;--:--;    116.500
1983-02-04;--:--;    145.300
1983-02-05;--:--;    145.700
1983-02-06;--:--;    134.800
1983-02-07;--:--;    127.100
1983-02-08;--:--;    139.100
1983-02-09;--:--;    124.500
1983-02-10;--:--;    117.000
1983-02-11;--:--;    100.200
1983-02-12;--:--;     93.400
1983-02-13;--:--;    102.900
1983-02-14;--:--;     93.400
1983-02-15;--:--;     95.800
1983-02-16;--:--;     88.400
1983-02-17;--:--;     88.800
1983-02-18;--:--;    107.300
1983-02-19;--:--;    102.000
1983-02-20;--:--;     99.600
1983-02-21;--:--;     95.800
1983-02-22;--:--;     99.700
1983-02-23;--:--;    131.200
1983-02-24;--:--;     96.600
1983-02-25;--:--;     90.000
1983-02-26;--:--;     87.100
1983-02-27;--:--;     84.400
1983-02-28;--:--;    121.900
1983-03-01;--:--;     93.000
1983-03-02;--:--;    141.900
1983-03-03;--:--;     97.500
1983-03-04;--:--;     92.500
1983-03-05;--:--;    117.000
1983-03-06;--:--;    144.000
1983-03-07;--:--;    184.800
1983-03-08;--:--;    166.800
1983-03-09;--:--;    121.800
1983-03-10;--:--;    158.100
1983-03-11;--:--;    125.600
1983-03-12;--:--;    130.500
1983-03-13;--:--;    116.100
1983-03-14;--:--;    108.400
1983-03-15;--:--;    104.400
1983-03-16;--:--;     99.800
1983-03-17;--:--;    103.000
1983-03-18;--:--;    102.900
1983-03-19;--:--;     95.700
1983-03-20;--:--;     96.600
1983-03-21;--:--;     92.600
1983-03-22;--:--;     92.000
1983-03-23;--:--;    101.300
1983-03-24;--:--;    122.200
1983-03-25;--:--;    112.600
1983-03-26;--:--;    130.000
1983-03-27;--:--;    212.200
1983-03-28;--:--;    127.700
1983-03-29;--:--;    132.900
1983-03-30;--:--;    177.600
1983-03-31;--:--;    125.500
1983-04-01;--:--;    122.100
1983-04-02;--:--;    112.900
1983-04-03;--:--;    115.000
1983-04-04;--:--;    110.300
1983-04-05;--:--;    110.600
1983-04-06;--:--;    178.600
1983-04-07;--:--;    217.900
1983-04-08;--:--;    307.600
1983-04-09;--:--;    208.300
1983-04-10;--:--;    183.300
1983-04-11;--:--;    205.300
1983-04-12;--:--;    164.700
1983-04-13;--:--;    227.800
1983-04-14;--:--;    214.400
1983-04-15;--:--;    170.900
1983-04-16;--:--;    270.700
1983-04-17;--:--;    185.100
1983-04-18;--:--;    284.500
1983-04-19;--:--;    337.800
1983-04-20;--:--;    262.000
1983-04-21;--:--;    483.300
1983-04-22;--:--;    362.400
1983-04-23;--:--;    253.800
1983-04-24;--:--;    252.900
1983-04-25;--:--;    197.200
1983-04-26;--:--;    246.600
1983-04-27;--:--;    192.200
1983-04-28;--:--;    394.100
1983-04-29;--:--;    322.900
1983-04-30;--:--;    280.000
1983-05-01;--:--;    274.500
1983-05-02;--:--;    391.900
1983-05-03;--:--;    326.700
1983-05-04;--:--;    352.100
1983-05-05;--:--;    263.300
1983-05-06;--:--;    289.600
1983-05-07;--:--;    238.900
1983-05-08;--:--;    219.700
1983-05-09;--:--;    197.800
1983-05-10;--:--;    205.800
1983-05-11;--:--;    174.500
1983-05-12;--:--;    167.900
1983-05-13;--:--;    177.400
1983-05-14;--:--;    167.800
1983-05-15;--:--;    148.100
1983-05-16;--:--;    331.900
1983-05-17;--:--;    212.300
1983-05-18;--:--;    215.800
1983-05-19;--:--;    190.900
1983-05-20;--:--;    218.300
1983-05-21;--:--;    246.900
1983-05-22;--:--;    241.300
1983-05-23;--:--;    200.000
1983-05-24;--:--;    223.800
1983-05-25;--:--;    180.600
1983-05-26;--:--;    203.300
1983-05-27;--:--;    182.100
1983-05-28;--:--;    195.500
1983-05-29;--:--;    309.000
1983-05-30;--:--;    269.300
1983-05-31;--:--;    223.200
1983-06-01;--:--;    214.800
1983-06-02;--:--;    186.500
1983-06-03;--:--;    184.300
1983-06-04;--:--;    183.000
1983-06-05;--:--;    466.300
1983-06-06;--:--;    261.900
1983-06-07;--:--;    219.500
1983-06-08;--:--;    240.000
1983-06-09;--:--;    215.100
1983-06-10;--:--;    201.200
1983-06-11;--:--;    208.000
1983-06-12;--:--;    257.300
1983-06-13;--:--;    202.000
1983-06-14;--:--;    177.000
1983-06-15;--:--;    163.700
1983-06-16;--:--;    164.000
1983-06-17;--:--;    161.200
1983-06-18;--:--;    144.600
1983-06-19;--:--;    136.700
1983-06-20;--:--;    131.400
1983-06-21;--:--;    126.900
1983-06-22;--:--;    122.400
1983-06-23;--:--;    132.800
1983-06-24;--:--;    118.000
1983-06-25;--:--;    116.600
1983-06-26;--:--;    124.600
1983-06-27;--:--;    110.800
1983-06-28;--:--;    108.200
1983-06-29;--:--;    108.400
1983-06-30;--:--;    103.600
1983-07-01;--:--;    111.500
1983-07-02;--:--;    101.700
1983-07-03;--:--;     99.100
1983-07-04;--:--;     96.500
1983-07-05;--:--;     95.700
1983-07-06;--:--;     96.100
1983-07-07;--:--;     92.700
1983-07-08;--:--;    181.000
1983-07-09;--:--;    163.700
1983-07-10;--:--;    190.500
1983-07-11;--:--;    121.200
1983-07-12;--:--;    201.400
1983-07-13;--:--;    123.000
1983-07-14;--:--;    109.100
1983-07-15;--:--;    134.200
1983-07-16;--:--;    106.200
1983-07-17;--:--;    228.900
1983-07-18;--:--;    129.900
1983-07-19;--:--;    113.000
1983-07-20;--:--;    108.400
1983-07-21;--:--;    101.800
1983-07-22;--:--;     99.000
1983-07-23;--:--;    110.600
1983-07-24;--:--;    102.900
1983-07-25;--:--;     94.400
1983-07-26;--:--;     91.200
1983-07-27;--:--;     90.400
1983-07-28;--:--;     88.800
1983-07-29;--:--;     94.100
1983-07-30;--:--;    115.100
1983-07-31;--:--;     95.500
1983-08-01;--:--;     89.200
1983-08-02;--:--;     89.600
1983-08-03;--:--;     86.000
1983-08-04;--:--;     85.200
1983-08-05;--:--;     91.100
1983-08-06;--:--;     86.500
1983-08-07;--:--;     88.700
1983-08-08;--:--;     84.700
1983-08-09;--:--;     80.800
1983-08-10;--:--;     79.200
1983-08-11;--:--;     78.000
1983-08-12;--:--;     92.000
1983-08-13;--:--;     82.100
1983-08-14;--:--;     78.000
1983-08-15;--:--;     76.000
1983-08-16;--:--;     78.800
1983-08-17;--:--;     75.200
1983-08-18;--:--;     73.200
1983-08-19;--:--;     72.800
1983-08-20;--:--;     72.800
1983-08-21;--:--;     72.000
1983-08-22;--:--;     79.200
1983-08-23;--:--;     72.200
1983-08-24;--:--;    124.100
1983-08-25;--:--;     81.600
1983-08-26;--:--;     99.900
1983-08-27;--:--;     78.900
1983-08-28;--:--;    184.700
1983-08-29;--:--;    105.500
1983-08-30;--:--;     93.800
1983-08-31;--:--;     85.900
1983-09-01;--:--;    116.800
1983-09-02;--:--;    100.500
1983-09-03;--:--;    102.400
1983-09-04;--:--;    103.900
1983-09-05;--:--;     92.700
1983-09-06;--:--;    179.800
1983-09-07;--:--;    184.000
1983-09-08;--:--;    135.900
1983-09-09;--:--;    138.500
1983-09-10;--:--;    111.000
1983-09-11;--:--;    132.900
1983-09-12;--:--;    129.700
1983-09-13;--:--;    105.900
1983-09-14;--:--;    159.500
1983-09-15;--:--;    140.900
1983-09-16;--:--;    127.400
1983-09-17;--:--;    128.300
1983-09-18;--:--;    144.500
1983-09-19;--:--;    133.900
1983-09-20;--:--;    147.300
1983-09-21;--:--;    163.600
1983-09-22;--:--;    286.700
1983-09-23;--:--;    198.500
1983-09-24;--:--;    185.600
1983-09-25;--:--;    159.400
1983-09-26;--:--;    173.500
1983-09-27;--:--;    165.600
1983-09-28;--:--;    164.800
1983-09-29;--:--;    145.300
1983-09-30;--:--;    149.400
1983-10-01;--:--;    132.300
1983-10-02;--:--;    143.900
1983-10-03;--:--;    128.900
1983-10-04;--:--;    143.500
1983-10-05;--:--;    119.100
1983-10-06;--:--;    111.000
1983-10-07;--:--;    106.500
1983-10-08;--:--;    109.800
1983-10-09;--:--;    110.600
1983-10-10;--:--;    209.500
1983-10-11;--:--;    268.700
1983-10-12;--:--;    232.300
1983-10-13;--:--;    288.200
1983-10-14;--:--;    210.600
1983-10-15;--:--;    211.000
1983-10-16;--:--;    317.200
1983-10-17;--:--;    216.700
1983-10-18;--:--;    207.300
1983-10-19;--:--;    449.500
1983-10-20;--:--;    346.900
1983-10-21;--:--;    369.300
1983-10-22;--:--;    343.200
1983-10-23;--:--;    466.700
1983-10-24;--:--;    349.300
1983-10-25;--:--;    292.600
1983-10-26;--:--;    293.700
1983-10-27;--:--;    260.400
1983-10-28;--:--;    220.400
1983-10-29;--:--;    261.700
1983-10-30;--:--;    364.400
1983-10-31;--:--;    313.100
1983-11-01;--:--;    325.800
1983-11-02;--:--;    264.900
1983-11-03;--:--;    342.700
1983-11-04;--:--;    260.100
1983-11-05;--:--;    276.200
1983-11-06;--:--;    223.900
1983-11-07;--:--;    235.000
1983-11-08;--:--;    203.600
1983-11-09;--:--;    212.900
1983-11-10;--:--;    200.200
1983-11-11;--:--;    243.000
1983-11-12;--:--;    333.300
1983-11-13;--:--;    258.800
1983-11-14;--:--;    239.300
1983-11-15;--:--;    350.700
1983-11-16;--:--;    293.600
1983-11-17;--:--;    251.100
1983-11-18;--:--;    345.300
1983-11-19;--:--;    247.100
1983-11-20;--:--;    225.500
1983-11-21;--:--;    212.900
1983-11-22;--:--;    214.300
1983-11-23;--:--;    217.100
1983-11-24;--:--;    215.900
1983-11-25;--:--;    179.100
1983-11-26;--:--;    188.100
1983-11-27;--:--;    165.200
1983-11-28;--:--;    199.900
1983-11-29;--:--;    233.400
1983-11-30;--:--;    179.900
1983-12-01;--:--;    250.100
1983-12-02;--:--;    212.200
1983-12-03;--:--;    191.400
1983-12-04;--:--;    336.700
1983-12-05;--:--;    267.700
1983-12-06;--:--;    262.000
1983-12-07;--:--;    372.700
1983-12-08;--:--;    318.200
1983-12-09;--:--;    372.200
1983-12-10;--:--;    335.300
1983-12-11;--:--;    282.500
1983-12-12;--:--;    283.000
1983-12-13;--:--;    252.000
1983-12-14;--:--;    220.700
1983-12-15;--:--;    201.400
1983-12-16;--:--;    201.800
1983-12-17;--:--;    328.800
1983-12-18;--:--;    246.200
1983-12-19;--:--;    265.200
1983-12-20;--:--;    301.800
