# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-15;--:--;     10.400
1978-03-16;--:--;     10.640
1978-03-17;--:--;     10.350
1978-03-18;--:--;     11.660
1978-03-19;--:--;     14.300
1978-03-20;--:--;     11.550
1978-03-21;--:--;     11.080
1978-03-22;--:--;     13.270
1978-03-23;--:--;     14.490
1978-03-24;--:--;     13.540
1978-03-25;--:--;     15.130
1978-03-26;--:--;     15.430
1978-03-27;--:--;     14.480
1978-03-28;--:--;     22.620
1978-03-29;--:--;     18.900
1978-03-30;--:--;     23.320
1978-03-31;--:--;     24.290
1978-04-01;--:--;     23.640
1978-04-02;--:--;     20.970
1978-04-03;--:--;     20.200
1978-04-04;--:--;     16.960
1978-04-05;--:--;     21.710
1978-04-06;--:--;     20.520
1978-04-07;--:--;     23.370
1978-04-08;--:--;     29.940
1978-04-09;--:--;     25.100
1978-04-10;--:--;     17.390
1978-04-11;--:--;     15.490
1978-04-12;--:--;     16.350
1978-04-13;--:--;     19.410
1978-04-14;--:--;     23.150
1978-04-15;--:--;     21.730
1978-04-16;--:--;     18.670
1978-04-17;--:--;     32.220
1978-04-18;--:--;     40.410
1978-04-19;--:--;     28.290
1978-04-20;--:--;     28.310
1978-04-21;--:--;     21.320
1978-04-22;--:--;     19.840
1978-04-23;--:--;     20.880
1978-04-24;--:--;     22.890
1978-04-25;--:--;     33.520
1978-04-26;--:--;     23.860
1978-04-27;--:--;     19.090
1978-04-28;--:--;     17.280
1978-04-29;--:--;     17.270
1978-04-30;--:--;     19.650
1978-05-01;--:--;     15.230
1978-05-02;--:--;     16.070
1978-05-03;--:--;     19.020
1978-05-04;--:--;     19.960
1978-05-05;--:--;     18.680
1978-05-06;--:--;     20.870
1978-05-07;--:--;     16.750
1978-05-08;--:--;     17.820
1978-05-09;--:--;     17.610
1978-05-10;--:--;     16.020
1978-05-11;--:--;     14.890
1978-05-12;--:--;     14.620
1978-05-13;--:--;     16.770
1978-05-14;--:--;     15.210
1978-05-15;--:--;     17.950
1978-05-16;--:--;     14.950
1978-05-17;--:--;     21.190
1978-05-18;--:--;     32.060
1978-05-19;--:--;     25.410
1978-05-20;--:--;     16.980
1978-05-21;--:--;     16.860
1978-05-22;--:--;     15.170
1978-05-23;--:--;     19.330
1978-05-24;--:--;     15.570
1978-05-25;--:--;     14.530
1978-05-26;--:--;     14.630
1978-05-27;--:--;     17.440
1978-05-28;--:--;     18.700
1978-05-29;--:--;     16.070
1978-05-30;--:--;     17.100
1978-05-31;--:--;     15.260
1978-06-01;--:--;     14.030
1978-06-02;--:--;     14.800
1978-06-03;--:--;     13.320
1978-06-04;--:--;     13.300
1978-06-05;--:--;     22.120
1978-06-06;--:--;     26.740
1978-06-07;--:--;     52.840
1978-06-08;--:--;     29.070
1978-06-09;--:--;     15.670
1978-06-10;--:--;     13.850
1978-06-11;--:--;     17.160
1978-06-12;--:--;     15.100
1978-06-13;--:--;     16.280
1978-06-14;--:--;     15.550
1978-06-15;--:--;     28.300
1978-06-16;--:--;     27.810
1978-06-17;--:--;     17.830
1978-06-18;--:--;     14.560
1978-06-19;--:--;     16.610
1978-06-20;--:--;     60.600
1978-06-21;--:--;     47.290
1978-06-22;--:--;     36.700
1978-06-23;--:--;     27.720
1978-06-24;--:--;     68.200
1978-06-25;--:--;     50.140
1978-06-26;--:--;     31.660
1978-06-27;--:--;     18.940
1978-06-28;--:--;     15.930
1978-06-29;--:--;     14.670
1978-06-30;--:--;     15.810
1978-07-01;--:--;     18.530
1978-07-02;--:--;     17.390
1978-07-03;--:--;     20.610
1978-07-04;--:--;     22.260
1978-07-05;--:--;     21.090
1978-07-06;--:--;     21.230
1978-07-07;--:--;     33.220
1978-07-08;--:--;     40.850
1978-07-09;--:--;     31.480
1978-07-10;--:--;     35.570
1978-07-11;--:--;     27.870
1978-07-12;--:--;     19.730
1978-07-13;--:--;     21.200
1978-07-14;--:--;     22.030
1978-07-15;--:--;     17.270
1978-07-16;--:--;     14.960
1978-07-17;--:--;     13.990
1978-07-18;--:--;     12.330
1978-07-19;--:--;     12.900
1978-07-20;--:--;     13.220
1978-07-21;--:--;     12.800
1978-07-22;--:--;     12.180
1978-07-23;--:--;     10.880
1978-07-24;--:--;     11.050
1978-07-25;--:--;     11.250
1978-07-26;--:--;     11.510
1978-07-27;--:--;     11.330
1978-07-28;--:--;     15.960
1978-07-29;--:--;     26.870
1978-07-30;--:--;     18.850
1978-07-31;--:--;     16.770
1978-08-01;--:--;     24.350
1978-08-02;--:--;     23.930
1978-08-03;--:--;     31.720
1978-08-04;--:--;     28.100
1978-08-05;--:--;     45.460
1978-08-06;--:--;     27.150
1978-08-07;--:--;     22.670
1978-08-08;--:--;     17.260
1978-08-09;--:--;     17.770
1978-08-10;--:--;     50.990
1978-08-11;--:--;     25.250
1978-08-12;--:--;     15.620
1978-08-13;--:--;     17.840
1978-08-14;--:--;     81.350
1978-08-15;--:--;     61.990
1978-08-16;--:--;     24.810
1978-08-17;--:--;     15.850
1978-08-18;--:--;     13.300
1978-08-19;--:--;     11.830
1978-08-20;--:--;     17.690
1978-08-21;--:--;     17.470
1978-08-22;--:--;     14.020
1978-08-23;--:--;     12.300
1978-08-24;--:--;     12.390
1978-08-25;--:--;     17.050
1978-08-26;--:--;     14.000
1978-08-27;--:--;     12.200
1978-08-28;--:--;     11.660
1978-08-29;--:--;     13.470
1978-08-30;--:--;     13.560
1978-08-31;--:--;     15.450
1978-09-01;--:--;     12.570
1978-09-02;--:--;     12.380
1978-09-03;--:--;     17.530
1978-09-04;--:--;     18.680
1978-09-05;--:--;     13.690
1978-09-06;--:--;     11.990
1978-09-07;--:--;     11.310
1978-09-08;--:--;     11.510
1978-09-09;--:--;     11.770
1978-09-10;--:--;     12.050
1978-09-11;--:--;     14.900
1978-09-12;--:--;     14.600
1978-09-13;--:--;     20.580
1978-09-14;--:--;     13.440
1978-09-15;--:--;     12.210
1978-09-16;--:--;     11.200
1978-09-17;--:--;     11.840
1978-09-18;--:--;     18.190
1978-09-19;--:--;     16.720
1978-09-20;--:--;     11.870
1978-09-21;--:--;     11.050
1978-09-22;--:--;     12.980
1978-09-23;--:--;     23.740
1978-09-24;--:--;     16.020
1978-09-25;--:--;     14.650
1978-09-26;--:--;     18.720
1978-09-27;--:--;     15.470
1978-09-28;--:--;     13.050
1978-09-29;--:--;     13.370
1978-09-30;--:--;     13.270
1978-10-01;--:--;     15.090
1978-10-02;--:--;     22.630
1978-10-03;--:--;     23.490
1978-10-04;--:--;     25.820
1978-10-05;--:--;     14.130
1978-10-06;--:--;     12.250
1978-10-07;--:--;     16.580
1978-10-08;--:--;     13.160
1978-10-09;--:--;     12.330
1978-10-10;--:--;     11.800
1978-10-11;--:--;     14.430
1978-10-12;--:--;     13.210
1978-10-13;--:--;     12.410
1978-10-14;--:--;     13.700
1978-10-15;--:--;     14.380
1978-10-16;--:--;     32.670
1978-10-17;--:--;     24.890
1978-10-18;--:--;     17.540
1978-10-19;--:--;     16.160
1978-10-20;--:--;     25.930
1978-10-21;--:--;     24.540
1978-10-22;--:--;     25.250
1978-10-23;--:--;     18.480
1978-10-24;--:--;     15.250
1978-10-25;--:--;     27.620
1978-10-26;--:--;     20.640
1978-10-27;--:--;     15.860
1978-10-28;--:--;     14.740
1978-10-29;--:--;     13.250
1978-10-30;--:--;     12.490
1978-10-31;--:--;     13.150
1978-11-01;--:--;     12.240
1978-11-02;--:--;     11.960
1978-11-03;--:--;     11.310
1978-11-04;--:--;     11.200
1978-11-05;--:--;     11.890
1978-11-06;--:--;     11.780
1978-11-07;--:--;     11.630
1978-11-08;--:--;     13.470
1978-11-09;--:--;     12.930
1978-11-10;--:--;     16.640
1978-11-11;--:--;     22.690
1978-11-12;--:--;     40.570
1978-11-13;--:--;     24.050
1978-11-14;--:--;     20.400
1978-11-15;--:--;     19.310
1978-11-16;--:--;     22.900
1978-11-17;--:--;     15.400
1978-11-18;--:--;     15.960
1978-11-19;--:--;     20.940
1978-11-20;--:--;     17.080
1978-11-21;--:--;     14.530
1978-11-22;--:--;     13.590
1978-11-23;--:--;     15.130
1978-11-24;--:--;     15.610
1978-11-25;--:--;     21.920
1978-11-26;--:--;     16.970
1978-11-27;--:--;     14.250
1978-11-28;--:--;     13.530
1978-11-29;--:--;     15.500
1978-11-30;--:--;     23.340
1978-12-01;--:--;     24.990
1978-12-02;--:--;     18.150
1978-12-03;--:--;     16.220
1978-12-04;--:--;     22.430
1978-12-05;--:--;     35.270
1978-12-06;--:--;     22.820
1978-12-07;--:--;     19.470
1978-12-08;--:--;     23.450
1978-12-09;--:--;     27.030
1978-12-10;--:--;     28.150
1978-12-11;--:--;     29.380
1978-12-12;--:--;     23.750
1978-12-13;--:--;     32.450
1978-12-14;--:--;     46.450
1978-12-15;--:--;     41.760
1978-12-16;--:--;     29.150
1978-12-17;--:--;     27.640
1978-12-18;--:--;     32.620
1978-12-19;--:--;     33.550
1978-12-20;--:--;     33.640
1978-12-21;--:--;     32.870
1978-12-22;--:--;     45.970
1978-12-23;--:--;     40.790
1978-12-24;--:--;     28.860
1978-12-25;--:--;     23.850
1978-12-26;--:--;     25.830
1978-12-27;--:--;     21.290
1978-12-28;--:--;     19.050
1978-12-29;--:--;     18.170
1978-12-30;--:--;     16.590
1978-12-31;--:--;     15.450
1979-01-01;--:--;     15.400
1979-01-02;--:--;     14.300
1979-01-03;--:--;     14.300
1979-01-04;--:--;     14.300
1979-01-05;--:--;     14.000
1979-01-06;--:--;     15.900
1979-01-07;--:--;     21.600
1979-01-08;--:--;     24.800
1979-01-09;--:--;     27.000
1979-01-10;--:--;     20.800
1979-01-11;--:--;     17.400
1979-01-12;--:--;     16.700
1979-01-13;--:--;     15.300
1979-01-14;--:--;     19.500
1979-01-15;--:--;     19.200
1979-01-16;--:--;     16.100
1979-01-17;--:--;     14.100
1979-01-18;--:--;     13.900
1979-01-19;--:--;     15.600
1979-01-20;--:--;     14.200
1979-01-21;--:--;     15.500
1979-01-22;--:--;     19.200
1979-01-23;--:--;     15.900
1979-01-24;--:--;     14.500
1979-01-25;--:--;     12.900
1979-01-26;--:--;     12.800
1979-01-27;--:--;     13.900
1979-01-28;--:--;     15.000
1979-01-29;--:--;     20.100
1979-01-30;--:--;     16.100
1979-01-31;--:--;     14.300
1979-02-01;--:--;     13.100
1979-02-02;--:--;     12.800
1979-02-03;--:--;     11.900
1979-02-04;--:--;     11.600
1979-02-05;--:--;     11.400
1979-02-06;--:--;     11.500
1979-02-07;--:--;     12.100
1979-02-08;--:--;     11.200
1979-02-09;--:--;     10.800
1979-02-10;--:--;     10.500
1979-02-11;--:--;     10.400
1979-02-12;--:--;     10.300
1979-02-13;--:--;     12.400
1979-02-14;--:--;     10.600
1979-02-15;--:--;     11.500
1979-02-16;--:--;     11.500
1979-02-17;--:--;     10.900
1979-02-18;--:--;     10.700
1979-02-19;--:--;     10.200
1979-02-20;--:--;     10.000
1979-02-21;--:--;      9.800
1979-02-22;--:--;      9.500
1979-02-23;--:--;      9.900
1979-02-24;--:--;     10.200
1979-02-25;--:--;     14.500
1979-02-26;--:--;     13.200
1979-02-27;--:--;     16.900
1979-02-28;--:--;     20.700
1979-03-01;--:--;     33.800
1979-03-02;--:--;     14.800
1979-03-03;--:--;     12.400
1979-03-04;--:--;     13.300
1979-03-05;--:--;     15.800
1979-03-06;--:--;     23.500
1979-03-07;--:--;     28.800
1979-03-08;--:--;     27.200
1979-03-09;--:--;     23.700
1979-03-10;--:--;     18.200
1979-03-11;--:--;     17.100
1979-03-12;--:--;     14.500
1979-03-13;--:--;     13.900
1979-03-14;--:--;     13.500
1979-03-15;--:--;     13.500
1979-03-16;--:--;     11.800
1979-03-17;--:--;     13.800
1979-03-18;--:--;     13.600
1979-03-19;--:--;     27.900
1979-03-20;--:--;     18.400
1979-03-21;--:--;     21.200
1979-03-22;--:--;     19.700
1979-03-23;--:--;     27.800
1979-03-24;--:--;     26.500
1979-03-25;--:--;     24.600
1979-03-26;--:--;     24.200
1979-03-27;--:--;     18.000
1979-03-28;--:--;     16.000
1979-03-29;--:--;     15.800
1979-03-30;--:--;     13.700
1979-03-31;--:--;     13.700
1979-04-01;--:--;     12.700
1979-04-02;--:--;     13.100
1979-04-03;--:--;     13.100
1979-04-04;--:--;     14.300
1979-04-05;--:--;     12.700
1979-04-06;--:--;     16.300
1979-04-07;--:--;     17.600
1979-04-08;--:--;     14.000
1979-04-09;--:--;     17.500
1979-04-10;--:--;     14.300
1979-04-11;--:--;     16.800
1979-04-12;--:--;     34.300
1979-04-13;--:--;     44.300
1979-04-14;--:--;     36.900
1979-04-15;--:--;     26.100
1979-04-16;--:--;     21.200
1979-04-17;--:--;     19.800
1979-04-18;--:--;     17.900
1979-04-19;--:--;     23.800
1979-04-20;--:--;     23.500
1979-04-21;--:--;     22.100
1979-04-22;--:--;     19.700
1979-04-23;--:--;     30.600
1979-04-24;--:--;     20.800
1979-04-25;--:--;     17.200
1979-04-26;--:--;     17.300
1979-04-27;--:--;     37.900
1979-04-28;--:--;     59.600
1979-04-29;--:--;     27.600
1979-04-30;--:--;     22.900
1979-05-01;--:--;     21.300
1979-05-02;--:--;     17.900
1979-05-03;--:--;     20.100
1979-05-04;--:--;     22.200
1979-05-05;--:--;     23.900
1979-05-06;--:--;     19.800
1979-05-07;--:--;     20.600
1979-05-08;--:--;     19.800
1979-05-09;--:--;     20.800
1979-05-10;--:--;     16.800
1979-05-11;--:--;     14.900
1979-05-12;--:--;     14.900
1979-05-13;--:--;     18.200
1979-05-14;--:--;     15.500
1979-05-15;--:--;     15.300
1979-05-16;--:--;     18.600
1979-05-17;--:--;     16.900
1979-05-18;--:--;     16.200
1979-05-19;--:--;     13.800
1979-05-20;--:--;     16.300
1979-05-21;--:--;     17.100
1979-05-22;--:--;     19.300
1979-05-23;--:--;     27.400
1979-05-24;--:--;     21.800
1979-05-25;--:--;     17.700
1979-05-26;--:--;     14.600
1979-05-27;--:--;     25.200
1979-05-28;--:--;     30.700
1979-05-29;--:--;     24.400
1979-05-30;--:--;     27.500
1979-05-31;--:--;     23.200
1979-06-01;--:--;     31.400
1979-06-02;--:--;     32.300
1979-06-03;--:--;     20.200
1979-06-04;--:--;     20.600
1979-06-05;--:--;     24.100
1979-06-06;--:--;     27.800
1979-06-07;--:--;     27.700
1979-06-08;--:--;     38.100
1979-06-09;--:--;     27.200
1979-06-10;--:--;     22.200
1979-06-11;--:--;     19.600
1979-06-12;--:--;     19.400
1979-06-13;--:--;     18.500
1979-06-14;--:--;     26.800
1979-06-15;--:--;     34.700
1979-06-16;--:--;     34.800
1979-06-17;--:--;     26.600
1979-06-18;--:--;     20.500
1979-06-19;--:--;     19.000
1979-06-20;--:--;     17.700
1979-06-21;--:--;     27.100
1979-06-22;--:--;     37.900
1979-06-23;--:--;     34.300
1979-06-24;--:--;     21.600
1979-06-25;--:--;     25.200
1979-06-26;--:--;     63.300
1979-06-27;--:--;     45.200
1979-06-28;--:--;     53.300
1979-06-29;--:--;     37.900
1979-06-30;--:--;     20.300
1979-07-01;--:--;     16.200
1979-07-02;--:--;     15.100
1979-07-03;--:--;     14.600
1979-07-04;--:--;     17.800
1979-07-05;--:--;     35.300
1979-07-06;--:--;     65.900
1979-07-07;--:--;     64.000
1979-07-08;--:--;     25.500
1979-07-09;--:--;     17.400
1979-07-10;--:--;     17.800
1979-07-11;--:--;     22.600
1979-07-12;--:--;     22.300
1979-07-13;--:--;     17.000
1979-07-14;--:--;     19.200
1979-07-15;--:--;     20.400
1979-07-16;--:--;     14.100
1979-07-17;--:--;     19.400
1979-07-18;--:--;     23.700
1979-07-19;--:--;     15.300
1979-07-20;--:--;     13.900
1979-07-21;--:--;     28.000
1979-07-22;--:--;     21.000
1979-07-23;--:--;     15.800
1979-07-24;--:--;     15.400
1979-07-25;--:--;     26.000
1979-07-26;--:--;     19.300
1979-07-27;--:--;     42.100
1979-07-28;--:--;     32.600
1979-07-29;--:--;     17.700
1979-07-30;--:--;     16.700
1979-07-31;--:--;     15.200
1979-08-01;--:--;     12.800
1979-08-02;--:--;     12.700
1979-08-03;--:--;     19.800
1979-08-04;--:--;     26.600
1979-08-05;--:--;     18.400
1979-08-06;--:--;     20.800
1979-08-07;--:--;     19.900
1979-08-08;--:--;     18.600
1979-08-09;--:--;     24.800
1979-08-10;--:--;     15.700
1979-08-11;--:--;     11.900
1979-08-12;--:--;     11.400
1979-08-13;--:--;     11.300
1979-08-14;--:--;     13.400
1979-08-15;--:--;     12.100
1979-08-16;--:--;     11.700
1979-08-17;--:--;     13.900
1979-08-18;--:--;     12.200
1979-08-19;--:--;     12.400
1979-08-20;--:--;     12.600
1979-08-21;--:--;     13.300
1979-08-22;--:--;     12.700
1979-08-23;--:--;     12.200
1979-08-24;--:--;     15.900
1979-08-25;--:--;     25.900
1979-08-26;--:--;     23.800
1979-08-27;--:--;     33.400
1979-08-28;--:--;     29.000
1979-08-29;--:--;     26.800
1979-08-30;--:--;     27.500
1979-08-31;--:--;     34.800
1979-09-01;--:--;     31.700
1979-09-02;--:--;     17.500
1979-09-03;--:--;     18.100
1979-09-04;--:--;     14.900
1979-09-05;--:--;     13.000
1979-09-06;--:--;     19.100
1979-09-07;--:--;     12.800
1979-09-08;--:--;     12.900
1979-09-09;--:--;     12.400
1979-09-10;--:--;     12.400
1979-09-11;--:--;     19.300
1979-09-12;--:--;     15.200
1979-09-13;--:--;     14.000
1979-09-14;--:--;     13.500
1979-09-15;--:--;     17.800
1979-09-16;--:--;     18.600
1979-09-17;--:--;     15.200
1979-09-18;--:--;     18.800
1979-09-19;--:--;     18.800
1979-09-20;--:--;     16.900
1979-09-21;--:--;     14.900
1979-09-22;--:--;     13.400
1979-09-23;--:--;     15.600
1979-09-24;--:--;     14.800
1979-09-25;--:--;     12.800
1979-09-26;--:--;     17.200
1979-09-27;--:--;     15.200
1979-09-28;--:--;     14.900
1979-09-29;--:--;     15.600
1979-09-30;--:--;     13.200
1979-10-01;--:--;     12.300
1979-10-02;--:--;     11.900
1979-10-03;--:--;     16.900
1979-10-04;--:--;     14.000
1979-10-05;--:--;     12.300
1979-10-06;--:--;     11.900
1979-10-07;--:--;     11.700
1979-10-08;--:--;     12.800
1979-10-09;--:--;     14.700
1979-10-10;--:--;     12.200
1979-10-11;--:--;     11.100
1979-10-12;--:--;     12.400
1979-10-13;--:--;     14.700
1979-10-14;--:--;     13.700
1979-10-15;--:--;     18.000
1979-10-16;--:--;     27.800
1979-10-17;--:--;     28.900
1979-10-18;--:--;     23.400
1979-10-19;--:--;     24.000
1979-10-20;--:--;     19.600
1979-10-21;--:--;     23.300
1979-10-22;--:--;     34.000
1979-10-23;--:--;     27.400
1979-10-24;--:--;     19.600
1979-10-25;--:--;     21.700
1979-10-26;--:--;     17.100
1979-10-27;--:--;     20.500
1979-10-28;--:--;     38.200
1979-10-29;--:--;     21.200
1979-10-30;--:--;     16.800
1979-10-31;--:--;     15.200
1979-11-01;--:--;     20.600
1979-11-02;--:--;     18.400
1979-11-03;--:--;     15.300
1979-11-04;--:--;     18.300
1979-11-05;--:--;     21.000
1979-11-06;--:--;     23.700
1979-11-07;--:--;     27.000
1979-11-08;--:--;     63.800
1979-11-09;--:--;     32.600
1979-11-10;--:--;     29.000
1979-11-11;--:--;     34.200
1979-11-12;--:--;     39.500
1979-11-13;--:--;     41.200
1979-11-14;--:--;     43.200
1979-11-15;--:--;     44.800
1979-11-16;--:--;     65.800
1979-11-17;--:--;     45.800
1979-11-18;--:--;     40.800
1979-11-19;--:--;     45.900
1979-11-20;--:--;     51.100
1979-11-21;--:--;     56.600
1979-11-22;--:--;     42.300
1979-11-23;--:--;     35.500
1979-11-24;--:--;     44.200
1979-11-25;--:--;     43.600
1979-11-26;--:--;     42.300
1979-11-27;--:--;     34.300
1979-11-28;--:--;     32.200
1979-11-29;--:--;     26.400
1979-11-30;--:--;     23.100
1979-12-01;--:--;     28.400
1979-12-02;--:--;     29.900
1979-12-03;--:--;     24.300
1979-12-04;--:--;     22.400
1979-12-05;--:--;     21.800
1979-12-06;--:--;     19.300
1979-12-07;--:--;     41.400
1979-12-08;--:--;     36.200
1979-12-09;--:--;     28.600
1979-12-10;--:--;     26.700
1979-12-11;--:--;     25.900
1979-12-12;--:--;     17.500
1979-12-13;--:--;     19.900
1979-12-14;--:--;     17.800
1979-12-15;--:--;     25.900
1979-12-16;--:--;     30.200
1979-12-17;--:--;     41.100
1979-12-18;--:--;     28.400
1979-12-19;--:--;     50.300
1979-12-20;--:--;     32.300
1979-12-21;--:--;     34.700
1979-12-22;--:--;     32.000
1979-12-23;--:--;     25.400
1979-12-24;--:--;     22.900
1979-12-25;--:--;     23.300
1979-12-26;--:--;     23.200
1979-12-27;--:--;     21.100
