# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1962-02-13;--:--;    613.000
1962-02-14;--:--;    450.000
1962-02-15;--:--;    311.000
1962-02-16;--:--;    292.000
1962-02-17;--:--;    329.000
1962-02-18;--:--;    365.000
1962-02-19;--:--;    662.000
1962-02-20;--:--;    434.000
1962-02-21;--:--;    342.000
1962-02-22;--:--;    237.000
1962-02-23;--:--;    178.000
1962-02-24;--:--;    158.000
1962-02-25;--:--;    154.000
1962-02-26;--:--;    151.000
1962-02-27;--:--;    145.000
1962-02-28;--:--;    146.000
1962-03-01;--:--;    145.000
1962-03-02;--:--;    139.000
1962-03-03;--:--;    132.000
1962-03-04;--:--;    129.000
1962-03-05;--:--;    128.000
1962-03-06;--:--;    146.000
1962-03-07;--:--;    195.000
1962-03-08;--:--;    340.000
1962-03-09;--:--;    558.000
1962-03-10;--:--;    371.000
1962-03-11;--:--;    559.000
1962-03-12;--:--;    520.000
1962-03-13;--:--;    316.000
1962-03-14;--:--;    200.000
1962-03-15;--:--;    182.000
1962-03-16;--:--;    158.000
1962-03-17;--:--;    245.000
1962-03-18;--:--;    268.000
1962-03-19;--:--;    174.000
1962-03-20;--:--;    322.000
1962-03-21;--:--;    261.000
1962-03-22;--:--;    274.000
1962-03-23;--:--;    555.000
1962-03-24;--:--;    544.000
1962-03-25;--:--;    462.000
1962-03-26;--:--;    417.000
1962-03-27;--:--;    434.000
1962-03-28;--:--;    444.000
1962-03-29;--:--;    426.000
1962-03-30;--:--;    309.000
1962-03-31;--:--;    291.000
1962-04-01;--:--;    335.000
1962-04-02;--:--;    338.000
1962-04-03;--:--;    477.000
1962-04-04;--:--;    420.000
1962-04-05;--:--;    693.000
1962-04-06;--:--;    452.000
1962-04-07;--:--;    426.000
1962-04-08;--:--;    357.000
1962-04-09;--:--;    375.000
1962-04-10;--:--;    316.000
1962-04-11;--:--;    346.000
1962-04-12;--:--;    338.000
1962-04-13;--:--;    254.000
1962-04-14;--:--;    294.000
1962-04-15;--:--;    222.000
1962-04-16;--:--;    166.000
1962-04-17;--:--;    156.000
1962-04-18;--:--;    246.000
1962-04-19;--:--;    263.000
1962-04-20;--:--;    219.000
1962-04-21;--:--;    495.000
1962-04-22;--:--;    304.000
1962-04-23;--:--;    516.000
1962-04-24;--:--;    408.000
1962-04-25;--:--;    442.000
1962-04-26;--:--;    550.000
1962-04-27;--:--;    368.000
1962-04-28;--:--;    320.000
1962-04-29;--:--;    366.000
1962-04-30;--:--;    515.000
1962-05-01;--:--;    501.000
1962-05-02;--:--;    466.000
1962-05-03;--:--;    664.000
1962-05-04;--:--;    556.000
1962-05-05;--:--;    542.000
1962-05-06;--:--;    397.000
1962-05-07;--:--;    395.000
1962-05-08;--:--;    388.000
1962-05-09;--:--;    826.000
1962-05-10;--:--;    675.000
1962-05-11;--:--;    477.000
1962-05-12;--:--;    477.000
1962-05-13;--:--;    956.000
1962-05-14;--:--;    595.000
1962-05-15;--:--;   1160.000
1962-05-16;--:--;    648.000
1962-05-17;--:--;    837.000
1962-05-18;--:--;    628.000
1962-05-19;--:--;    772.000
1962-05-20;--:--;   1648.000
1962-05-21;--:--;    856.000
1962-05-22;--:--;    557.000
1962-05-23;--:--;    571.000
1962-05-24;--:--;    678.000
1962-05-25;--:--;    627.000
1962-05-26;--:--;    686.000
1962-05-27;--:--;    856.000
1962-05-28;--:--;    970.000
1962-05-29;--:--;    690.000
1962-05-30;--:--;    612.000
1962-05-31;--:--;    756.000
1962-06-01;--:--;    864.000
1962-06-02;--:--;    477.000
1962-06-03;--:--;    422.000
1962-06-04;--:--;   1798.000
1962-06-05;--:--;   2109.000
1962-06-06;--:--;    570.000
1962-06-07;--:--;    634.000
1962-06-08;--:--;    559.000
1962-06-09;--:--;    638.000
1962-06-10;--:--;    722.000
1962-06-11;--:--;    778.000
1962-06-12;--:--;    763.000
1962-06-13;--:--;    736.000
1962-06-14;--:--;    668.000
1962-06-15;--:--;    660.000
1962-06-16;--:--;    644.000
1962-06-17;--:--;   1310.000
1962-06-18;--:--;   1353.000
1962-06-19;--:--;    674.000
1962-06-20;--:--;    446.000
1962-06-21;--:--;    540.000
1962-06-22;--:--;    970.000
1962-06-23;--:--;   1170.000
1962-06-24;--:--;    993.000
1962-06-25;--:--;    450.000
1962-06-26;--:--;    417.000
1962-06-27;--:--;    833.000
1962-06-28;--:--;   2489.000
1962-06-29;--:--;   2146.000
1962-06-30;--:--;   1385.000
1962-07-01;--:--;    444.000
1962-07-02;--:--;    410.000
1962-07-03;--:--;    742.000
1962-07-04;--:--;   1110.000
1962-07-05;--:--;    568.000
1962-07-06;--:--;    894.000
1962-07-07;--:--;   1574.000
1962-07-08;--:--;   1080.000
1962-07-09;--:--;    872.000
1962-07-10;--:--;    508.000
1962-07-11;--:--;    672.000
1962-07-12;--:--;    727.000
1962-07-13;--:--;    464.000
1962-07-14;--:--;    510.000
1962-07-15;--:--;    658.000
1962-07-16;--:--;    632.000
1962-07-17;--:--;    654.000
1962-07-18;--:--;    556.000
1962-07-19;--:--;    532.000
1962-07-20;--:--;   1424.000
1962-07-21;--:--;   1414.000
1962-07-22;--:--;    794.000
1962-07-23;--:--;    690.000
1962-07-24;--:--;   1312.000
1962-07-25;--:--;   1615.000
1962-07-26;--:--;   1385.000
1962-07-27;--:--;    822.000
1962-07-28;--:--;    571.000
1962-07-29;--:--;    516.000
1962-07-30;--:--;   1433.000
1962-07-31;--:--;   1362.000
1962-08-01;--:--;    876.000
1962-08-02;--:--;   1259.000
1962-08-03;--:--;    916.000
1962-08-04;--:--;   2247.000
1962-08-05;--:--;   1014.000
1962-08-06;--:--;    708.000
1962-08-07;--:--;    498.000
1962-08-08;--:--;    526.000
1962-08-09;--:--;    501.000
1962-08-10;--:--;    732.000
1962-08-11;--:--;    646.000
1962-08-12;--:--;    572.000
1962-08-13;--:--;    494.000
1962-08-14;--:--;    627.000
1962-08-15;--:--;    630.000
1962-08-16;--:--;    518.000
1962-08-17;--:--;    727.000
1962-08-18;--:--;   1702.000
1962-08-19;--:--;   1108.000
1962-08-20;--:--;    638.000
1962-08-21;--:--;    660.000
1962-08-22;--:--;    546.000
1962-08-23;--:--;    420.000
1962-08-24;--:--;    448.000
1962-08-25;--:--;    426.000
1962-08-26;--:--;    486.000
1962-08-27;--:--;    466.000
1962-08-28;--:--;    488.000
1962-08-29;--:--;    516.000
1962-08-30;--:--;    399.000
1962-08-31;--:--;    340.000
1962-09-01;--:--;    296.000
1962-09-02;--:--;    412.000
1962-09-03;--:--;    426.000
1962-09-04;--:--;   1014.000
1962-09-05;--:--;    963.000
1962-09-06;--:--;    420.000
1962-09-07;--:--;    372.000
1962-09-08;--:--;    368.000
1962-09-09;--:--;    316.000
1962-09-10;--:--;    406.000
1962-09-11;--:--;    332.000
1962-09-12;--:--;    280.000
1962-09-13;--:--;    318.000
1962-09-14;--:--;    266.000
1962-09-15;--:--;    228.000
1962-09-16;--:--;    291.000
1962-09-17;--:--;    390.000
1962-09-18;--:--;    380.000
1962-09-19;--:--;    316.000
1962-09-20;--:--;    296.000
1962-09-21;--:--;    263.000
1962-09-22;--:--;    248.000
1962-09-23;--:--;    482.000
1962-09-24;--:--;    328.000
1962-09-25;--:--;    230.000
1962-09-26;--:--;    184.000
1962-09-27;--:--;    160.000
1962-09-28;--:--;    160.000
1962-09-29;--:--;    159.000
1962-09-30;--:--;    268.000
1962-10-01;--:--;    380.000
1962-10-02;--:--;    353.000
1962-10-03;--:--;    468.000
1962-10-04;--:--;    492.000
1962-10-05;--:--;    434.000
1962-10-06;--:--;    354.000
1962-10-07;--:--;    376.000
1962-10-08;--:--;    272.000
1962-10-09;--:--;    324.000
1962-10-10;--:--;    529.000
1962-10-11;--:--;    837.000
1962-10-12;--:--;    819.000
1962-10-13;--:--;   1362.000
1962-10-14;--:--;    694.000
1962-10-15;--:--;    660.000
1962-10-16;--:--;    856.000
1962-10-17;--:--;    644.000
1962-10-18;--:--;    546.000
1962-10-19;--:--;    497.000
1962-10-20;--:--;    945.000
1962-10-21;--:--;    764.000
1962-10-22;--:--;    868.000
1962-10-23;--:--;    580.000
1962-10-24;--:--;    439.000
1962-10-25;--:--;    413.000
1962-10-26;--:--;    368.000
1962-10-27;--:--;    357.000
1962-10-28;--:--;    298.000
1962-10-29;--:--;    328.000
1962-10-30;--:--;    372.000
1962-10-31;--:--;    318.000
1962-11-01;--:--;    370.000
1962-11-02;--:--;    397.000
1962-11-03;--:--;    300.000
1962-11-04;--:--;    648.000
1962-11-05;--:--;    559.000
1962-11-06;--:--;    504.000
1962-11-07;--:--;    524.000
1962-11-08;--:--;    428.000
1962-11-09;--:--;    408.000
1962-11-10;--:--;    448.000
1962-11-11;--:--;    395.000
1962-11-12;--:--;    326.000
1962-11-13;--:--;    318.000
1962-11-14;--:--;    287.000
1962-11-15;--:--;    718.000
1962-11-16;--:--;   1046.000
1962-11-17;--:--;    450.000
1962-11-18;--:--;    444.000
1962-11-19;--:--;    495.000
1962-11-20;--:--;    390.000
1962-11-21;--:--;    344.000
1962-11-22;--:--;    433.000
1962-11-23;--:--;    495.000
1962-11-24;--:--;    460.000
1962-11-25;--:--;    538.000
1962-11-26;--:--;    462.000
1962-11-27;--:--;    466.000
1962-11-28;--:--;    495.000
1962-11-29;--:--;    744.000
1962-11-30;--:--;    357.000
1962-12-01;--:--;    371.000
1962-12-02;--:--;    260.000
1962-12-03;--:--;    280.000
1962-12-04;--:--;    212.000
1962-12-05;--:--;    316.000
1962-12-06;--:--;    284.000
1962-12-07;--:--;    206.000
1962-12-08;--:--;    312.000
1962-12-09;--:--;    188.000
1962-12-10;--:--;    290.000
1962-12-11;--:--;    520.000
1962-12-12;--:--;    334.000
1962-12-13;--:--;    382.000
1962-12-14;--:--;    424.000
1962-12-15;--:--;    399.000
1962-12-16;--:--;    364.000
1962-12-17;--:--;    396.000
1962-12-18;--:--;    397.000
1962-12-19;--:--;    421.000
1962-12-20;--:--;    528.000
1962-12-21;--:--;    722.000
1962-12-22;--:--;    390.000
1962-12-23;--:--;    272.000
1962-12-24;--:--;    298.000
1962-12-25;--:--;    256.000
1962-12-26;--:--;    226.000
1962-12-27;--:--;    375.000
1962-12-28;--:--;    502.000
1962-12-29;--:--;    466.000
1962-12-30;--:--;    338.000
1962-12-31;--:--;    607.000
1963-01-01;--:--;    470.000
1963-01-02;--:--;    372.000
1963-01-03;--:--;    487.000
1963-01-04;--:--;    457.000
1963-01-05;--:--;    419.000
1963-01-06;--:--;    424.000
1963-01-07;--:--;    374.000
1963-01-08;--:--;    480.000
1963-01-09;--:--;    341.000
1963-01-10;--:--;    316.000
1963-01-11;--:--;    476.000
1963-01-12;--:--;    415.000
1963-01-13;--:--;    426.000
1963-01-14;--:--;    472.000
1963-01-15;--:--;    395.000
1963-01-16;--:--;    355.000
1963-01-17;--:--;    184.000
1963-01-18;--:--;    212.000
1963-01-19;--:--;    252.000
1963-01-20;--:--;    246.000
1963-01-21;--:--;    213.000
1963-01-22;--:--;    204.000
1963-01-23;--:--;    226.000
1963-01-24;--:--;    171.000
1963-01-25;--:--;    158.000
1963-01-26;--:--;    159.000
1963-01-27;--:--;    184.000
1963-01-28;--:--;    267.000
1963-01-29;--:--;    371.000
1963-01-30;--:--;    342.000
1963-01-31;--:--;    224.000
1963-02-01;--:--;    158.000
1963-02-02;--:--;    375.000
1963-02-03;--:--;    357.000
1963-02-04;--:--;    412.000
1963-02-05;--:--;    371.000
1963-02-06;--:--;    646.000
1963-02-07;--:--;    366.000
1963-02-08;--:--;    302.000
1963-02-09;--:--;    229.000
1963-02-10;--:--;    293.000
1963-02-11;--:--;    318.000
1963-02-12;--:--;   1371.000
1963-02-13;--:--;    576.000
1963-02-14;--:--;    370.000
1963-02-15;--:--;    266.000
1963-02-16;--:--;    217.000
1963-02-17;--:--;    195.000
1963-02-18;--:--;    320.000
1963-02-19;--:--;    615.000
1963-02-20;--:--;    924.000
1963-02-21;--:--;    663.000
1963-02-22;--:--;    480.000
1963-02-23;--:--;    466.000
1963-02-24;--:--;    594.000
1963-02-25;--:--;    544.000
1963-02-26;--:--;    918.000
1963-02-27;--:--;    415.000
1963-02-28;--:--;    372.000
1963-03-01;--:--;    350.000
1963-03-02;--:--;    342.000
1963-03-03;--:--;    274.000
1963-03-04;--:--;    228.000
1963-03-05;--:--;    232.000
1963-03-06;--:--;    192.000
1963-03-07;--:--;    162.000
1963-03-08;--:--;    157.000
1963-03-09;--:--;    156.000
1963-03-10;--:--;    166.000
1963-03-11;--:--;    446.000
1963-03-12;--:--;    330.000
1963-03-13;--:--;    272.000
1963-03-14;--:--;    558.000
1963-03-15;--:--;    374.000
1963-03-16;--:--;    284.000
1963-03-17;--:--;    236.000
1963-03-18;--:--;    224.000
1963-03-19;--:--;    313.000
1963-03-20;--:--;    336.000
1963-03-21;--:--;    210.000
1963-03-22;--:--;    376.000
1963-03-23;--:--;    217.000
1963-03-24;--:--;    204.000
1963-03-25;--:--;    534.000
1963-03-26;--:--;    415.000
1963-03-27;--:--;    479.000
1963-03-28;--:--;    450.000
1963-03-29;--:--;    444.000
1963-03-30;--:--;    428.000
1963-03-31;--:--;    336.000
1963-04-01;--:--;    537.000
1963-04-02;--:--;    504.000
1963-04-03;--:--;    332.000
1963-04-04;--:--;    473.000
1963-04-05;--:--;    606.000
1963-04-06;--:--;    606.000
1963-04-07;--:--;    600.000
1963-04-08;--:--;    417.000
1963-04-09;--:--;    308.000
1963-04-10;--:--;    488.000
1963-04-11;--:--;    456.000
1963-04-12;--:--;    622.000
1963-04-13;--:--;    412.000
1963-04-14;--:--;    528.000
1963-04-15;--:--;    412.000
1963-04-16;--:--;    382.000
1963-04-17;--:--;    348.000
1963-04-18;--:--;    284.000
1963-04-19;--:--;    346.000
1963-04-20;--:--;   1424.000
1963-04-21;--:--;    819.000
1963-04-22;--:--;    684.000
1963-04-23;--:--;    417.000
1963-04-24;--:--;    336.000
1963-04-25;--:--;    362.000
1963-04-26;--:--;    988.000
1963-04-27;--:--;    814.000
1963-04-28;--:--;    472.000
1963-04-29;--:--;    430.000
1963-04-30;--:--;    573.000
1963-05-01;--:--;    720.000
1963-05-02;--:--;    702.000
1963-05-03;--:--;    720.000
1963-05-04;--:--;    720.000
1963-05-05;--:--;    483.000
1963-05-06;--:--;    428.000
1963-05-07;--:--;    494.000
1963-05-08;--:--;    528.000
1963-05-09;--:--;    385.000
1963-05-10;--:--;    395.000
1963-05-11;--:--;    680.000
1963-05-12;--:--;    672.000
1963-05-13;--:--;    768.000
1963-05-14;--:--;    668.000
1963-05-15;--:--;   1443.000
1963-05-16;--:--;   1121.000
1963-05-17;--:--;    598.000
1963-05-18;--:--;    474.000
1963-05-19;--:--;    413.000
1963-05-20;--:--;    430.000
1963-05-21;--:--;    390.000
1963-05-22;--:--;    338.000
1963-05-23;--:--;    364.000
1963-05-24;--:--;    307.000
1963-05-25;--:--;    306.000
1963-05-26;--:--;    888.000
1963-05-27;--:--;    772.000
1963-05-28;--:--;    480.000
1963-05-29;--:--;    385.000
1963-05-30;--:--;    309.000
1963-05-31;--:--;    280.000
1963-06-01;--:--;    252.000
1963-06-02;--:--;    230.000
1963-06-03;--:--;    414.000
1963-06-04;--:--;    371.000
1963-06-05;--:--;    256.000
1963-06-06;--:--;    215.000
1963-06-07;--:--;    612.000
1963-06-08;--:--;    428.000
1963-06-09;--:--;    362.000
1963-06-10;--:--;    474.000
1963-06-11;--:--;    631.000
1963-06-12;--:--;    740.000
1963-06-13;--:--;    628.000
1963-06-14;--:--;   1183.000
1963-06-15;--:--;    958.000
1963-06-16;--:--;    526.000
1963-06-17;--:--;    548.000
1963-06-18;--:--;    877.000
1963-06-19;--:--;    608.000
1963-06-20;--:--;    731.000
1963-06-21;--:--;    474.000
1963-06-22;--:--;    457.000
1963-06-23;--:--;    334.000
1963-06-24;--:--;    304.000
1963-06-25;--:--;    620.000
1963-06-26;--:--;    437.000
1963-06-27;--:--;    326.000
1963-06-28;--:--;    278.000
1963-06-29;--:--;    472.000
1963-06-30;--:--;    502.000
1963-07-01;--:--;    786.000
1963-07-02;--:--;    865.000
1963-07-03;--:--;    931.000
1963-07-04;--:--;    439.000
1963-07-05;--:--;    611.000
1963-07-06;--:--;    479.000
1963-07-07;--:--;    362.000
1963-07-08;--:--;    302.000
1963-07-09;--:--;    252.000
1963-07-10;--:--;    322.000
1963-07-11;--:--;    794.000
1963-07-12;--:--;    704.000
1963-07-13;--:--;    556.000
1963-07-14;--:--;    393.000
1963-07-15;--:--;    302.000
1963-07-16;--:--;    318.000
1963-07-17;--:--;    540.000
1963-07-18;--:--;    472.000
1963-07-19;--:--;    340.000
1963-07-20;--:--;    259.000
1963-07-21;--:--;    208.000
1963-07-22;--:--;    190.000
1963-07-23;--:--;    246.000
1963-07-24;--:--;    991.000
1963-07-25;--:--;    772.000
1963-07-26;--:--;    596.000
1963-07-27;--:--;    674.000
1963-07-28;--:--;    476.000
1963-07-29;--:--;    588.000
1963-07-30;--:--;    858.000
1963-07-31;--:--;    538.000
1963-08-01;--:--;    449.000
1963-08-02;--:--;    200.000
1963-08-03;--:--;    362.000
1963-08-04;--:--;    346.000
1963-08-05;--:--;    285.000
1963-08-06;--:--;    324.000
1963-08-07;--:--;    278.000
1963-08-08;--:--;   1440.000
1963-08-09;--:--;    668.000
1963-08-10;--:--;    408.000
1963-08-11;--:--;    415.000
1963-08-12;--:--;    402.000
1963-08-13;--:--;    494.000
1963-08-14;--:--;    457.000
1963-08-15;--:--;    366.000
1963-08-16;--:--;    395.000
1963-08-17;--:--;    608.000
1963-08-18;--:--;   1300.000
1963-08-19;--:--;    970.000
1963-08-20;--:--;    928.000
1963-08-21;--:--;    552.000
1963-08-22;--:--;    453.000
1963-08-23;--:--;    379.000
1963-08-24;--:--;    333.000
1963-08-25;--:--;    364.000
1963-08-26;--:--;    270.000
1963-08-27;--:--;    470.000
1963-08-28;--:--;    439.000
1963-08-29;--:--;    324.000
1963-08-30;--:--;    340.000
1963-08-31;--:--;    306.000
1963-09-01;--:--;    344.000
1963-09-02;--:--;    366.000
1963-09-03;--:--;    236.000
1963-09-04;--:--;    375.000
1963-09-05;--:--;    334.000
1963-09-06;--:--;    272.000
1963-09-07;--:--;    384.000
1963-09-08;--:--;    418.000
1963-09-09;--:--;    412.000
1963-09-10;--:--;    322.000
1963-09-11;--:--;    248.000
1963-09-12;--:--;    435.000
1963-09-13;--:--;    358.000
1963-09-14;--:--;    457.000
1963-09-15;--:--;    338.000
1963-09-16;--:--;    239.000
1963-09-17;--:--;    560.000
1963-09-18;--:--;    276.000
1963-09-19;--:--;    215.000
1963-09-20;--:--;    360.000
1963-09-21;--:--;    159.000
1963-09-22;--:--;    157.000
1963-09-23;--:--;    154.000
1963-09-24;--:--;    166.000
1963-09-25;--:--;    158.000
1963-09-26;--:--;    156.000
1963-09-27;--:--;    158.000
1963-09-28;--:--;    156.000
1963-09-29;--:--;    154.000
1963-09-30;--:--;    156.000
1963-10-01;--:--;    156.000
1963-10-02;--:--;    155.000
1963-10-03;--:--;    175.000
1963-10-04;--:--;    156.000
1963-10-05;--:--;    154.000
1963-10-06;--:--;    152.000
1963-10-07;--:--;    156.000
1963-10-08;--:--;    152.000
1963-10-09;--:--;    156.000
1963-10-10;--:--;    157.000
1963-10-11;--:--;    155.000
1963-10-12;--:--;    144.000
1963-10-13;--:--;    136.000
1963-10-14;--:--;    129.000
1963-10-15;--:--;    152.000
1963-10-16;--:--;    198.000
1963-10-17;--:--;    226.000
1963-10-18;--:--;    244.000
1963-10-19;--:--;    344.000
1963-10-20;--:--;    211.000
1963-10-21;--:--;    157.000
1963-10-22;--:--;    154.000
1963-10-23;--:--;    148.000
1963-10-24;--:--;    144.000
1963-10-25;--:--;    146.000
1963-10-26;--:--;    140.000
1963-10-27;--:--;    146.000
1963-10-28;--:--;    145.000
1963-10-29;--:--;    161.000
1963-10-30;--:--;    993.000
1963-10-31;--:--;    499.000
1963-11-01;--:--;    291.000
1963-11-02;--:--;    462.000
1963-11-03;--:--;    404.000
1963-11-04;--:--;    769.000
1963-11-05;--:--;    503.000
1963-11-06;--:--;    878.000
1963-11-07;--:--;    604.000
1963-11-08;--:--;    792.000
1963-11-09;--:--;    628.000
1963-11-10;--:--;    674.000
1963-11-11;--:--;    717.000
1963-11-12;--:--;    606.000
1963-11-13;--:--;    558.000
1963-11-14;--:--;    686.000
1963-11-15;--:--;    760.000
1963-11-16;--:--;    601.000
1963-11-17;--:--;    510.000
1963-11-18;--:--;    398.000
1963-11-19;--:--;    342.000
1963-11-20;--:--;    280.000
1963-11-21;--:--;    206.000
1963-11-22;--:--;    230.000
1963-11-23;--:--;    413.000
1963-11-24;--:--;    278.000
1963-11-25;--:--;   1185.000
1963-11-26;--:--;    578.000
1963-11-27;--:--;    537.000
1963-11-28;--:--;    432.000
1963-11-29;--:--;    461.000
1963-11-30;--:--;    320.000
1963-12-01;--:--;    292.000
1963-12-02;--:--;    198.000
1963-12-03;--:--;    200.000
1963-12-04;--:--;    212.000
1963-12-05;--:--;    263.000
1963-12-06;--:--;    252.000
1963-12-07;--:--;    158.000
1963-12-08;--:--;    455.000
1963-12-09;--:--;    484.000
1963-12-10;--:--;    796.000
1963-12-11;--:--;    607.000
1963-12-12;--:--;    397.000
1963-12-13;--:--;    370.000
1963-12-14;--:--;    344.000
1963-12-15;--:--;    320.000
1963-12-16;--:--;    193.000
1963-12-17;--:--;    158.000
1963-12-18;--:--;    152.000
1963-12-19;--:--;    230.000
